6041611	106639	2000	0.62	200.0
6035809	106639	2000	0.65	200.0
6041808	106639	3000	0.49	300.0
6035630	106639	2000	0.53	200.0
6035844	106639	2000	0.68	200.0
6035522	106639	5000	0.27	500.0
6035912	106639	3000	0.4	300.0
6035523	106639	2000	0.6	200.0
6035541	106639	2000	0.57	200.0
6041691	106639	3000	0.45	300.0
6035565	106639	2000	0.65	200.0
6041577	106639	3000	0.51	300.0
6040021	106639	3000	0.52	300.0
6035883	106639	3000	0.5	300.0
6035880	106639	2000	0.58	200.0
6035870	106639	2000	0.54	200.0
6040002	106639	3000	0.5	300.0
6041676	106639	2000	0.73	200.0
6040224	106639	3000	0.52	300.0
6035854	106639	3000	0.46	300.0
6041584	106639	3000	0.45	300.0
6035849	106639	3000	0.49	300.0
6039986	106639	4000	0.32	400.0
6041809	106639	3000	0.49	300.0
6035689	106639	3000	0.47	300.0
6039410	106639	2000	0.62	200.0
6036401	106639	2000	0.61	200.0
6041825	106639	2000	0.56	200.0
6041191	106639	2000	0.64	200.0
6039416	106639	5000	0.3	500.0
6039471	106639	2000	0.75	200.0
6035131	106639	2000	0.65	200.0
6036297	106639	2000	0.65	200.0
6039412	106639	4000	0.42	400.0
6038961	106639	2000	0.79	200.0
6036305	106639	2000	0.63	200.0
6035046	106639	2000	0.67	200.0
6039535	106639	3000	0.5	300.0
6035056	106639	3000	0.51	300.0
6040148	106639	3000	0.6	300.0
6036323	106639	2000	0.64	200.0
6039387	106639	3000	0.48	300.0
6039304	106639	2000	0.6	200.0
6036388	106639	3000	0.52	300.0
6040196	106639	2000	0.48	200.0
6036367	106639	3000	0.43	300.0
6039808	106639	3000	0.55	300.0
6040204	106639	3000	0.4	300.0
6039393	106639	3000	0.51	300.0
6039513	106639	2000	0.64	200.0
6039803	106639	2000	0.58	200.0
6036348	106639	3000	0.4	300.0
6036361	106639	4000	0.38	400.0
6035104	106639	3000	0.41	300.0
6038942	106639	2000	0.72	200.0
6036281	106639	1000	0.74	100.0
6039516	106639	4000	0.36	400.0
6040139	106639	3000	0.52	300.0
6041865	106639	4000	0.37	400.0
6039469	106639	2000	0.57	200.0
6035164	106639	2000	0.65	200.0
6038972	106639	2000	0.7	200.0
6038981	106639	3000	0.42	300.0
6038968	106639	4000	0.32	400.0
6039456	106639	3000	0.53	300.0
6036275	106639	2000	0.57	200.0
6036279	106639	3000	0.45	300.0
6035013	106639	5000	0.93	500.0
6039832	106639	5000	0.28	500.0
6039586	106639	4000	0.37	400.0
6040218	106639	2000	0.61	200.0
6039449	106639	3000	0.53	300.0
6035197	106639	3000	0.53	300.0
6039560	106639	3000	0.43	300.0
6039447	106639	1000	0.75	100.0
6037208	106640	3000	0.55	300.0
6040006	106640	2000	0.72	200.0
6034559	106640	4000	0.41	400.0
6041794	106640	3000	0.39	300.0
6041080	106640	2000	0.83	200.0
6036549	106640	1000	0.87	100.0
6041369	106640	3000	0.58	300.0
6037378	106643	12000	0.74	1200.0
6037943	106643	12000	0.84	1200.0
6035574	106643	14000	0.58	1400.0
6037922	106643	13000	0.78	1300.0
6040882	106643	13000	0.76	1300.0
6035020	106643	14000	0.73	1400.0
6038205	106643	10000	0.6	1000.0
6041183	106643	13000	0.59	1300.0
6037294	106643	11000	0.75	1100.0
6042306	106643	13000	0.73	1300.0
6037293	106643	13000	0.81	1300.0
6039331	106643	14000	0.75	1400.0
6040927	106643	7000	0.79	700.0
6035665	106643	12000	0.85	1200.0
6041580	106643	13000	0.74	1300.0
6035644	106643	14000	0.67	1400.0
6040943	106643	17000	0.72	1700.0
6035016	106643	15000	0.66	1500.0
6035068	106643	10000	0.73	1000.0
6037331	106643	13000	0.78	1300.0
6037343	106643	14000	0.64	1400.0
6037870	106643	7000	0.8	700.0
6034754	106643	9000	0.74	900.0
6040921	106643	9000	0.74	900.0
6037439	106643	16000	0.61	1600.0
6033833	106643	11000	0.73	1100.0
6038466	106643	12000	0.81	1200.0
6035346	106643	14000	0.76	1400.0
6033676	106643	3000	0.84	300.0
6035167	106643	14000	0.79	1400.0
6034876	106643	10000	0.76	1000.0
6035339	106643	12000	0.75	1200.0
6038392	106643	13000	0.78	1300.0
6035284	106643	10000	0.72	1000.0
6038452	106643	3000	0.74	300.0
6037601	106643	13000	0.76	1300.0
6041152	106643	14000	0.65	1400.0
6041281	106643	11000	0.71	1100.0
6038398	106643	12000	0.85	1200.0
6041172	106643	16000	0.72	1600.0
6039106	106643	13000	0.8	1300.0
6035182	106643	11000	0.88	1100.0
6040728	106643	5000	0.73	500.0
6039072	106643	8000	0.79	800.0
6039835	106643	11000	0.79	1100.0
6041306	106643	11000	0.81	1100.0
6041061	106643	12000	0.79	1200.0
6037783	106643	13000	0.8	1300.0
6034881	106643	14000	0.74	1400.0
6035133	106643	7000	0.83	700.0
6035390	106643	11000	0.76	1100.0
6041574	106643	15000	0.7	1500.0
6038255	106643	12000	0.68	1200.0
6037571	106643	13000	0.82	1300.0
6035510	106643	13000	0.62	1300.0
6033830	106643	13000	0.75	1300.0
6042510	106643	14000	0.58	1400.0
6039409	106643	5000	0.83	500.0
6035500	106643	15000	0.71	1500.0
6034901	106643	6000	0.78	600.0
6034827	106643	6000	0.71	600.0
6039880	106643	14000	0.7	1400.0
6034855	106643	11000	0.81	1100.0
6042503	106643	12000	0.76	1200.0
6033635	106643	15000	0.79	1500.0
6038311	106643	14000	0.72	1400.0
6037960	106643	11000	0.69	1100.0
6042385	106643	15000	0.66	1500.0
6039852	106643	3000	0.83	300.0
6038479	106643	13000	0.71	1300.0
6035151	106643	14000	0.77	1400.0
6037536	106643	16000	0.65	1600.0
6042406	106643	7000	0.66	700.0
6040691	106643	11000	0.58	1100.0
6041087	106643	14000	0.77	1400.0
6037461	106643	12000	0.64	1200.0
6039993	106643	14000	0.8	1400.0
6040449	106643	15000	0.71	1500.0
6038928	106643	13000	0.78	1300.0
6036226	106643	14000	0.75	1400.0
6036219	106643	7000	0.67	700.0
6040347	106643	20000	0.52	2000.0
6036836	106643	15000	0.6	1500.0
6036214	106643	14000	0.71	1400.0
6041803	106643	6000	0.81	600.0
6034119	106643	17000	0.68	1700.0
6041797	106643	15000	0.69	1500.0
6041983	106643	3000	0.75	300.0
6041784	106643	13000	0.73	1300.0
6036787	106643	14000	0.63	1400.0
6037613	106643	8000	0.77	800.0
6037036	106643	10000	0.8	1000.0
6037053	106643	12000	0.75	1200.0
6034090	106643	13000	0.73	1300.0
6041392	106643	13000	0.76	1300.0
6037065	106643	13000	0.65	1300.0
6041998	106643	13000	0.75	1300.0
6037085	106643	8000	0.78	800.0
6037087	106643	16000	0.69	1600.0
6041750	106643	7000	0.8	700.0
6036085	106643	14000	0.75	1400.0
6037156	106643	10000	0.74	1000.0
6036187	106643	13000	0.61	1300.0
6036741	106643	8000	0.79	800.0
6036738	106643	13000	0.79	1300.0
6036727	106643	10000	0.52	1000.0
6036547	106643	11000	0.79	1100.0
6034339	106643	14000	0.61	1400.0
6039649	106643	10000	0.82	1000.0
6039661	106643	13000	0.79	1300.0
6040253	106643	13000	0.76	1300.0
6041890	106643	4000	0.83	400.0
6039788	106643	10000	0.73	1000.0
6036585	106643	11000	0.69	1100.0
6039534	106643	8000	0.8	800.0
6034314	106643	14000	0.76	1400.0
6036381	106643	12000	0.83	1200.0
6041264	106643	12000	0.72	1200.0
6039042	106643	15000	0.69	1500.0
6036359	106643	12000	0.68	1200.0
6034293	106643	12000	0.84	1200.0
6036638	106643	14000	0.75	1400.0
6041439	106643	13000	0.78	1300.0
6034455	106643	11000	0.73	1100.0
6036666	106643	17000	0.56	1700.0
6036667	106643	9000	0.75	900.0
6039275	106643	8000	0.85	800.0
6034464	106643	10000	0.73	1000.0
6036309	106643	14000	0.74	1400.0
6039753	106643	14000	0.72	1400.0
6041427	106643	9000	0.79	900.0
6037187	106643	14000	0.73	1400.0
6042023	106643	8000	0.67	800.0
6041942	106643	15000	0.68	1500.0
6040575	106643	15000	0.66	1500.0
6034636	106643	15000	0.66	1500.0
6042065	106643	4000	0.83	400.0
6034699	106643	14000	0.78	1400.0
6041354	106643	10000	0.72	1000.0
6038569	106643	14000	0.74	1400.0
6040994	106643	12000	0.81	1200.0
6041635	106643	12000	0.8	1200.0
6037711	106643	12000	0.64	1200.0
6035743	106643	12000	0.72	1200.0
6042084	106643	13000	0.78	1300.0
6041033	106643	17000	0.55	1700.0
6035908	106643	14000	0.79	1400.0
6034644	106643	13000	0.77	1300.0
6041271	106643	6000	0.8	600.0
6041036	106643	15000	0.8	1500.0
6036053	106643	16000	0.69	1600.0
6034647	106643	13000	0.73	1300.0
6042220	106643	7000	0.68	700.0
6042195	106643	18000	0.53	1800.0
6041345	106643	3000	0.81	300.0
6038566	106643	7000	0.76	700.0
6034711	106643	13000	0.77	1300.0
6042095	106643	14000	0.64	1400.0
6041703	106643	15000	0.67	1500.0
6042026	106643	6000	0.73	600.0
6036048	106643	12000	0.63	1200.0
6040961	106643	14000	0.72	1400.0
6040063	106643	14000	0.76	1400.0
6034720	106643	6000	0.85	600.0
6042058	106643	14000	0.74	1400.0
6033992	106643	5000	0.8	500.0
6042038	106643	10000	0.69	1000.0
6040552	106643	14000	0.71	1400.0
6039780	106643	8000	0.72	800.0
6034615	106643	15000	0.66	1500.0
6040561	106643	15000	0.74	1500.0
6040032	106643	9000	0.73	900.0
6033865	106643	13000	0.8	1300.0
6037650	106643	9000	0.64	900.0
6035702	106643	10000	0.61	1000.0
6035008	106644	9000	0.81	900.0
6042142	106644	14000	0.74	1400.0
6038167	106644	15000	0.54	1500.0
6034704	106644	9000	0.8	900.0
6035729	106644	7000	0.78	700.0
6034396	106644	13000	0.81	1300.0
6037993	106644	6000	0.77	600.0
6039538	106644	13000	0.57	1300.0
6039624	106644	6000	0.78	600.0
6034325	106644	13000	0.78	1300.0
6036402	106644	15000	0.64	1500.0
6038853	106644	12000	0.83	1200.0
6034942	106644	14000	0.61	1400.0
6040519	106644	15000	0.7	1500.0
6033627	106644	14000	0.7	1400.0
6041919	106644	5000	0.79	500.0
6037182	106644	14000	0.69	1400.0
6040772	106644	9000	0.77	900.0
6033761	106644	6000	0.73	600.0
6038746	106644	11000	0.8	1100.0
6035992	106644	16000	0.62	1600.0
6040545	106644	14000	0.77	1400.0
6036192	106644	14000	0.73	1400.0
6039315	106644	16000	0.64	1600.0
6035249	106644	11000	0.78	1100.0
6036891	106644	14000	0.8	1400.0
6033643	106644	10000	0.64	1000.0
6034128	106644	8000	0.78	800.0
6040593	106644	11000	0.81	1100.0
6034736	106644	14000	0.56	1400.0
6039110	106644	17000	0.65	1700.0
6041176	106644	13000	0.62	1300.0
6041284	106644	5000	0.58	500.0
6039488	106644	17000	0.57	1700.0
6034175	106644	16000	0.66	1600.0
6033688	106644	14000	0.78	1400.0
6034191	106644	13000	0.78	1300.0
6041283	106644	14000	0.7	1400.0
6034502	106644	15000	0.6	1500.0
6040693	106644	10000	0.7	1000.0
6039318	106645	8000	0.72	800.0
6039222	106645	2000	0.73	200.0
6039309	106645	6000	0.79	600.0
6039302	106645	14000	0.78	1400.0
6039243	106645	15000	0.62	1500.0
6039296	106645	5000	0.8	500.0
6039264	106645	13000	0.65	1300.0
6039236	106645	19000	0.52	1900.0
6039319	106645	14000	0.75	1400.0
6041534	106645	6000	0.73	600.0
6039340	106645	13000	0.85	1300.0
6037804	106645	16000	0.6	1600.0
6037801	106645	14000	0.59	1400.0
6037797	106645	15000	0.63	1500.0
6041065	106645	9000	0.75	900.0
6041062	106645	15000	0.66	1500.0
6037788	106645	13000	0.57	1300.0
6037787	106645	11000	0.68	1100.0
6037777	106645	8000	0.75	800.0
6037764	106645	14000	0.8	1400.0
6037762	106645	9000	0.81	900.0
6037759	106645	12000	0.9	1200.0
6039766	106645	12000	0.8	1200.0
6039765	106645	15000	0.65	1500.0
6039750	106645	12000	0.7	1200.0
6039747	106645	9000	0.6	900.0
6039739	106645	12000	0.68	1200.0
6039730	106645	7000	0.8	700.0
6039729	106645	11000	0.76	1100.0
6039726	106645	8000	0.69	800.0
6039704	106645	12000	0.8	1200.0
6039699	106645	15000	0.71	1500.0
6039683	106645	13000	0.82	1300.0
6039680	106645	13000	0.73	1300.0
6039675	106645	6000	0.72	600.0
6039627	106645	14000	0.75	1400.0
6037805	106645	13000	0.83	1300.0
6037806	106645	9000	0.63	900.0
6041079	106645	12000	0.81	1200.0
6037812	106645	6000	0.88	600.0
6037920	106645	13000	0.75	1300.0
6041121	106645	12000	0.7	1200.0
6041118	106645	2000	0.71	200.0
6037904	106645	4000	0.74	400.0
6037925	106645	13000	0.79	1300.0
6041115	106645	3000	0.79	300.0
6041101	106645	9000	0.64	900.0
6041098	106645	12000	0.82	1200.0
6037885	106645	16000	0.69	1600.0
6037881	106645	15000	0.71	1500.0
6037880	106645	16000	0.58	1600.0
6037936	106645	16000	0.69	1600.0
6039621	106645	7000	0.87	700.0
6037871	106645	10000	0.7	1000.0
6037862	106645	16000	0.66	1600.0
6037859	106645	12000	0.84	1200.0
6037854	106645	15000	0.72	1500.0
6037853	106645	11000	0.63	1100.0
6037852	106645	10000	0.78	1000.0
6037847	106645	3000	0.76	300.0
6037842	106645	13000	0.79	1300.0
6037826	106645	14000	0.75	1400.0
6037954	106645	9000	0.63	900.0
6037816	106645	15000	0.69	1500.0
6037956	106645	8000	0.73	800.0
6041085	106645	6000	0.69	600.0
6037868	106645	14000	0.57	1400.0
6039612	106645	7000	0.74	700.0
6039610	106645	6000	0.68	600.0
6039609	106645	7000	0.69	700.0
6041148	106645	8000	0.7	800.0
6041149	106645	9000	0.73	900.0
6041155	106645	14000	0.76	1400.0
6041166	106645	13000	0.79	1300.0
6041169	106645	6000	0.82	600.0
6039423	106645	8000	0.66	800.0
6041175	106645	2000	0.75	200.0
6039406	106645	13000	0.58	1300.0
6041181	106645	7000	0.8	700.0
6039403	106645	13000	0.82	1300.0
6039397	106645	11000	0.76	1100.0
6039395	106645	10000	0.72	1000.0
6039431	106645	5000	0.55	500.0
6039390	106645	13000	0.86	1300.0
6039380	106645	10000	0.74	1000.0
6041210	106645	14000	0.75	1400.0
6041243	106645	14000	0.69	1400.0
6041251	106645	12000	0.8	1200.0
6041261	106645	9000	0.72	900.0
6041263	106645	11000	0.74	1100.0
6041279	106645	13000	0.74	1300.0
6039357	106645	13000	0.77	1300.0
6039349	106645	14000	0.74	1400.0
6039346	106645	12000	0.79	1200.0
6039342	106645	9000	0.76	900.0
6039341	106645	14000	0.76	1400.0
6039381	106645	13000	0.76	1300.0
6039328	106645	16000	0.67	1600.0
6039433	106645	12000	0.86	1200.0
6039437	106645	14000	0.75	1400.0
6039607	106645	13000	0.72	1300.0
6039602	106645	14000	0.58	1400.0
6039599	106645	9000	0.75	900.0
6039592	106645	12000	0.64	1200.0
6039583	106645	10000	0.76	1000.0
6039581	106645	13000	0.79	1300.0
6039575	106645	13000	0.79	1300.0
6039574	106645	14000	0.6	1400.0
6039564	106645	13000	0.74	1300.0
6039550	106645	11000	0.75	1100.0
6039547	106645	4000	0.85	400.0
6039540	106645	10000	0.7	1000.0
6039434	106645	13000	0.78	1300.0
6039537	106645	14000	0.66	1400.0
6039518	106645	5000	0.84	500.0
6039505	106645	16000	0.61	1600.0
6039503	106645	14000	0.78	1400.0
6039497	106645	8000	0.73	800.0
6039494	106645	13000	0.77	1300.0
6039482	106645	15000	0.64	1500.0
6039458	106645	13000	0.72	1300.0
6039455	106645	7000	0.76	700.0
6039453	106645	5000	0.81	500.0
6039446	106645	7000	0.77	700.0
6041129	106645	13000	0.52	1300.0
6039441	106645	6000	0.82	600.0
6039531	106645	13000	0.75	1300.0
6039204	106645	10000	0.75	1000.0
6039553	106645	13000	0.72	1300.0
6039196	106645	7000	0.68	700.0
6040360	106645	5000	0.72	500.0
6041961	106645	13000	0.72	1300.0
6040371	106645	7000	0.65	700.0
6036850	106645	7000	0.84	700.0
6040372	106645	7000	0.76	700.0
6041966	106645	8000	0.82	800.0
6040377	106645	10000	0.72	1000.0
6041968	106645	10000	0.76	1000.0
6036869	106645	13000	0.72	1300.0
6036877	106645	14000	0.75	1400.0
6036895	106645	14000	0.49	1400.0
6036898	106645	9000	0.76	900.0
6036831	106645	12000	0.73	1200.0
6036900	106645	2000	0.83	200.0
6041976	106645	13000	0.8	1300.0
6036915	106645	6000	0.71	600.0
6040404	106645	6000	0.74	600.0
6041980	106645	10000	0.67	1000.0
6041981	106645	6000	0.78	600.0
6036929	106645	8000	0.61	800.0
6036933	106645	6000	0.67	600.0
6040417	106645	8000	0.69	800.0
6036952	106645	12000	0.86	1200.0
6040436	106645	13000	0.78	1300.0
6036964	106645	6000	0.76	600.0
6041989	106645	16000	0.57	1600.0
6040396	106645	12000	0.8	1200.0
6036821	106645	12000	0.75	1200.0
6040341	106645	15000	0.65	1500.0
6040337	106645	13000	0.79	1300.0
6041911	106645	11000	0.7	1100.0
6036669	106645	16000	0.78	1600.0
6036679	106645	11000	0.73	1100.0
6041915	106645	6000	0.83	600.0
6036680	106645	4000	0.82	400.0
6036690	106645	7000	0.73	700.0
6036694	106645	19000	0.59	1900.0
6041918	106645	16000	0.74	1600.0
6036696	106645	12000	0.71	1200.0
6036698	106645	12000	0.79	1200.0
6036702	106645	13000	0.83	1300.0
6036719	106645	12000	0.71	1200.0
6036733	106645	14000	0.66	1400.0
6041932	106645	12000	0.78	1200.0
6036742	106645	12000	0.81	1200.0
6040309	106645	16000	0.64	1600.0
6041937	106645	16000	0.69	1600.0
6036760	106645	6000	0.74	600.0
6040319	106645	14000	0.8	1400.0
6036774	106645	14000	0.74	1400.0
6040327	106645	11000	0.67	1100.0
6036781	106645	12000	0.87	1200.0
6041945	106645	10000	0.83	1000.0
6041946	106645	11000	0.85	1100.0
6036794	106645	14000	0.74	1400.0
6036795	106645	14000	0.67	1400.0
6040332	106645	10000	0.75	1000.0
6040437	106645	12000	0.77	1200.0
6036658	106645	15000	0.73	1500.0
6040441	106645	17000	0.56	1700.0
6037002	106645	13000	0.77	1300.0
6037167	106645	14000	0.75	1400.0
6040501	106645	14000	0.76	1400.0
6040511	106645	14000	0.77	1400.0
6037174	106645	16000	0.64	1600.0
6037184	106645	15000	0.79	1500.0
6042020	106645	14000	0.75	1400.0
6037186	106645	12000	0.67	1200.0
6037188	106645	14000	0.69	1400.0
6037190	106645	11000	0.7	1100.0
6042022	106645	6000	0.62	600.0
6038801	106645	14000	0.73	1400.0
6038798	106645	15000	0.63	1500.0
6037166	106645	13000	0.85	1300.0
6040522	106645	17000	0.61	1700.0
6038783	106645	15000	0.67	1500.0
6038780	106645	10000	0.66	1000.0
6038778	106645	13000	0.78	1300.0
6038757	106645	9000	0.77	900.0
6038752	106645	16000	0.64	1600.0
6038741	106645	15000	0.71	1500.0
6038736	106645	6000	0.67	600.0
6040543	106645	12000	0.82	1200.0
6038724	106645	6000	0.86	600.0
6038712	106645	13000	0.79	1300.0
6038707	106645	14000	0.73	1400.0
6038699	106645	10000	0.78	1000.0
6038787	106645	12000	0.83	1200.0
6037162	106645	12000	0.64	1200.0
6037142	106645	13000	0.81	1300.0
6037141	106645	14000	0.63	1400.0
6037003	106645	14000	0.75	1400.0
