656910	131800	11000	0.42	1100.0
656911	131800	38000	0.2	3800.0
656912	131800	20000	0.42	2000.0
656913	131800	15000	0.39	1500.0
656914	131800	9000	0.51	900.0
656916	131800	11000	0.42	1100.0
656829	131800	13000	0.4	1300.0
656860	131800	6000	0.39	600.0
656780	131800	9000	0.37	900.0
656800	131800	11000	0.4	1100.0
656801	131800	19000	0.44	1900.0
656802	131800	7000	0.35	700.0
656803	131800	11000	0.42	1100.0
656804	131800	21000	0.49	2100.0
656805	131800	10000	0.41	1000.0
656765	131800	6000	0.33	600.0
656776	131800	13000	0.47	1300.0
656806	131800	20000	0.46	2000.0
656807	131800	18000	0.44	1800.0
656781	131800	18000	0.53	1800.0
656808	131800	19000	0.44	1900.0
656809	131800	11000	0.41	1100.0
656810	131800	12000	0.38	1200.0
656775	131800	9000	0.41	900.0
656787	131800	16000	0.47	1600.0
656764	131800	11000	0.36	1100.0
656766	131800	22000	0.48	2200.0
656799	131800	15000	0.44	1500.0
656788	131800	21000	0.48	2100.0
656790	131800	9000	0.4	900.0
656774	131800	12000	0.41	1200.0
656773	131800	9000	0.46	900.0
656791	131800	9000	0.48	900.0
656792	131800	20000	0.47	2000.0
656772	131800	9000	0.39	900.0
656793	131800	11000	0.41	1100.0
656771	131800	19000	0.43	1900.0
656770	131800	12000	0.42	1200.0
656794	131800	32000	0.24	3200.0
656795	131800	10000	0.5	1000.0
656769	131800	20000	0.46	2000.0
656796	131800	21000	0.46	2100.0
656797	131800	12000	0.38	1200.0
656768	131800	21000	0.45	2100.0
656798	131800	19000	0.42	1900.0
656767	131800	19000	0.41	1900.0
656811	131800	16000	0.51	1600.0
656786	131800	6000	0.42	600.0
656789	131800	21000	0.49	2100.0
656820	131800	10000	0.49	1000.0
656785	131800	9000	0.39	900.0
656819	131800	15000	0.46	1500.0
656818	131800	11000	0.43	1100.0
656817	131800	20000	0.47	2000.0
656816	131800	11000	0.4	1100.0
656821	131800	5000	0.39	500.0
656815	131800	10000	0.43	1000.0
656779	131800	15000	0.51	1500.0
656783	131800	19000	0.44	1900.0
656822	131800	14000	0.41	1400.0
656814	131800	16000	0.46	1600.0
656784	131800	17000	0.42	1700.0
656813	131800	11000	0.56	1100.0
656823	131800	11000	0.42	1100.0
656824	131800	10000	0.39	1000.0
656825	131800	1000	0.62	100.0
656812	131800	15000	0.39	1500.0
656826	131800	14000	0.52	1400.0
656777	131800	12000	0.43	1200.0
656827	131800	17000	0.44	1700.0
656782	131800	7000	0.39	700.0
656828	131800	18000	0.42	1800.0
656778	131800	10000	0.58	1000.0
1754298	131801	70000	0.73	7000.0
1715885	131801	57000	0.88	5700.0
1835740	131802	53000	0.93	5300.0
1812122	131803	56000	0.95	5600.0
1705702	131803	53000	0.97	5300.0
1845108	131807	54000	0.97	5400.0
455636	131809	21000	0.16	2100.0
1765674	131810	60000	0.89	6000.0
1832599	131810	53000	0.98	5300.0
1840074	131811	50000	0.88	5000.0
1771124	131813	53000	0.99	5300.0
1689450	131813	58000	0.92	5800.0
1808729	131813	55000	0.96	5500.0
1808638	131815	57000	0.89	5700.0
1692444	131815	56000	0.96	5600.0
1837148	131816	57000	0.94	5700.0
1699442	131816	59000	0.86	5900.0
1843181	131819	58000	0.98	5800.0
1638039	131820	53000	1.0	5300.0
1683373	131822	55000	0.97	5500.0
1679200	131825	54000	0.96	5400.0
1785574	131826	57000	0.93	5700.0
1721774	131828	51000	0.99	5100.0
1782466	131828	54000	0.99	5400.0
1663733	131829	53000	1.0	5300.0
1808847	131831	53000	1.0	5300.0
1681326	131833	58000	0.92	5800.0
1829228	131835	52000	1.0	5200.0
1696610	131835	56000	0.98	5600.0
1741768	131837	53000	0.98	5300.0
1707135	131838	48000	0.88	4800.0
1842775	131839	53000	0.98	5300.0
1751078	131839	63000	0.87	6300.0
1800910	131842	54000	0.98	5400.0
1769999	131843	52000	0.98	5200.0
1700547	131844	60000	0.92	6000.0
1771598	131845	57000	0.88	5700.0
1766910	131845	53000	1.0	5300.0
1709626	131849	56000	0.97	5600.0
1783361	131851	59000	0.94	5900.0
1727305	131852	57000	0.91	5700.0
1672999	131852	53000	0.97	5300.0
1780789	131855	54000	0.94	5400.0
1850836	131855	55000	0.97	5500.0
1809223	131856	57000	0.99	5700.0
1666135	131858	55000	0.98	5500.0
1798478	131862	53000	0.99	5300.0
1846117	131863	57000	0.99	5700.0
1777254	131865	53000	1.0	5300.0
1789893	131867	54000	1.0	5400.0
1808388	131867	65000	0.86	6500.0
1665824	131868	49000	0.98	4900.0
1789503	131868	56000	1.0	5600.0
1829433	131868	62000	0.84	6200.0
1783577	131870	53000	0.89	5300.0
1765811	131870	56000	0.99	5600.0
306906	131871	17000	0.33	1700.0
306867	131871	16000	0.34	1600.0
306894	131871	18000	0.32	1800.0
306866	131871	19000	0.29	1900.0
306865	131871	15000	0.36	1500.0
306892	131871	14000	0.36	1400.0
306890	131871	18000	0.32	1800.0
306878	131871	14000	0.4	1400.0
306889	131871	19000	0.27	1900.0
306879	131871	19000	0.28	1900.0
306888	131871	16000	0.33	1600.0
306907	131871	14000	0.4	1400.0
306881	131871	18000	0.28	1800.0
306863	131871	17000	0.33	1700.0
306886	131871	16000	0.35	1600.0
306891	131871	16000	0.36	1600.0
306896	131871	18000	0.3	1800.0
306897	131871	15000	0.35	1500.0
306898	131871	14000	0.41	1400.0
306905	131871	14000	0.38	1400.0
306904	131871	19000	0.3	1900.0
306874	131871	14000	0.37	1400.0
306875	131871	17000	0.34	1700.0
306901	131871	18000	0.33	1800.0
306885	131871	15000	0.34	1500.0
306871	131871	18000	0.33	1800.0
306909	131871	17000	0.32	1700.0
306900	131871	16000	0.36	1600.0
306868	131871	17000	0.31	1700.0
306911	131871	14000	0.37	1400.0
306899	131871	18000	0.29	1800.0
306912	131871	18000	0.3	1800.0
306870	131871	16000	0.33	1600.0
306882	131871	19000	0.3	1900.0
306872	131872	17000	0.38	1700.0
306869	131872	18000	0.35	1800.0
306877	131872	17000	0.34	1700.0
306880	131872	14000	0.37	1400.0
306876	131872	14000	0.4	1400.0
306887	131872	16000	0.39	1600.0
306902	131872	17000	0.33	1700.0
306884	131872	18000	0.35	1800.0
306908	131872	16000	0.35	1600.0
306903	131872	13000	0.42	1300.0
306873	131872	16000	0.35	1600.0
1786978	131872	57000	0.98	5700.0
306910	131872	23000	0.3	2300.0
306883	131872	13000	0.43	1300.0
306893	131872	17000	0.34	1700.0
306895	131872	18000	0.34	1800.0
306864	131873	17000	0.36	1700.0
1758174	131874	56000	0.99	5600.0
2748519	131876	353000	0.85	35300.0
2748515	131876	359000	0.83	35900.0
2748516	131876	330000	0.87	33000.0
2748517	131876	274000	0.95	27400.0
1728382	131877	71000	0.78	7100.0
1663732	131877	54000	0.99	5400.0
2748518	131877	298000	0.93	29800.0
1847542	131879	60000	0.9	6000.0
1794566	131880	59000	0.88	5900.0
1699540	131881	55000	0.97	5500.0
1833083	131881	57000	0.93	5700.0
1737136	131881	57000	0.95	5700.0
1746479	131885	58000	0.89	5800.0
1691839	131886	59000	0.92	5900.0
1160674	131888	190000	0.82	19000.0
1160672	131888	174000	0.8	17400.0
1818406	131888	59000	0.81	5900.0
1160673	131888	140000	0.88	14000.0
1697417	131889	53000	1.0	5300.0
1683264	131889	53000	1.0	5300.0
1673757	131893	54000	1.0	5400.0
7452575	131893	6000	0.78	600.0
7452574	131893	12000	0.55	1200.0
7452202	131893	6000	0.62	600.0
7452089	131893	33000	0.04	3300.0
7452435	131893	8000	0.74	800.0
7452088	131893	10000	0.66	1000.0
7452657	131893	8000	0.7	800.0
7452919	131893	13000	0.5	1300.0
7452920	131893	9000	0.7	900.0
7452090	131893	8000	0.71	800.0
7452409	131893	13000	0.46	1300.0
7452087	131893	12000	0.51	1200.0
7452086	131893	35000	0.04	3500.0
7452729	131893	5000	0.73	500.0
7452921	131893	12000	0.5	1200.0
7452742	131893	33000	0.02	3300.0
7452475	131893	13000	0.51	1300.0
7452408	131893	33000	0.06	3300.0
7452696	131893	10000	0.63	1000.0
7452783	131893	9000	0.67	900.0
7452331	131893	33000	0.02	3300.0
7452658	131893	33000	0.02	3300.0
7452492	131893	12000	0.52	1200.0
7452098	131893	13000	0.51	1300.0
7452097	131893	13000	0.5	1300.0
7452096	131893	11000	0.56	1100.0
7452410	131893	5000	0.7	500.0
7452091	131893	9000	0.7	900.0
7452095	131893	8000	0.71	800.0
7452731	131893	34000	0.04	3400.0
7452093	131893	34000	0.03	3400.0
7452092	131893	10000	0.64	1000.0
7452730	131893	35000	0.02	3500.0
7452741	131893	13000	0.5	1300.0
7452918	131893	12000	0.51	1200.0
7452094	131893	11000	0.54	1100.0
7452697	131893	12000	0.52	1200.0
7452332	131893	12000	0.49	1200.0
7452767	131893	11000	0.56	1100.0
7452667	131893	7000	0.65	700.0
7452935	131893	10000	0.58	1000.0
7452936	131893	5000	0.74	500.0
7452668	131893	12000	0.49	1200.0
7452785	131893	9000	0.7	900.0
7452281	131893	10000	0.58	1000.0
7452273	131893	13000	0.48	1300.0
7452937	131893	13000	0.54	1300.0
7452938	131893	34000	0.06	3400.0
7452939	131893	13000	0.49	1300.0
7452743	131893	12000	0.5	1200.0
7452474	131893	12000	0.5	1200.0
7452436	131893	13000	0.47	1300.0
7452940	131893	9000	0.67	900.0
7452494	131893	13000	0.54	1300.0
7452922	131893	5000	0.74	500.0
7452333	131893	12000	0.48	1200.0
7452493	131893	12000	0.51	1200.0
7452923	131893	13000	0.53	1300.0
7452924	131893	12000	0.49	1200.0
7452925	131893	6000	0.62	600.0
7452926	131893	9000	0.72	900.0
7452927	131893	12000	0.54	1200.0
7452784	131893	6000	0.69	600.0
7452934	131893	13000	0.62	1300.0
7452928	131893	6000	0.56	600.0
7452930	131893	12000	0.48	1200.0
7452931	131893	33000	0.02	3300.0
7452932	131893	120000	0.76	12000.0
7452274	131893	33000	0.05	3300.0
7452666	131893	5000	0.71	500.0
7452933	131893	11000	0.58	1100.0
7452929	131893	5000	0.72	500.0
7452656	131893	12000	0.52	1200.0
7452330	131893	13000	0.53	1300.0
7452099	131893	13000	0.54	1300.0
7452813	131893	13000	0.54	1300.0
7452226	131893	12000	0.52	1200.0
7452227	131893	6000	0.68	600.0
7452114	131893	33000	0.02	3300.0
7452812	131893	9000	0.63	900.0
7452113	131893	5000	0.76	500.0
7452814	131893	34000	0.03	3400.0
7452908	131893	35000	0.02	3500.0
7452909	131893	6000	0.63	600.0
7452811	131893	13000	0.6	1300.0
7452111	131893	7000	0.79	700.0
7452110	131893	9000	0.69	900.0
7452910	131893	13000	0.5	1300.0
7452490	131893	9000	0.67	900.0
7452112	131893	13000	0.55	1300.0
7452228	131893	10000	0.62	1000.0
7452225	131893	9000	0.69	900.0
7452115	131893	10000	0.62	1000.0
7452311	131893	12000	0.55	1200.0
7452223	131893	12000	0.51	1200.0
7452121	131893	13000	0.52	1300.0
7452636	131893	13000	0.52	1300.0
7452120	131893	13000	0.65	1300.0
7452119	131893	13000	0.52	1300.0
7452476	131893	12000	0.56	1200.0
7452224	131893	13000	0.52	1300.0
7452700	131893	11000	0.57	1100.0
7452118	131893	34000	0.02	3400.0
7452310	131893	9000	0.71	900.0
7452117	131893	9000	0.65	900.0
7452116	131893	13000	0.47	1300.0
7452907	131893	12000	0.51	1200.0
7452906	131893	12000	0.53	1200.0
7452782	131893	9000	0.64	900.0
7452810	131893	6000	0.59	600.0
7452808	131893	10000	0.62	1000.0
7452914	131893	12000	0.52	1200.0
7452103	131893	11000	0.54	1100.0
7452659	131893	12000	0.52	1200.0
7452328	131893	12000	0.52	1200.0
7452915	131893	33000	0.02	3300.0
7452411	131893	7000	0.88	700.0
7452913	131893	10000	0.66	1000.0
7452916	131893	13000	0.58	1300.0
7452732	131893	12000	0.48	1200.0
7452102	131893	35000	0.02	3500.0
7452101	131893	13000	0.54	1300.0
7452434	131893	12000	0.54	1200.0
7452329	131893	13000	0.54	1300.0
7452100	131893	34000	0.02	3400.0
7452917	131893	11000	0.55	1100.0
7452809	131893	7000	0.59	700.0
7452701	131893	13000	0.51	1300.0
7452665	131893	34000	0.02	3400.0
7452109	131893	15000	0.46	1500.0
