1367992	113449	36000	0.9	3600.0
1367993	113449	36000	0.87	3600.0
1367994	113449	36000	0.87	3600.0
1367996	113449	185000	0.92	18500.0
1367997	113449	200000	0.83	20000.0
1367998	113449	83000	0.81	8300.0
1367999	113449	63000	0.88	6300.0
1367990	113449	210000	0.82	21000.0
1369745	113449	233000	0.77	23300.0
1368060	113449	193000	0.91	19300.0
1369972	113449	38000	0.85	3800.0
1368112	113449	31000	0.91	3100.0
1368113	113449	37000	0.86	3700.0
1369810	113449	31000	0.92	3100.0
1369809	113449	198000	0.89	19800.0
1369807	113449	32000	0.87	3200.0
1369805	113449	59000	0.95	5900.0
1368114	113449	32000	0.91	3200.0
1369802	113449	26000	0.97	2600.0
1368115	113449	56000	0.89	5600.0
1369801	113449	199000	0.88	19900.0
1369799	113449	189000	0.9	18900.0
1369798	113449	179000	0.89	17900.0
1369794	113449	63000	0.9	6300.0
1369792	113449	31000	0.91	3100.0
1368119	113449	190000	0.88	19000.0
1369811	113449	193000	0.88	19300.0
1369791	113449	51000	0.95	5100.0
1369815	113449	190000	0.9	19000.0
1368111	113449	26000	0.93	2600.0
1369836	113449	39000	0.84	3900.0
1369835	113449	35000	0.87	3500.0
1369834	113449	60000	0.93	6000.0
1369833	113449	68000	0.94	6800.0
1368107	113449	37000	0.87	3700.0
1369832	113449	209000	0.84	20900.0
1369830	113449	34000	0.85	3400.0
1368108	113449	31000	0.95	3100.0
1369826	113449	171000	0.96	17100.0
1369825	113449	38000	0.85	3800.0
1369824	113449	37000	0.98	3700.0
1369823	113449	33000	0.91	3300.0
1369821	113449	167000	0.98	16700.0
1369817	113449	203000	0.87	20300.0
1368110	113449	37000	0.83	3700.0
1369816	113449	84000	0.79	8400.0
1369790	113449	34000	0.91	3400.0
1369789	113449	225000	0.78	22500.0
1369788	113449	196000	0.87	19600.0
1368131	113449	213000	0.84	21300.0
1368132	113449	35000	0.84	3500.0
1369770	113449	18000	0.89	1800.0
1368133	113449	42000	0.8	4200.0
1369763	113449	39000	0.83	3900.0
1369762	113449	43000	0.98	4300.0
1368135	113449	164000	0.99	16400.0
1369760	113449	62000	0.98	6200.0
1368136	113449	191000	0.91	19100.0
1369759	113449	202000	0.89	20200.0
1369757	113449	33000	0.9	3300.0
1369756	113449	34000	0.84	3400.0
1369755	113449	33000	0.87	3300.0
1369753	113449	33000	0.93	3300.0
1369752	113449	205000	0.85	20500.0
1369771	113449	176000	0.95	17600.0
1369772	113449	75000	0.88	7500.0
1369773	113449	73000	0.89	7300.0
1369775	113449	225000	0.79	22500.0
1368120	113449	46000	0.99	4600.0
1369787	113449	37000	0.86	3700.0
1368121	113449	54000	0.92	5400.0
1368124	113449	210000	0.81	21000.0
1369786	113449	188000	0.9	18800.0
1369785	113449	33000	0.87	3300.0
1368125	113449	204000	0.84	20400.0
1369839	113449	36000	0.85	3600.0
1369782	113449	190000	0.9	19000.0
1369780	113449	39000	0.82	3900.0
1369779	113449	34000	0.87	3400.0
1369778	113449	31000	0.92	3100.0
1368129	113449	34000	0.84	3400.0
1368130	113449	59000	0.92	5900.0
1369777	113449	180000	0.92	18000.0
1369776	113449	190000	0.91	19000.0
1369781	113449	171000	0.98	17100.0
1369844	113449	193000	0.91	19300.0
1369845	113449	31000	0.88	3100.0
1368106	113449	187000	0.92	18700.0
1369950	113449	37000	0.85	3700.0
1369949	113449	60000	0.85	6000.0
1369948	113449	59000	0.9	5900.0
1369944	113449	180000	0.91	18000.0
1368076	113449	59000	0.94	5900.0
1369937	113449	48000	0.99	4800.0
1368077	113449	201000	0.84	20100.0
1369927	113449	34000	0.84	3400.0
1369925	113449	169000	0.98	16900.0
1368079	113449	222000	0.8	22200.0
1369924	113449	34000	0.85	3400.0
1369923	113449	32000	0.92	3200.0
1368084	113449	199000	0.88	19900.0
1369920	113449	32000	0.89	3200.0
1368087	113449	176000	0.93	17600.0
1369951	113449	37000	0.85	3700.0
1369954	113449	185000	0.89	18500.0
1369955	113449	183000	0.91	18300.0
1368075	113449	228000	0.78	22800.0
1369968	113449	36000	0.86	3600.0
1368067	113449	208000	0.84	20800.0
1369967	113449	56000	0.89	5600.0
1369965	113449	30000	0.89	3000.0
1369964	113449	33000	0.87	3300.0
1369962	113449	167000	0.98	16700.0
1369961	113449	60000	0.9	6000.0
1369917	113449	33000	0.91	3300.0
1368068	113449	37000	0.82	3700.0
1369960	113449	53000	0.93	5300.0
1369959	113449	34000	0.9	3400.0
1369958	113449	190000	0.91	19000.0
1368070	113449	183000	0.92	18300.0
1368072	113449	178000	0.92	17800.0
1369957	113449	42000	0.81	4200.0
1369956	113449	197000	0.87	19700.0
1368069	113449	38000	0.83	3800.0
1369976	113449	195000	0.89	19500.0
1368090	113449	187000	0.89	18700.0
1369912	113449	37000	0.81	3700.0
1369872	113449	224000	0.8	22400.0
1368101	113449	208000	0.85	20800.0
1369870	113449	35000	0.86	3500.0
1369869	113449	61000	0.95	6100.0
1369867	113449	29000	0.94	2900.0
1369863	113449	191000	0.9	19100.0
1369861	113449	195000	0.88	19500.0
1369858	113449	34000	0.89	3400.0
1369855	113449	170000	0.96	17000.0
1369853	113449	49000	0.96	4900.0
1368103	113449	167000	0.96	16700.0
1369852	113449	52000	0.93	5200.0
1369850	113449	35000	0.81	3500.0
1368105	113449	202000	0.85	20200.0
1369848	113449	69000	0.84	6900.0
1369874	113449	36000	0.85	3600.0
1369876	113449	254000	0.71	25400.0
1369878	113449	173000	0.97	17300.0
1368099	113449	32000	0.87	3200.0
1369910	113449	70000	0.91	7000.0
1369908	113449	35000	0.83	3500.0
1368092	113449	37000	0.86	3700.0
1369902	113449	36000	0.87	3600.0
1369899	113449	171000	0.94	17100.0
1369896	113449	38000	0.84	3800.0
1369893	113449	37000	0.86	3700.0
1369914	113449	172000	0.93	17200.0
1368094	113449	179000	0.94	17900.0
1369891	113449	34000	0.89	3400.0
1369890	113449	36000	0.86	3600.0
1368095	113449	30000	0.91	3000.0
1369888	113449	65000	0.88	6500.0
1368098	113449	211000	0.82	21100.0
1369880	113449	166000	0.99	16600.0
1369879	113449	59000	0.94	5900.0
1369892	113449	35000	0.83	3500.0
1369265	113449	47000	1.0	4700.0
1369143	113449	28000	0.92	2800.0
1369263	113449	53000	0.91	5300.0
1368574	113449	58000	0.87	5800.0
1368569	113449	180000	0.92	18000.0
1368568	113449	183000	0.92	18300.0
1368567	113449	34000	0.89	3400.0
1368564	113449	35000	0.87	3500.0
1368562	113449	201000	0.87	20100.0
1368561	113449	183000	0.88	18300.0
1368560	113449	186000	0.89	18600.0
1368557	113449	40000	0.8	4000.0
1368552	113449	209000	0.84	20900.0
1368551	113449	194000	0.89	19400.0
1368549	113449	183000	0.93	18300.0
1368547	113449	168000	0.97	16800.0
1368546	113449	45000	0.94	4500.0
1368545	113449	208000	0.82	20800.0
1368544	113449	31000	0.9	3100.0
1368543	113449	39000	0.79	3900.0
1368575	113449	34000	0.86	3400.0
1368540	113449	37000	0.83	3700.0
1368577	113449	31000	0.93	3100.0
1368581	113449	33000	0.84	3300.0
1368616	113449	184000	0.91	18400.0
1368614	113449	188000	0.88	18800.0
1368609	113449	191000	0.89	19100.0
1368608	113449	239000	0.75	23900.0
1368607	113449	193000	0.88	19300.0
1368605	113449	192000	0.88	19200.0
1368603	113449	29000	0.91	2900.0
1368602	113449	209000	0.84	20900.0
1368601	113449	229000	0.78	22900.0
1368598	113449	162000	1.0	16200.0
1368597	113449	47000	0.85	4700.0
1368595	113449	180000	0.92	18000.0
1368594	113449	35000	0.82	3500.0
1368587	113449	190000	0.91	19000.0
1368584	113449	187000	0.9	18700.0
1368583	113449	190000	0.89	19000.0
1368582	113449	35000	0.83	3500.0
1368579	113449	47000	0.96	4700.0
1368618	113449	170000	0.95	17000.0
1368535	113449	191000	0.89	19100.0
1368533	113449	183000	0.93	18300.0
1368488	113449	33000	0.9	3300.0
1368486	113449	165000	0.99	16500.0
1368485	113449	185000	0.91	18500.0
1368479	113449	35000	0.86	3500.0
1368477	113449	34000	0.84	3400.0
1368476	113449	202000	0.85	20200.0
1368475	113449	67000	0.87	6700.0
1368473	113449	199000	0.86	19900.0
1368469	113449	214000	0.82	21400.0
1368467	113449	199000	0.85	19900.0
1368466	113449	35000	0.86	3500.0
1368461	113449	219000	0.81	21900.0
1368460	113449	32000	0.89	3200.0
1368459	113449	171000	0.98	17100.0
1368458	113449	33000	0.91	3300.0
1368455	113449	187000	0.91	18700.0
1368451	113449	183000	0.92	18300.0
1368492	113449	38000	0.85	3800.0
1368534	113449	209000	0.83	20900.0
1368493	113449	33000	0.92	3300.0
1368496	113449	165000	0.99	16500.0
1368532	113449	188000	0.89	18800.0
1368530	113449	181000	0.92	18100.0
1368526	113449	194000	0.9	19400.0
1368524	113449	32000	0.93	3200.0
1368519	113449	31000	0.92	3100.0
1368517	113449	32000	0.91	3200.0
1368516	113449	192000	0.88	19200.0
1368514	113449	34000	0.91	3400.0
1368513	113449	35000	0.89	3500.0
1368512	113449	72000	0.89	7200.0
1368509	113449	33000	0.91	3300.0
1368506	113449	30000	0.93	3000.0
1368505	113449	34000	0.92	3400.0
1368501	113449	32000	0.92	3200.0
1368499	113449	33000	0.86	3300.0
1368498	113449	35000	0.87	3500.0
1368497	113449	35000	0.84	3500.0
1368495	113449	209000	0.83	20900.0
1368450	113449	35000	0.88	3500.0
1368621	113449	189000	0.92	18900.0
1368625	113449	55000	0.92	5500.0
1368725	113449	172000	0.97	17200.0
1368724	113449	60000	0.91	6000.0
1368720	113449	166000	0.96	16600.0
1368718	113449	179000	0.94	17900.0
1368717	113449	192000	0.88	19200.0
1368716	113449	35000	0.89	3500.0
1368715	113449	38000	0.81	3800.0
1368713	113449	35000	0.85	3500.0
1368711	113449	31000	0.93	3100.0
1368710	113449	201000	0.87	20100.0
1368709	113449	168000	0.97	16800.0
1368707	113449	219000	0.79	21900.0
1368706	113449	34000	0.9	3400.0
1368705	113449	190000	0.9	19000.0
1368703	113449	30000	0.93	3000.0
1368702	113449	182000	0.93	18200.0
1368700	113449	181000	0.94	18100.0
1368726	113449	32000	0.89	3200.0
1368699	113449	190000	0.91	19000.0
1368727	113449	31000	0.92	3100.0
1368730	113449	195000	0.88	19500.0
1368760	113449	37000	0.84	3700.0
1368759	113449	170000	0.99	17000.0
1368757	113449	33000	0.9	3300.0
1368756	113449	32000	0.92	3200.0
1368755	113449	188000	0.91	18800.0
1368752	113449	46000	1.0	4600.0
1368751	113449	33000	0.9	3300.0
1368747	113449	33000	0.9	3300.0
1368746	113449	55000	0.9	5500.0
1368744	113449	59000	0.93	5900.0
1368743	113449	36000	0.88	3600.0
1368742	113449	188000	0.88	18800.0
1368741	113449	70000	0.85	7000.0
1368740	113449	62000	0.98	6200.0
1368739	113449	169000	0.98	16900.0
1368736	113449	236000	0.77	23600.0
1368734	113449	33000	0.92	3300.0
1368728	113449	47000	0.99	4700.0
1368622	113449	170000	0.98	17000.0
1368698	113449	31000	0.94	3100.0
1368692	113449	33000	0.89	3300.0
1368651	113449	33000	0.87	3300.0
1368650	113449	188000	0.93	18800.0
1368648	113449	66000	0.87	6600.0
1368646	113449	33000	0.89	3300.0
1368644	113449	34000	0.88	3400.0
1368643	113449	31000	0.9	3100.0
1368642	113449	29000	0.91	2900.0
1368641	113449	52000	0.93	5200.0
1368638	113449	180000	0.93	18000.0
1368637	113449	32000	0.93	3200.0
1368636	113449	219000	0.8	21900.0
1368635	113449	189000	0.91	18900.0
1368634	113449	32000	0.93	3200.0
1368632	113449	202000	0.87	20200.0
1368630	113449	209000	0.84	20900.0
1368628	113449	204000	0.85	20400.0
1368626	113449	34000	0.91	3400.0
1368654	113449	25000	0.94	2500.0
1368694	113449	212000	0.85	21200.0
1368655	113449	188000	0.91	18800.0
1368657	113449	34000	0.9	3400.0
1368690	113449	38000	0.84	3800.0
1368689	113449	33000	0.83	3300.0
1368688	113449	59000	0.93	5900.0
1368685	113449	50000	0.96	5000.0
1368683	113449	39000	0.84	3900.0
1368682	113449	36000	0.85	3600.0
1368679	113449	167000	0.98	16700.0
1368675	113449	61000	0.92	6100.0
1368673	113449	39000	0.83	3900.0
1368672	113449	33000	0.91	3300.0
1368671	113449	206000	0.84	20600.0
1368668	113449	71000	0.84	7100.0
1368667	113449	30000	0.92	3000.0
1368666	113449	36000	0.81	3600.0
1368661	113449	212000	0.81	21200.0
1368660	113449	167000	0.99	16700.0
1368658	113449	189000	0.9	18900.0
1368656	113449	193000	0.9	19300.0
1368449	113449	39000	0.82	3900.0
1368448	113449	35000	0.85	3500.0
1368447	113449	182000	0.91	18200.0
1368240	113449	71000	0.73	7100.0
1368239	113449	38000	0.83	3800.0
1368238	113449	53000	0.93	5300.0
1368237	113449	36000	0.83	3600.0
1368235	113449	208000	0.83	20800.0
1368234	113449	194000	0.83	19400.0
1368233	113449	44000	0.94	4400.0
1368231	113449	193000	0.89	19300.0
1368230	113449	32000	0.86	3200.0
1368227	113449	184000	0.92	18400.0
1368224	113449	62000	0.9	6200.0
1368219	113449	6000	0.89	600.0
1368218	113449	32000	0.9	3200.0
1368217	113449	182000	0.91	18200.0
1368215	113449	181000	0.93	18100.0
1368213	113449	183000	0.89	18300.0
1368211	113449	33000	0.87	3300.0
1368242	113449	211000	0.84	21100.0
1368209	113449	36000	0.86	3600.0
1368244	113449	212000	0.81	21200.0
1368251	113449	194000	0.89	19400.0
1368287	113449	195000	0.91	19500.0
1368283	113449	41000	0.81	4100.0
1368282	113449	49000	0.96	4900.0
1368281	113449	31000	0.91	3100.0
1368276	113449	196000	0.89	19600.0
1368275	113449	32000	0.9	3200.0
1368273	113449	160000	1.0	16000.0
1368270	113449	34000	0.9	3400.0
1368267	113449	209000	0.85	20900.0
1368266	113449	39000	0.78	3900.0
1368265	113449	37000	0.83	3700.0
1368263	113449	35000	0.84	3500.0
1368261	113449	198000	0.86	19800.0
1368259	113449	207000	0.85	20700.0
1368256	113449	31000	0.91	3100.0
1368255	113449	177000	0.95	17700.0
1368253	113449	36000	0.88	3600.0
1368248	113449	34000	0.89	3400.0
1368288	113449	212000	0.82	21200.0
1368205	113449	199000	0.87	19900.0
1368203	113449	184000	0.9	18400.0
1368165	113449	50000	0.96	5000.0
1368164	113449	35000	0.89	3500.0
1368163	113449	178000	0.91	17800.0
1368161	113449	32000	0.87	3200.0
1368160	113449	42000	0.78	4200.0
1368159	113449	39000	0.81	3900.0
1368155	113449	204000	0.85	20400.0
1368152	113449	206000	0.85	20600.0
1368149	113449	189000	0.9	18900.0
1368148	113449	32000	0.9	3200.0
1368146	113449	34000	0.89	3400.0
1368143	113449	29000	0.94	2900.0
1368142	113449	35000	0.88	3500.0
1368141	113449	39000	0.79	3900.0
1368140	113449	173000	0.97	17300.0
1368139	113449	182000	0.9	18200.0
1368138	113449	38000	0.84	3800.0
1368166	113449	210000	0.81	21000.0
1368204	113449	190000	0.9	19000.0
1368167	113449	35000	0.86	3500.0
1368170	113449	36000	0.83	3600.0
1368202	113449	214000	0.82	21400.0
1368201	113449	210000	0.82	21000.0
1368200	113449	174000	0.94	17400.0
1368197	113449	33000	0.91	3300.0
1368196	113449	192000	0.86	19200.0
1368195	113449	33000	0.91	3300.0
1368190	113449	163000	0.99	16300.0
1368188	113449	221000	0.82	22100.0
1368186	113449	33000	0.88	3300.0
1368185	113449	79000	0.85	7900.0
1368183	113449	165000	0.99	16500.0
1368180	113449	51000	0.93	5100.0
1368179	113449	173000	0.93	17300.0
1368178	113449	206000	0.85	20600.0
1368174	113449	40000	0.79	4000.0
1368173	113449	221000	0.78	22100.0
1368172	113449	75000	0.87	7500.0
1368169	113449	230000	0.76	23000.0
1368289	113449	192000	0.9	19200.0
1368296	113449	164000	0.99	16400.0
1368297	113449	199000	0.86	19900.0
1368400	113449	33000	0.94	3300.0
1368396	113449	190000	0.89	19000.0
1368394	113449	33000	0.93	3300.0
1368393	113449	183000	0.93	18300.0
1368392	113449	200000	0.88	20000.0
1368391	113449	31000	0.94	3100.0
1368389	113449	192000	0.89	19200.0
1368387	113449	32000	0.9	3200.0
1368383	113449	182000	0.92	18200.0
1368382	113449	223000	0.8	22300.0
1368381	113449	177000	0.93	17700.0
1368380	113449	51000	0.94	5100.0
1368379	113449	193000	0.87	19300.0
1368377	113449	14000	0.91	1400.0
1368376	113449	40000	0.82	4000.0
1368371	113449	49000	0.97	4900.0
1368370	113449	200000	0.89	20000.0
1368403	113449	172000	0.97	17200.0
1368368	113449	167000	0.99	16700.0
1368404	113449	34000	0.88	3400.0
1368410	113449	34000	0.91	3400.0
1368445	113449	34000	0.85	3400.0
1368440	113449	32000	0.93	3200.0
1368439	113449	71000	0.83	7100.0
1368438	113449	169000	0.97	16900.0
1368437	113449	33000	0.92	3300.0
1368436	113449	36000	0.88	3600.0
1368432	113449	59000	0.94	5900.0
1368431	113449	203000	0.83	20300.0
1368426	113449	191000	0.9	19100.0
1368425	113449	179000	0.91	17900.0
1368424	113449	166000	0.99	16600.0
1368423	113449	35000	0.92	3500.0
1368422	113449	206000	0.86	20600.0
1368420	113449	54000	0.91	5400.0
1368418	113449	61000	0.94	6100.0
1368417	113449	34000	0.9	3400.0
1368416	113449	198000	0.86	19800.0
1368405	113449	33000	0.89	3300.0
1368366	113449	34000	0.93	3400.0
1368363	113449	34000	0.92	3400.0
1368362	113449	37000	0.83	3700.0
1368319	113449	165000	0.99	16500.0
1368318	113449	39000	0.83	3900.0
1368317	113449	61000	0.84	6100.0
1368316	113449	39000	0.86	3900.0
1368314	113449	34000	0.88	3400.0
1368311	113449	39000	0.83	3900.0
1368308	113449	41000	0.79	4100.0
1368307	113449	205000	0.83	20500.0
1368306	113449	32000	0.91	3200.0
1368305	113449	34000	0.86	3400.0
1368304	113449	192000	0.89	19200.0
1368303	113449	175000	0.93	17500.0
1368302	113449	32000	0.89	3200.0
1368301	113449	33000	0.9	3300.0
1368300	113449	37000	0.85	3700.0
1368299	113449	38000	0.98	3800.0
1368298	113449	208000	0.84	20800.0
1368321	113449	46000	1.0	4600.0
1368322	113449	181000	0.91	18100.0
1368323	113449	183000	0.93	18300.0
1368325	113449	40000	0.81	4000.0
1368360	113449	204000	0.86	20400.0
1368359	113449	166000	0.99	16600.0
1368357	113449	197000	0.87	19700.0
1368354	113449	194000	0.9	19400.0
1368351	113449	32000	0.92	3200.0
1368349	113449	201000	0.86	20100.0
1368345	113449	40000	0.84	4000.0
1368342	113449	30000	0.89	3000.0
1368761	113449	178000	0.92	17800.0
1368338	113449	30000	0.89	3000.0
1368335	113449	167000	0.99	16700.0
1368334	113449	35000	0.87	3500.0
1368333	113449	33000	0.86	3300.0
1368332	113449	34000	0.81	3400.0
1368331	113449	210000	0.82	21000.0
1368330	113449	61000	0.84	6100.0
1368328	113449	37000	0.85	3700.0
1368327	113449	41000	0.93	4100.0
1368337	113449	52000	0.93	5200.0
1368768	113449	51000	0.94	5100.0
1368652	113449	33000	0.94	3300.0
1367963	113449	33000	0.87	3300.0
1369134	113449	194000	0.83	19400.0
1369133	113449	197000	0.89	19700.0
1368915	113449	180000	0.94	18000.0
1368916	113449	196000	0.88	19600.0
1368917	113449	190000	0.9	19000.0
1368918	113449	181000	0.89	18100.0
1369130	113449	207000	0.86	20700.0
1369127	113449	32000	0.92	3200.0
1368920	113449	36000	0.86	3600.0
1369125	113449	64000	0.9	6400.0
1369123	113449	190000	0.88	19000.0
1368924	113449	191000	0.91	19100.0
1368929	113449	199000	0.85	19900.0
1368930	113449	33000	0.88	3300.0
1368932	113449	166000	0.97	16600.0
1369121	113449	35000	0.87	3500.0
1368933	113449	168000	1.0	16800.0
1369120	113449	34000	0.85	3400.0
1369116	113449	37000	0.84	3700.0
1369110	113449	32000	0.93	3200.0
1369107	113449	39000	0.99	3900.0
1368936	113449	39000	0.83	3900.0
1369105	113449	85000	0.78	8500.0
1368938	113449	203000	0.86	20300.0
1368940	113449	168000	0.98	16800.0
1368944	113449	185000	0.89	18500.0
1368947	113449	214000	0.81	21400.0
1368951	113449	34000	0.84	3400.0
1368952	113449	42000	0.8	4200.0
1369135	113449	205000	0.85	20500.0
1368955	113449	194000	0.88	19400.0
1368914	113449	182000	0.9	18200.0
1368907	113449	232000	0.76	23200.0
1368891	113449	39000	0.81	3900.0
1368892	113449	177000	0.94	17700.0
1368893	113449	177000	0.92	17700.0
1369165	113449	34000	0.91	3400.0
1368894	113449	35000	0.88	3500.0
1368895	113449	30000	0.94	3000.0
1368897	113449	55000	0.9	5500.0
1369159	113449	34000	0.86	3400.0
1368898	113449	184000	0.89	18400.0
1369156	113449	64000	0.9	6400.0
1369034	113449	177000	0.93	17700.0
1369155	113449	46000	1.0	4600.0
1369154	113449	207000	0.85	20700.0
1368900	113449	200000	0.83	20000.0
1369153	113449	31000	0.9	3100.0
1368901	113449	185000	0.91	18500.0
1369151	113449	177000	0.95	17700.0
1368902	113449	31000	0.92	3100.0
1368903	113449	209000	0.83	20900.0
1369150	113449	197000	0.88	19700.0
1369149	113449	183000	0.94	18300.0
1369147	113449	36000	0.81	3600.0
1369146	113449	167000	0.98	16700.0
