6882028	101300	5000	0.34	500.0
6881625	101300	4000	0.56	400.0
6882030	101300	1000	0.65	100.0
6881624	101300	3000	0.31	300.0
6882025	101300	6000	0.3	600.0
6881329	101300	4000	0.58	400.0
6881451	101300	6000	0.39	600.0
6882765	101300	2000	0.56	200.0
6881051	101300	4000	0.56	400.0
6881050	101300	2000	0.42	200.0
6882525	101300	5000	0.36	500.0
6882527	101300	4000	0.44	400.0
6882528	101300	1000	0.81	100.0
6881048	101300	5000	0.43	500.0
6881045	101300	4000	0.53	400.0
6881044	101300	5000	0.5	500.0
6882532	101300	5000	0.41	500.0
6881043	101300	4000	0.65	400.0
6881042	101300	5000	0.38	500.0
6882533	101300	3000	0.33	300.0
6881041	101300	5000	0.45	500.0
6881040	101300	7000	0.32	700.0
6881039	101300	4000	0.52	400.0
6881033	101300	4000	0.57	400.0
6882535	101300	2000	0.62	200.0
6882524	101300	4000	0.47	400.0
6882522	101300	4000	0.49	400.0
6882519	101300	4000	0.5	400.0
6881053	101300	2000	0.71	200.0
6881071	101300	2000	0.46	200.0
6881069	101300	5000	0.42	500.0
6882498	101300	5000	0.37	500.0
6882500	101300	5000	0.39	500.0
6881068	101300	7000	0.26	700.0
6882501	101300	2000	0.62	200.0
6881067	101300	5000	0.46	500.0
6882502	101300	2000	0.63	200.0
6882536	101300	2000	0.7	200.0
6882503	101300	5000	0.36	500.0
6882505	101300	4000	0.47	400.0
6881063	101300	5000	0.48	500.0
6882507	101300	2000	0.58	200.0
6882510	101300	3000	0.37	300.0
6882512	101300	4000	0.59	400.0
6882516	101300	4000	0.44	400.0
6881055	101300	2000	0.68	200.0
6882518	101300	5000	0.46	500.0
6882504	101300	2000	0.66	200.0
6882537	101300	5000	0.36	500.0
6881028	101300	1000	0.73	100.0
6881027	101300	4000	0.53	400.0
6882559	101300	3000	0.37	300.0
6882562	101300	4000	0.59	400.0
6882563	101300	4000	0.47	400.0
6882565	101300	6000	0.32	600.0
6881009	101300	5000	0.39	500.0
6881008	101300	5000	0.45	500.0
6881006	101300	4000	0.5	400.0
6881005	101300	4000	0.7	400.0
6881013	101300	2000	0.63	200.0
6881003	101300	4000	0.58	400.0
6881002	101300	5000	0.5	500.0
6882573	101300	2000	0.5	200.0
6881001	101300	5000	0.42	500.0
6882574	101300	4000	0.48	400.0
6881000	101300	5000	0.4	500.0
6880999	101300	8000	0.25	800.0
6882575	101300	2000	0.47	200.0
6880998	101300	5000	0.41	500.0
6882572	101300	4000	0.49	400.0
6882497	101300	6000	0.32	600.0
6881014	101300	5000	0.42	500.0
6881016	101300	6000	0.37	600.0
6882538	101300	4000	0.5	400.0
6882539	101300	5000	0.44	500.0
6882540	101300	6000	0.38	600.0
6882541	101300	1000	0.67	100.0
6882543	101300	4000	0.55	400.0
6881025	101300	6000	0.37	600.0
6882544	101300	1000	0.69	100.0
6881024	101300	4000	0.55	400.0
6881015	101300	5000	0.44	500.0
6882545	101300	4000	0.44	400.0
6881022	101300	2000	0.68	200.0
6881021	101300	1000	0.75	100.0
6882549	101300	1000	0.69	100.0
6881019	101300	5000	0.43	500.0
6882550	101300	5000	0.53	500.0
6882555	101300	5000	0.41	500.0
6882557	101300	5000	0.37	500.0
6881018	101300	2000	0.64	200.0
6881023	101300	4000	0.51	400.0
6881073	101300	5000	0.45	500.0
6882496	101300	6000	0.42	600.0
6882494	101300	4000	0.53	400.0
6882437	101300	4000	0.25	400.0
6881127	101300	4000	0.59	400.0
6882438	101300	4000	0.5	400.0
6881125	101300	6000	0.37	600.0
6882441	101300	2000	0.58	200.0
6881124	101300	1000	0.68	100.0
6882444	101300	3000	0.36	300.0
6882446	101300	1000	0.82	100.0
6881128	101300	5000	0.42	500.0
6882447	101300	2000	0.51	200.0
6882450	101300	5000	0.46	500.0
6882451	101300	5000	0.51	500.0
6881120	101300	7000	0.26	700.0
6881119	101300	4000	0.45	400.0
6882453	101300	4000	0.53	400.0
6881114	101300	5000	0.47	500.0
6881112	101300	5000	0.4	500.0
6881111	101300	4000	0.62	400.0
6882448	101300	4000	0.46	400.0
6882455	101300	7000	0.26	700.0
6881129	101300	1000	0.82	100.0
6881131	101300	4000	0.49	400.0
6882423	101300	5000	0.43	500.0
6881149	101300	4000	0.49	400.0
6881146	101300	5000	0.37	500.0
6881145	101300	4000	0.63	400.0
6882424	101300	1000	0.69	100.0
6882426	101300	5000	0.49	500.0
6881143	101300	4000	0.55	400.0
6881142	101300	9000	0.23	900.0
6881130	101300	4000	0.57	400.0
6882429	101300	6000	0.4	600.0
6881139	101300	7000	0.27	700.0
6882431	101300	4000	0.54	400.0
6881135	101300	2000	0.59	200.0
6882432	101300	4000	0.44	400.0
6882433	101300	1000	0.68	100.0
6881134	101300	6000	0.32	600.0
6881132	101300	5000	0.47	500.0
6882435	101300	5000	0.44	500.0
6881141	101300	4000	0.52	400.0
6882576	101300	7000	0.28	700.0
6881109	101300	5000	0.42	500.0
6881107	101300	4000	0.52	400.0
6881328	101300	3000	0.63	300.0
6882476	101300	1000	0.71	100.0
6882478	101300	5000	0.36	500.0
6882479	101300	4000	0.65	400.0
6882482	101300	2000	0.69	200.0
6882484	101300	4000	0.46	400.0
6882485	101300	4000	0.53	400.0
6882486	101300	5000	0.42	500.0
6882473	101300	5000	0.49	500.0
6882487	101300	4000	0.58	400.0
6882489	101300	5000	0.46	500.0
6881082	101300	11000	0.18	1100.0
6881080	101300	5000	0.37	500.0
6882490	101300	4000	0.59	400.0
6882492	101300	6000	0.34	600.0
6882493	101300	5000	0.45	500.0
6881078	101300	5000	0.48	500.0
6881076	101300	1000	0.74	100.0
6882488	101300	1000	0.81	100.0
6882457	101300	2000	0.39	200.0
6881089	101300	4000	0.57	400.0
6882471	101300	7000	0.29	700.0
6882458	101300	2000	0.5	200.0
6881106	101300	6000	0.31	600.0
6882459	101300	5000	0.44	500.0
6882460	101300	6000	0.33	600.0
6881104	101300	3000	0.79	300.0
6881103	101300	2000	0.69	200.0
6881101	101300	3000	0.65	300.0
6882464	101300	5000	0.4	500.0
6882472	101300	2000	0.67	200.0
6881098	101300	4000	0.6	400.0
6882466	101300	4000	0.47	400.0
6881096	101300	4000	0.5	400.0
6881095	101300	2000	0.49	200.0
6881093	101300	4000	0.5	400.0
6881092	101300	4000	0.47	400.0
6882469	101300	2000	0.46	200.0
6882470	101300	7000	0.3	700.0
6881091	101300	4000	0.54	400.0
6881097	101300	5000	0.36	500.0
6882577	101300	6000	0.36	600.0
6880996	101300	1000	0.78	100.0
6880995	101300	1000	0.67	100.0
6882688	101300	4000	0.46	400.0
6882695	101300	5000	0.45	500.0
6880910	101300	4000	0.61	400.0
6880909	101300	2000	0.49	200.0
6882696	101300	6000	0.31	600.0
6880907	101300	2000	0.48	200.0
6882697	101300	5000	0.42	500.0
6880906	101300	3000	0.5	300.0
6880912	101300	5000	0.4	500.0
6882699	101300	2000	0.77	200.0
6882703	101300	2000	0.69	200.0
6880905	101300	2000	0.59	200.0
6882704	101300	7000	0.34	700.0
6882706	101300	5000	0.42	500.0
6882708	101300	2000	0.72	200.0
6882709	101300	4000	0.5	400.0
6882711	101300	5000	0.48	500.0
6880901	101300	6000	0.34	600.0
6882702	101300	6000	0.36	600.0
6882712	101300	6000	0.32	600.0
6882685	101300	3000	0.49	300.0
6880913	101300	1000	0.72	100.0
6882669	101300	5000	0.47	500.0
6882670	101300	2000	0.6	200.0
6880929	101300	9000	0.22	900.0
6882671	101300	4000	0.52	400.0
6882672	101300	5000	0.41	500.0
6882674	101300	2000	0.63	200.0
6880926	101300	5000	0.51	500.0
6880925	101300	4000	0.55	400.0
6882684	101300	7000	0.32	700.0
6882675	101300	5000	0.53	500.0
6882677	101300	4000	0.42	400.0
6880918	101300	4000	0.58	400.0
6882679	101300	2000	0.59	200.0
6882681	101300	1000	0.76	100.0
6880916	101300	5000	0.55	500.0
6882682	101300	2000	0.52	200.0
6880914	101300	2000	0.69	200.0
6882683	101300	2000	0.6	200.0
6880922	101300	6000	0.33	600.0
6882668	101300	2000	0.48	200.0
6882713	101300	1000	0.66	100.0
6880898	101300	6000	0.36	600.0
6882739	101300	1000	0.73	100.0
6882741	101300	6000	0.36	600.0
6880877	101300	5000	0.49	500.0
6880876	101300	5000	0.4	500.0
6880875	101300	5000	0.51	500.0
6882742	101300	6000	0.34	600.0
6880874	101300	6000	0.34	600.0
6882743	101300	8000	0.25	800.0
6882737	101300	2000	0.65	200.0
6880873	101300	5000	0.5	500.0
6880871	101300	3000	0.58	300.0
6880870	101300	4000	0.56	400.0
6880869	101300	7000	0.38	700.0
6880868	101300	5000	0.45	500.0
6880867	101300	4000	0.54	400.0
6882744	101300	4000	0.31	400.0
6882745	101300	4000	0.59	400.0
6880864	101300	2000	0.71	200.0
6880872	101300	5000	0.36	500.0
6880899	101300	5000	0.41	500.0
6880881	101300	6000	0.31	600.0
6882732	101300	5000	0.46	500.0
6882715	101300	5000	0.36	500.0
6882716	101300	1000	0.81	100.0
6880896	101300	7000	0.33	700.0
6880895	101300	5000	0.5	500.0
6880894	101300	4000	0.53	400.0
6882720	101300	4000	0.51	400.0
6882721	101300	5000	0.38	500.0
6882724	101300	3000	0.62	300.0
6882734	101300	4000	0.51	400.0
6880892	101300	5000	0.5	500.0
6880889	101300	1000	0.79	100.0
6882725	101300	7000	0.31	700.0
6882726	101300	4000	0.55	400.0
6882727	101300	2000	0.63	200.0
6882729	101300	7000	0.32	700.0
6882730	101300	8000	0.29	800.0
6882731	101300	3000	0.35	300.0
6880886	101300	6000	0.33	600.0
6880890	101300	2000	0.51	200.0
6882421	101300	2000	0.63	200.0
6882667	101300	8000	0.25	800.0
6882666	101300	4000	0.44	400.0
6882602	101300	5000	0.44	500.0
6882603	101300	4000	0.55	400.0
6882605	101300	5000	0.42	500.0
6880978	101300	5000	0.43	500.0
6880977	101300	2000	0.58	200.0
6882606	101300	1000	0.77	100.0
6880976	101300	4000	0.57	400.0
6880975	101300	5000	0.44	500.0
6880979	101300	5000	0.41	500.0
6880974	101300	4000	0.46	400.0
6880972	101300	2000	0.62	200.0
6882607	101300	4000	0.47	400.0
6882610	101300	5000	0.47	500.0
6880970	101300	2000	0.54	200.0
6882614	101300	3000	0.73	300.0
6880969	101300	4000	0.58	400.0
6880968	101300	5000	0.48	500.0
6882615	101300	2000	0.54	200.0
6880973	101300	4000	0.5	400.0
6882616	101300	2000	0.73	200.0
6882601	101300	4000	0.55	400.0
6882596	101300	5000	0.44	500.0
6882578	101300	6000	0.33	600.0
6882579	101300	9000	0.23	900.0
6882580	101300	3000	0.7	300.0
6882581	101300	5000	0.43	500.0
6882582	101300	12000	0.16	1200.0
6880991	101300	4000	0.55	400.0
6882584	101300	2000	0.74	200.0
6880989	101300	6000	0.38	600.0
6880980	101300	4000	0.59	400.0
6880987	101300	5000	0.5	500.0
6882588	101300	2000	0.52	200.0
6882590	101300	5000	0.41	500.0
6880985	101300	6000	0.32	600.0
6882593	101300	4000	0.54	400.0
6880984	101300	1000	0.81	100.0
6882594	101300	6000	0.41	600.0
6880983	101300	7000	0.28	700.0
6882595	101300	5000	0.35	500.0
6882587	101300	1000	0.79	100.0
6880933	101300	1000	0.7	100.0
6882617	101300	4000	0.49	400.0
6880965	101300	5000	0.48	500.0
6882644	101300	2000	0.62	200.0
6882648	101300	8000	0.24	800.0
6882649	101300	6000	0.33	600.0
6882650	101300	4000	0.54	400.0
6882652	101300	1000	0.75	100.0
6882653	101300	5000	0.42	500.0
6880945	101300	5000	0.41	500.0
6882655	101300	3000	0.69	300.0
6882643	101300	5000	0.4	500.0
6882656	101300	1000	0.71	100.0
6882660	101300	7000	0.29	700.0
6882661	101300	7000	0.26	700.0
6882663	101300	3000	0.4	300.0
6880940	101300	4000	0.46	400.0
6882664	101300	2000	0.64	200.0
6880937	101300	4000	0.58	400.0
6880936	101300	2000	0.62	200.0
6882665	101300	3000	0.32	300.0
6882659	101300	4000	0.5	400.0
6882618	101300	4000	0.47	400.0
6882641	101300	2000	0.53	200.0
6882637	101300	4000	0.45	400.0
6880963	101300	7000	0.27	700.0
6882621	101300	2000	0.53	200.0
6882622	101300	5000	0.46	500.0
6880961	101300	3000	0.68	300.0
6882623	101300	4000	0.51	400.0
6882625	101300	6000	0.35	600.0
6882626	101300	5000	0.38	500.0
6882627	101300	4000	0.45	400.0
6880948	101300	6000	0.38	600.0
6882629	101300	5000	0.39	500.0
6882631	101300	2000	0.43	200.0
6880957	101300	6000	0.34	600.0
6880956	101300	3000	0.33	300.0
6882632	101300	1000	0.81	100.0
6882633	101300	4000	0.44	400.0
6880953	101300	5000	0.4	500.0
6880952	101300	4000	0.58	400.0
6880951	101300	5000	0.48	500.0
6880958	101300	2000	0.55	200.0
6882419	101300	5000	0.43	500.0
6882474	101300	2000	0.65	200.0
6882253	101300	4000	0.57	400.0
6881223	101300	6000	0.45	600.0
6881188	101300	5000	0.44	500.0
6881189	101300	1000	0.74	100.0
6881222	101300	3000	0.71	300.0
6881190	101300	5000	0.47	500.0
6881260	101300	4000	0.58	400.0
6881262	101300	2000	0.68	200.0
6881192	101300	1000	0.73	100.0
6882371	101300	5000	0.48	500.0
6882250	101300	5000	0.52	500.0
6882321	101300	2000	0.46	200.0
6881263	101300	2000	0.66	200.0
6881285	101300	5000	0.43	500.0
6881264	101300	5000	0.39	500.0
6882367	101300	2000	0.63	200.0
6882251	101300	5000	0.46	500.0
6881194	101300	4000	0.54	400.0
6882325	101300	6000	0.39	600.0
6882252	101300	13000	0.18	1300.0
6881233	101300	1000	0.71	100.0
6882365	101300	4000	0.56	400.0
6882364	101300	2000	0.57	200.0
6882326	101300	5000	0.41	500.0
6882254	101300	3000	0.57	300.0
6882255	101300	5000	0.39	500.0
6882363	101300	6000	0.42	600.0
6882369	101300	4000	0.56	400.0
6882373	101300	2000	0.8	200.0
6882320	101300	1000	0.78	100.0
6881287	101300	5000	0.46	500.0
6882380	101300	4000	0.51	400.0
6881256	101300	2000	0.52	200.0
6882244	101300	2000	0.57	200.0
6882378	101300	2000	0.57	200.0
6881296	101300	5000	0.39	500.0
6881214	101300	5000	0.4	500.0
6881295	101300	2000	0.66	200.0
6881181	101300	1000	0.81	100.0
6882377	101300	4000	0.49	400.0
6881257	101300	6000	0.43	600.0
6881294	101300	4000	0.55	400.0
6881225	101300	4000	0.47	400.0
6881224	101300	5000	0.49	500.0
6882319	101300	5000	0.42	500.0
6882245	101300	4000	0.57	400.0
6882246	101300	6000	0.37	600.0
6881293	101300	6000	0.37	600.0
6881183	101300	2000	0.56	200.0
6881292	101300	4000	0.43	400.0
6881184	101300	6000	0.41	600.0
6882247	101300	5000	0.38	500.0
6881290	101300	7000	0.36	700.0
6881289	101300	2000	0.39	200.0
6882278	101300	2000	0.56	200.0
6881187	101300	4000	0.43	400.0
6882248	101300	4000	0.43	400.0
6882277	101300	1000	0.73	100.0
6882256	101300	1000	0.73	100.0
6881297	101300	7000	0.33	700.0
6882257	101300	3000	0.54	300.0
6882258	101300	6000	0.35	600.0
6881274	101300	4000	0.59	400.0
6882747	101300	5000	0.38	500.0
6882271	101300	5000	0.39	500.0
6882349	101300	4000	0.27	400.0
6882275	101300	6000	0.35	600.0
6881204	101300	2000	0.63	200.0
6882347	101300	6000	0.29	600.0
6881205	101300	1000	0.65	100.0
6881273	101300	5000	0.48	500.0
6882346	101300	5000	0.34	500.0
6882333	101300	6000	0.34	600.0
6882335	101300	5000	0.46	500.0
6881203	101300	4000	0.55	400.0
6881206	101300	4000	0.53	400.0
6881272	101300	2000	0.62	200.0
6882344	101300	2000	0.43	200.0
6881207	101300	6000	0.36	600.0
6882343	101300	6000	0.41	600.0
6881209	101300	2000	0.71	200.0
6881269	101300	3000	0.67	300.0
6882341	101300	5000	0.21	500.0
6881216	101300	2000	0.5	200.0
6881211	101300	5000	0.4	500.0
6882342	101300	5000	0.48	500.0
6881213	101300	2000	0.79	200.0
6882273	101300	1000	0.73	100.0
6882345	101300	1000	0.78	100.0
6882350	101300	4000	0.54	400.0
6882267	101300	4000	0.47	400.0
6882266	101300	4000	0.58	400.0
6882361	101300	2000	0.57	200.0
6882260	101300	2000	0.72	200.0
6882327	101300	4000	0.6	400.0
6881279	101300	8000	0.25	800.0
6882276	101300	4000	0.47	400.0
6882360	101300	2000	0.52	200.0
6882262	101300	5000	0.5	500.0
6882359	101300	3000	0.39	300.0
6882355	101300	8000	0.26	800.0
6882328	101300	5000	0.39	500.0
6881220	101300	4000	0.58	400.0
6881277	101300	1000	0.71	100.0
6881197	101300	4000	0.5	400.0
6882263	101300	4000	0.43	400.0
6881198	101300	4000	0.49	400.0
6881266	101300	5000	0.42	500.0
6881200	101300	2000	0.51	200.0
6882354	101300	2000	0.43	200.0
6881202	101300	2000	0.63	200.0
6881276	101300	5000	0.39	500.0
6882352	101300	4000	0.54	400.0
6882264	101300	1000	0.67	100.0
6881219	101300	5000	0.44	500.0
6881218	101300	2000	0.72	200.0
6881275	101300	2000	0.61	200.0
6882351	101300	4000	0.51	400.0
6882265	101300	2000	0.62	200.0
6882362	101300	2000	0.71	200.0
6881298	101300	5000	0.48	500.0
6881180	101300	4000	0.55	400.0
6881248	101300	5000	0.43	500.0
6881241	101300	1000	0.69	100.0
6882285	101300	2000	0.55	200.0
6882407	101300	5000	0.52	500.0
6881319	101300	5000	0.46	500.0
6882406	101300	4000	0.56	400.0
6882752	101300	2000	0.57	200.0
6882296	101300	5000	0.38	500.0
6881247	101300	5000	0.45	500.0
6882405	101300	2000	0.55	200.0
6881229	101300	7000	0.28	700.0
6882403	101300	5000	0.47	500.0
6882224	101300	6000	0.33	600.0
6882225	101300	5000	0.41	500.0
6882226	101300	3000	0.71	300.0
6881317	101300	1000	0.71	100.0
6882401	101300	1000	0.7	100.0
6881162	101300	4000	0.53	400.0
6881163	101300	5000	0.38	500.0
6881164	101300	5000	0.4	500.0
6881315	101300	5000	0.38	500.0
6881314	101300	5000	0.43	500.0
6882399	101300	1000	0.73	100.0
6882299	101300	5000	0.35	500.0
6882750	101300	2000	0.82	200.0
6882397	101300	4000	0.53	400.0
6881231	101300	1000	0.78	100.0
6882300	101300	6000	0.32	600.0
6882754	101300	2000	0.64	200.0
6881320	101300	5000	0.43	500.0
6881327	101300	6000	0.41	600.0
6882418	101300	2000	0.55	200.0
6881232	101300	2000	0.6	200.0
6882416	101300	4000	0.64	400.0
6882764	101300	4000	0.53	400.0
6881234	101300	4000	0.47	400.0
6881154	101300	5000	0.44	500.0
6882414	101300	2000	0.56	200.0
6882762	101300	5000	0.45	500.0
6882292	101300	4000	0.5	400.0
6882289	101300	2000	0.66	200.0
6882413	101300	2000	0.6	200.0
6882293	101300	3000	0.41	300.0
6882412	101300	4000	0.58	400.0
6882761	101300	1000	0.83	100.0
6881158	101300	2000	0.52	200.0
6882760	101300	2000	0.58	200.0
6882410	101300	4000	0.43	400.0
6881239	101300	5000	0.43	500.0
6882294	101300	4000	0.49	400.0
6882409	101300	5000	0.47	500.0
6882758	101300	2000	0.46	200.0
6882757	101300	5000	0.51	500.0
6881322	101300	6000	0.33	600.0
6881321	101300	2000	0.68	200.0
6882756	101300	2000	0.59	200.0
6881249	101300	5000	0.46	500.0
6881215	101300	6000	0.35	600.0
6882301	101300	4000	0.55	400.0
6882230	101300	4000	0.57	400.0
6881253	101300	2000	0.54	200.0
6882391	101300	5000	0.41	500.0
6882394	101300	3000	0.42	300.0
6881226	101300	3000	0.72	300.0
6881304	101300	5000	0.35	500.0
6882310	101300	2000	0.58	200.0
6881170	101300	2000	0.64	200.0
6881302	101300	5000	0.41	500.0
6882389	101300	4000	0.57	400.0
6882312	101300	7000	0.3	700.0
6882387	101300	1000	0.72	100.0
6881171	101300	5000	0.41	500.0
6882313	101300	3000	0.72	300.0
6882314	101300	5000	0.36	500.0
6882238	101300	2000	0.6	200.0
6882239	101300	6000	0.39	600.0
6881254	101300	6000	0.38	600.0
6882382	101300	4000	0.52	400.0
6881175	101300	5000	0.41	500.0
6882241	101300	2000	0.47	200.0
6881299	101300	2000	0.83	200.0
6881176	101300	3000	0.35	300.0
6882282	101300	4000	0.62	400.0
6882242	101300	5000	0.37	500.0
6881307	101300	2000	0.65	200.0
6882283	101300	5000	0.38	500.0
6882231	101300	8000	0.25	800.0
6881250	101300	5000	0.48	500.0
6882306	101300	1000	0.66	100.0
6881168	101300	5000	0.48	500.0
6881169	101300	6000	0.32	600.0
6881167	101300	2000	0.55	200.0
6882305	101300	3000	0.47	300.0
6882307	101300	4000	0.53	400.0
6882303	101300	2000	0.61	200.0
6881311	101300	5000	0.45	500.0
6881252	101300	1000	0.7	100.0
6882393	101300	6000	0.38	600.0
6882228	101300	8000	0.25	800.0
6882749	101300	5000	0.47	500.0
6882229	101300	6000	0.33	600.0
6881251	101300	1000	0.8	100.0
6882281	101301	6000	0.4	600.0
6881913	101301	4000	0.46	400.0
6881931	101301	5000	0.39	500.0
6882284	101301	3000	0.61	300.0
6881933	101301	3000	0.6	300.0
6881922	101301	5000	0.48	500.0
6882844	101301	5000	0.39	500.0
6881932	101301	4000	0.48	400.0
6882288	101301	6000	0.37	600.0
6881957	101301	6000	0.35	600.0
6882865	101301	7000	0.28	700.0
6881935	101301	7000	0.3	700.0
6882612	101301	5000	0.4	500.0
6882848	101301	8000	0.23	800.0
6882859	101301	3000	0.61	300.0
6882287	101301	3000	0.67	300.0
6881909	101301	3000	0.43	300.0
6882636	101301	3000	0.28	300.0
6882860	101301	5000	0.46	500.0
6883470	101301	6000	0.35	600.0
6881908	101301	1000	0.62	100.0
6882842	101301	7000	0.27	700.0
6881892	101301	5000	0.35	500.0
6882609	101301	6000	0.35	600.0
6882280	101301	5000	0.38	500.0
6882854	101301	5000	0.4	500.0
6882635	101301	4000	0.45	400.0
6881891	101301	2000	0.54	200.0
6881939	101301	4000	0.53	400.0
6882853	101301	4000	0.5	400.0
6882639	101301	5000	0.41	500.0
6883486	101301	6000	0.43	600.0
6881885	101301	5000	0.48	500.0
6882841	101301	2000	0.57	200.0
6881916	101301	2000	0.6	200.0
6882996	101301	6000	0.29	600.0
6881880	101301	2000	0.48	200.0
6881727	101301	3000	0.39	300.0
6882788	101301	4000	0.53	400.0
6881732	101301	5000	0.33	500.0
6881733	101301	2000	0.45	200.0
6882790	101301	5000	0.35	500.0
6881737	101301	4000	0.4	400.0
6881738	101301	4000	0.59	400.0
6881739	101301	2000	0.56	200.0
6882722	101301	5000	0.43	500.0
6881745	101301	2000	0.69	200.0
6881746	101301	4000	0.47	400.0
6882748	101301	2000	0.68	200.0
6882718	101301	4000	0.53	400.0
6882717	101301	2000	0.53	200.0
6881754	101301	6000	0.31	600.0
6882793	101301	4000	0.4	400.0
6881760	101301	2000	0.44	200.0
6882714	101301	2000	0.67	200.0
6882233	101301	6000	0.35	600.0
6882236	101301	6000	0.36	600.0
6881765	101301	5000	0.34	500.0
6881726	101301	6000	0.4	600.0
6881722	101301	4000	0.57	400.0
6882784	101301	4000	0.42	400.0
6882728	101301	5000	0.46	500.0
6881671	101301	1000	0.71	100.0
6881672	101301	1000	0.59	100.0
6882763	101301	5000	0.46	500.0
6882768	101301	5000	0.36	500.0
6881676	101301	3000	0.4	300.0
6882769	101301	9000	0.22	900.0
6881678	101301	1000	0.63	100.0
6882770	101301	5000	0.38	500.0
6882772	101301	1000	0.66	100.0
6881682	101301	3000	0.44	300.0
6882237	101301	5000	0.41	500.0
6881685	101301	5000	0.5	500.0
6882779	101301	5000	0.38	500.0
6881699	101301	2000	0.69	200.0
6881700	101301	1000	0.71	100.0
6882738	101301	4000	0.52	400.0
6881705	101301	5000	0.52	500.0
6882735	101301	6000	0.32	600.0
6882751	101301	2000	0.6	200.0
6881709	101301	1000	0.68	100.0
6882782	101301	2000	0.63	200.0
6881719	101301	3000	0.29	300.0
6882740	101301	4000	0.46	400.0
6882646	101301	6000	0.41	600.0
6882710	101301	4000	0.48	400.0
6882804	101301	4000	0.52	400.0
6881833	101301	2000	0.49	200.0
6881838	101301	2000	0.44	200.0
