1775536	131011	9000	0.32	900.0
1775590	131011	10000	0.26	1000.0
1693786	131011	6000	0.38	600.0
1732012	131011	7000	0.42	700.0
1732937	131011	6000	0.33	600.0
1733005	131011	8000	0.37	800.0
1674289	131011	8000	0.34	800.0
1666049	131011	7000	0.38	700.0
1656532	131011	10000	0.31	1000.0
1667875	131011	8000	0.33	800.0
1662722	131011	7000	0.33	700.0
1776727	131011	10000	0.32	1000.0
1767472	131011	6000	0.36	600.0
1733360	131011	10000	0.32	1000.0
1674097	131011	8000	0.29	800.0
1674335	131011	9000	0.34	900.0
1775329	131011	10000	0.31	1000.0
1663378	131011	10000	0.27	1000.0
1731736	131011	8000	0.34	800.0
1774771	131011	7000	0.3	700.0
1800051	131011	10000	0.28	1000.0
1774802	131011	8000	0.34	800.0
1719152	131011	8000	0.34	800.0
1664004	131011	7000	0.39	700.0
1800126	131011	9000	0.35	900.0
1774923	131011	8000	0.34	800.0
1663867	131011	11000	0.27	1100.0
1774955	131011	7000	0.36	700.0
1705668	131011	9000	0.35	900.0
1837447	131011	7000	0.45	700.0
1643330	131011	11000	0.27	1100.0
1800304	131011	8000	0.33	800.0
1643387	131011	10000	0.32	1000.0
1817469	131011	9000	0.3	900.0
1817426	131011	9000	0.27	900.0
1731559	131011	10000	0.31	1000.0
1775157	131011	8000	0.37	800.0
1663557	131011	9000	0.31	900.0
1775203	131011	10000	0.31	1000.0
1800515	131011	9000	0.35	900.0
1663465	131011	9000	0.32	900.0
1817275	131011	9000	0.28	900.0
1656485	131011	9000	0.36	900.0
1667939	131011	8000	0.37	800.0
1767505	131011	10000	0.28	1000.0
1662311	131011	9000	0.31	900.0
1734007	131011	11000	0.3	1100.0
1837003	131011	8000	0.38	800.0
1701652	131011	13000	0.25	1300.0
1701519	131011	14000	0.27	1400.0
1734049	131011	7000	0.32	700.0
1756846	131011	10000	0.33	1000.0
1767430	131011	8000	0.33	800.0
1756806	131011	8000	0.32	800.0
1707430	131011	10000	0.3	1000.0
1776594	131011	10000	0.32	1000.0
1816839	131011	7000	0.37	700.0
1776132	131011	12000	0.24	1200.0
1776522	131011	9000	0.31	900.0
1756774	131011	8000	0.34	800.0
1776518	131011	10000	0.3	1000.0
1776160	131011	11000	0.3	1100.0
1673630	131011	9000	0.3	900.0
1693987	131011	9000	0.31	900.0
1734400	131011	7000	0.37	700.0
1801061	131011	8000	0.37	800.0
1662155	131011	9000	0.3	900.0
1734623	131011	8000	0.33	800.0
1801001	131011	7000	0.32	700.0
1636645	131011	9000	0.38	900.0
1750509	131011	8000	0.33	800.0
1636619	131011	5000	0.41	500.0
1662584	131011	8000	0.33	800.0
1733556	131011	9000	0.32	900.0
1662557	131011	9000	0.33	900.0
1757051	131011	8000	0.35	800.0
1775886	131011	12000	0.26	1200.0
1644402	131011	10000	0.3	1000.0
1775890	131011	9000	0.29	900.0
1837167	131011	9000	0.34	900.0
1694025	131011	12000	0.24	1200.0
1668056	131011	9000	0.36	900.0
1662480	131011	8000	0.33	800.0
1662466	131011	8000	0.32	800.0
1767369	131011	10000	0.28	1000.0
1767027	131011	8000	0.34	800.0
1718761	131011	10000	0.23	1000.0
1776621	131011	8000	0.38	800.0
1775948	131011	9000	0.28	900.0
1662419	131011	9000	0.32	900.0
1705832	131011	8000	0.34	800.0
1707418	131011	10000	0.33	1000.0
1704023	131012	8000	0.36	800.0
1847466	131012	9000	0.33	900.0
1750304	131012	9000	0.3	900.0
1653096	131012	8000	0.32	800.0
1846328	131012	8000	0.34	800.0
1846744	131012	9000	0.31	900.0
1750736	131012	9000	0.32	900.0
1846185	131012	10000	0.27	1000.0
1847382	131012	8000	0.39	800.0
1846296	131012	7000	0.34	700.0
1846486	131012	8000	0.38	800.0
1846780	131012	7000	0.36	700.0
1751680	131012	9000	0.3	900.0
1750182	131012	8000	0.33	800.0
1749667	131012	6000	0.39	600.0
1846536	131012	9000	0.34	900.0
1847104	131012	10000	0.3	1000.0
1751956	131012	9000	0.31	900.0
1760496	131012	10000	0.33	1000.0
1749492	131012	8000	0.32	800.0
1757150	131012	8000	0.37	800.0
1767648	131012	8000	0.33	800.0
1767516	131012	7000	0.36	700.0
1761149	131012	7000	0.43	700.0
1807871	131012	8000	0.37	800.0
1705814	131012	11000	0.26	1100.0
1767281	131012	8000	0.27	800.0
1844651	131012	10000	0.3	1000.0
1756881	131012	9000	0.31	900.0
1651741	131012	8000	0.31	800.0
1705959	131012	9000	0.29	900.0
1705998	131012	14000	0.23	1400.0
1756637	131012	9000	0.3	900.0
1652983	131012	9000	0.3	900.0
1767020	131012	7000	0.39	700.0
1761344	131012	6000	0.39	600.0
1756377	131012	12000	0.32	1200.0
1756247	131012	10000	0.31	1000.0
1756244	131012	9000	0.31	900.0
1756228	131012	8000	0.33	800.0
1756165	131012	8000	0.33	800.0
1755998	131012	8000	0.33	800.0
1766658	131012	11000	0.24	1100.0
1755885	131012	11000	0.28	1100.0
1755883	131012	8000	0.37	800.0
1761424	131012	12000	0.23	1200.0
1755880	131012	8000	0.38	800.0
1761001	131012	8000	0.32	800.0
1652640	131012	8000	0.31	800.0
1757288	131012	12000	0.24	1200.0
1652856	131012	8000	0.35	800.0
1769643	131012	9000	0.32	900.0
1760524	131012	8000	0.41	800.0
1769615	131012	8000	0.33	800.0
1760048	131012	9000	0.26	900.0
1759857	131012	9000	0.41	900.0
1705064	131012	10000	0.28	1000.0
1652770	131012	4000	0.46	400.0
1758943	131012	12000	0.26	1200.0
1705268	131012	11000	0.29	1100.0
1808294	131012	8000	0.31	800.0
1760787	131012	4000	0.46	400.0
1758576	131012	8000	0.33	800.0
1844932	131012	7000	0.42	700.0
1755557	131012	9000	0.29	900.0
1758217	131012	8000	0.27	800.0
1844971	131012	7000	0.41	700.0
1769807	131012	8000	0.36	800.0
1652005	131012	9000	0.31	900.0
1768705	131012	7000	0.43	700.0
1760869	131012	9000	0.32	900.0
1768690	131012	8000	0.33	800.0
1768665	131012	8000	0.37	800.0
1768646	131012	9000	0.32	900.0
1757966	131012	8000	0.3	800.0
1704897	131012	8000	0.35	800.0
1757523	131012	11000	0.29	1100.0
1807729	131012	11000	0.3	1100.0
1705515	131012	7000	0.44	700.0
1768727	131012	10000	0.27	1000.0
1755474	131012	10000	0.31	1000.0
1755303	131012	8000	0.35	800.0
1755234	131012	14000	0.26	1400.0
1764726	131012	8000	0.34	800.0
1752598	131012	10000	0.27	1000.0
1664943	131012	9000	0.28	900.0
1850908	131012	9000	0.32	900.0
1704380	131012	9000	0.29	900.0
1850707	131012	8000	0.33	800.0
1764476	131012	6000	0.46	600.0
1665121	131012	8000	0.42	800.0
1752519	131012	9000	0.29	900.0
1764449	131012	9000	0.29	900.0
1850312	131012	8000	0.34	800.0
1665184	131012	10000	0.29	1000.0
1850110	131012	10000	0.29	1000.0
1703750	131012	9000	0.32	900.0
1752453	131012	9000	0.29	900.0
1849811	131012	9000	0.33	900.0
1849721	131012	12000	0.25	1200.0
1704173	131012	11000	0.24	1100.0
1665373	131012	10000	0.27	1000.0
1762364	131012	7000	0.4	700.0
1706289	131012	9000	0.3	900.0
1762429	131012	8000	0.33	800.0
1762490	131012	7000	0.35	700.0
1749033	131012	9000	0.32	900.0
1749059	131012	8000	0.33	800.0
1666194	131012	9000	0.35	900.0
1666172	131012	11000	0.26	1100.0
1749465	131012	9000	0.32	900.0
1665224	131012	7000	0.34	700.0
1752048	131012	11000	0.25	1100.0
1851364	131012	7000	0.36	700.0
1664858	131012	9000	0.31	900.0
1763052	131012	8000	0.33	800.0
1763333	131012	9000	0.34	900.0
1763509	131012	7000	0.35	700.0
1763541	131012	7000	0.35	700.0
1763664	131012	7000	0.38	700.0
1766260	131012	8000	0.33	800.0
1807907	131012	8000	0.34	800.0
1763953	131012	7000	0.36	700.0
1764068	131012	7000	0.36	700.0
1766028	131012	12000	0.25	1200.0
1764266	131012	10000	0.29	1000.0
1764413	131012	8000	0.3	800.0
1664357	131012	8000	0.32	800.0
1704532	131012	7000	0.39	700.0
1703665	131012	8000	0.36	800.0
1761867	131012	8000	0.35	800.0
1765722	131012	7000	0.4	700.0
1765245	131012	14000	0.25	1400.0
1752826	131012	11000	0.27	1100.0
1762246	131012	6000	0.39	600.0
1765189	131012	8000	0.34	800.0
1752725	131012	8000	0.34	800.0
1664708	131012	10000	0.33	1000.0
1844477	131012	9000	0.28	900.0
1764936	131012	5000	0.42	500.0
1851542	131012	9000	0.34	900.0
1851487	131012	8000	0.3	800.0
1704551	131012	9000	0.26	900.0
1754744	131012	8000	0.32	800.0
1754509	131012	11000	0.27	1100.0
1739292	131012	6000	0.4	600.0
1694918	131012	8000	0.4	800.0
1658112	131012	8000	0.25	800.0
1653673	131012	11000	0.31	1100.0
1787697	131012	7000	0.4	700.0
1720594	131012	13000	0.24	1300.0
1826938	131012	9000	0.3	900.0
1819944	131012	8000	0.33	800.0
1640009	131012	11000	0.25	1100.0
1675916	131012	10000	0.29	1000.0
1658707	131012	7000	0.33	700.0
1650457	131012	12000	0.25	1200.0
1815899	131012	9000	0.37	900.0
1639956	131012	9000	0.35	900.0
1735717	131012	9000	0.35	900.0
1787354	131012	8000	0.33	800.0
1820077	131012	9000	0.35	900.0
1787742	131012	9000	0.31	900.0
1796885	131012	6000	0.41	600.0
1797131	131012	9000	0.31	900.0
1720320	131012	7000	0.36	700.0
1826412	131012	9000	0.35	900.0
1815998	131012	9000	0.29	900.0
1826519	131012	8000	0.31	800.0
1788384	131012	8000	0.32	800.0
1788247	131012	11000	0.26	1100.0
1667116	131012	12000	0.28	1200.0
1788107	131012	10000	0.28	1000.0
1819653	131012	7000	0.42	700.0
1653710	131012	7000	0.37	700.0
1650370	131012	8000	0.36	800.0
1720119	131012	7000	0.41	700.0
1826732	131012	6000	0.41	600.0
1720245	131012	7000	0.39	700.0
1657990	131012	9000	0.29	900.0
1787791	131012	9000	0.31	900.0
1797150	131012	7000	0.38	700.0
1826393	131012	11000	0.31	1100.0
1815826	131012	11000	0.32	1100.0
1639925	131012	9000	0.29	900.0
1793938	131012	12000	0.28	1200.0
1827875	131012	8000	0.36	800.0
1720959	131012	8000	0.36	800.0
1813107	131012	10000	0.26	1000.0
1785844	131012	9000	0.29	900.0
1785734	131012	8000	0.37	800.0
1639704	131012	7000	0.35	700.0
1785670	131012	8000	0.32	800.0
1796244	131012	9000	0.29	900.0
1828168	131012	8000	0.34	800.0
1785381	131012	11000	0.29	1100.0
1796158	131012	8000	0.31	800.0
1785301	131012	7000	0.35	700.0
1639562	131012	9000	0.27	900.0
1785196	131012	7000	0.4	700.0
1827797	131012	10000	0.24	1000.0
1653629	131012	11000	0.28	1100.0
1820611	131012	9000	0.33	900.0
1744962	131012	10000	0.31	1000.0
1720776	131012	11000	0.32	1100.0
1805172	131012	5000	0.38	500.0
1805164	131012	10000	0.33	1000.0
1744626	131012	6000	0.34	600.0
1786815	131012	6000	0.41	600.0
1796587	131012	7000	0.38	700.0
1796561	131012	9000	0.26	900.0
1820401	131012	8000	0.31	800.0
1786603	131012	6000	0.45	600.0
1820420	131012	8000	0.37	800.0
1744781	131012	8000	0.3	800.0
1786264	131012	11000	0.26	1100.0
1820461	131012	7000	0.38	700.0
1796459	131012	11000	0.29	1100.0
1805078	131012	10000	0.29	1000.0
1786072	131012	11000	0.27	1100.0
1813184	131012	7000	0.33	700.0
1797377	131012	10000	0.29	1000.0
1826298	131012	7000	0.36	700.0
1641352	131012	10000	0.31	1000.0
1793641	131012	8000	0.33	800.0
1707494	131012	6000	0.37	600.0
1645335	131012	12000	0.22	1200.0
1818978	131012	9000	0.3	900.0
1707228	131012	9000	0.32	900.0
1641248	131012	10000	0.26	1000.0
1825172	131012	10000	0.29	1000.0
1670481	131012	9000	0.34	900.0
1825348	131012	8000	0.31	800.0
1668009	131012	10000	0.27	1000.0
1668005	131012	8000	0.28	800.0
1641212	131012	10000	0.28	1000.0
1636537	131012	8000	0.36	800.0
1692317	131012	9000	0.32	900.0
1707641	131012	8000	0.33	800.0
1797977	131012	10000	0.31	1000.0
1812944	131012	9000	0.29	900.0
1707768	131012	9000	0.33	900.0
1641584	131012	5000	0.45	500.0
1708556	131012	10000	0.3	1000.0
1708544	131012	10000	0.28	1000.0
1647495	131012	9000	0.31	900.0
1708441	131012	8000	0.36	800.0
1701048	131012	9000	0.28	900.0
1731111	131012	7000	0.36	700.0
1798602	131012	10000	0.27	1000.0
1701120	131012	8000	0.3	800.0
1708175	131012	11000	0.25	1100.0
1670440	131012	8000	0.35	800.0
1737621	131012	9000	0.32	900.0
1692423	131012	8000	0.41	800.0
1701321	131012	9000	0.4	900.0
1798445	131012	8000	0.31	800.0
1701384	131012	4000	0.39	400.0
1797402	131012	8000	0.34	800.0
1825414	131012	7000	0.35	700.0
1670541	131012	8000	0.34	800.0
1719910	131012	13000	0.24	1300.0
1667267	131012	9000	0.34	900.0
1730223	131012	7000	0.4	700.0
1789651	131012	11000	0.26	1100.0
1789615	131012	9000	0.27	900.0
1825967	131012	7000	0.41	700.0
1819492	131012	6000	0.37	600.0
1789391	131012	8000	0.3	800.0
1645395	131012	7000	0.36	700.0
1819546	131012	8000	0.34	800.0
1826148	131012	8000	0.34	800.0
1826232	131012	7000	0.38	700.0
1788987	131012	15000	0.22	1500.0
1788913	131012	10000	0.29	1000.0
1803691	131012	7000	0.33	700.0
1645390	131012	9000	0.31	900.0
1657548	131012	6000	0.43	600.0
1660239	131012	10000	0.3	1000.0
1790043	131012	9000	0.3	900.0
1790630	131012	6000	0.36	600.0
1659664	131012	9000	0.32	900.0
1659690	131012	11000	0.27	1100.0
1719721	131012	8000	0.31	800.0
1790554	131012	8000	0.36	800.0
1730641	131012	7000	0.44	700.0
