9635331	126049	4000	0.27	400.0
9633221	126049	2000	0.6	200.0
9594184	126049	2000	0.67	200.0
9594180	126049	2000	0.56	200.0
9607938	126049	2000	0.61	200.0
9607956	126049	3000	0.35	300.0
9618972	126049	3000	0.5	300.0
9618966	126049	3000	0.47	300.0
9607982	126049	3000	0.41	300.0
9620134	126049	3000	0.41	300.0
9633211	126049	3000	0.39	300.0
9620106	126049	2000	0.49	200.0
9619174	126049	2000	0.43	200.0
9607265	126049	3000	0.32	300.0
9633354	126049	3000	0.41	300.0
9618133	126049	2000	0.48	200.0
9633454	126049	3000	0.52	300.0
9589107	126049	3000	0.49	300.0
9596447	126049	3000	0.48	300.0
9608721	126049	2000	0.54	200.0
9621178	126049	2000	0.57	200.0
9596186	126049	1000	0.7	100.0
9621182	126049	3000	0.35	300.0
9618078	126049	2000	0.66	200.0
9621635	126049	2000	0.52	200.0
9631561	126049	2000	0.56	200.0
9618075	126049	3000	0.42	300.0
9631545	126049	3000	0.48	300.0
9621147	126049	3000	0.52	300.0
9606582	126049	4000	0.33	400.0
9621631	126049	3000	0.46	300.0
9608623	126049	2000	0.51	200.0
9631607	126049	2000	0.55	200.0
9596442	126049	2000	0.55	200.0
9631684	126049	2000	0.58	200.0
9621245	126049	4000	0.39	400.0
9621243	126049	2000	0.56	200.0
9596226	126049	2000	0.67	200.0
9596213	126049	2000	0.54	200.0
9631659	126049	2000	0.51	200.0
9618095	126049	2000	0.61	200.0
9596200	126049	2000	0.47	200.0
9631616	126049	2000	0.53	200.0
9631614	126049	2000	0.6	200.0
9633456	126049	3000	0.4	300.0
9621604	126049	2000	0.43	200.0
9621238	126049	1000	0.69	100.0
9618174	126049	2000	0.54	200.0
9621203	126049	3000	0.44	300.0
9606545	126049	2000	0.52	200.0
9631687	126049	3000	0.41	300.0
9621110	126049	3000	0.47	300.0
9606529	126049	1000	0.68	100.0
9633565	126049	2000	0.62	200.0
9631419	126049	2000	0.47	200.0
9631407	126049	2000	0.56	200.0
9596459	126049	2000	0.54	200.0
9596090	126049	2000	0.55	200.0
9606498	126049	2000	0.58	200.0
9606522	126049	2000	0.64	200.0
9589125	126049	2000	0.55	200.0
9631394	126049	2000	0.49	200.0
9608739	126049	3000	0.45	300.0
9606495	126049	5000	0.22	500.0
9621076	126049	3000	0.43	300.0
9621066	126049	5000	0.22	500.0
9618194	126049	3000	0.46	300.0
9596086	126049	3000	0.43	300.0
9631436	126049	2000	0.62	200.0
9621089	126049	3000	0.45	300.0
9631448	126049	2000	0.55	200.0
9596455	126049	3000	0.37	300.0
9631527	126049	2000	0.48	200.0
9606850	126049	2000	0.5	200.0
9631517	126049	3000	0.31	300.0
9606526	126049	2000	0.61	200.0
9631499	126049	2000	0.59	200.0
9631493	126049	3000	0.49	300.0
9631490	126049	3000	0.36	300.0
9621102	126049	2000	0.42	200.0
9631472	126049	4000	0.29	400.0
9596140	126049	2000	0.61	200.0
9589120	126049	2000	0.59	200.0
9631462	126049	2000	0.56	200.0
9633436	126049	4000	0.29	400.0
9621100	126049	2000	0.52	200.0
9621643	126049	3000	0.5	300.0
9618070	126049	3000	0.44	300.0
9631702	126049	2000	0.52	200.0
9618159	126049	4000	0.33	400.0
9621503	126049	3000	0.48	300.0
9621513	126049	4000	0.32	400.0
9606982	126049	3000	0.52	300.0
9606985	126049	3000	0.34	300.0
9606990	126049	3000	0.42	300.0
9607017	126049	3000	0.47	300.0
9621410	126049	2000	0.51	200.0
9631748	126049	2000	0.57	200.0
9621516	126049	2000	0.64	200.0
9635110	126049	3000	0.38	300.0
9621402	126049	2000	0.57	200.0
9607031	126049	3000	0.44	300.0
9618104	126049	2000	0.48	200.0
9635362	126049	3000	0.49	300.0
9633552	126049	3000	0.31	300.0
9606973	126049	3000	0.44	300.0
9631769	126049	2000	0.5	200.0
9621497	126049	2000	0.48	200.0
9606876	126049	2000	0.52	200.0
9606900	126049	3000	0.43	300.0
9606941	126049	4000	0.31	400.0
9606845	126049	4000	0.27	400.0
9606836	126049	3000	0.46	300.0
9608682	126049	3000	0.42	300.0
9621477	126049	2000	0.44	200.0
9606822	126049	2000	0.42	200.0
9596346	126049	3000	0.38	300.0
9606817	126049	2000	0.57	200.0
9596332	126049	4000	0.33	400.0
9606814	126049	2000	0.65	200.0
9618116	126049	2000	0.61	200.0
9621433	126049	1000	0.73	100.0
9608645	126049	2000	0.65	200.0
9606787	126049	4000	0.34	400.0
9606619	126049	3000	0.46	300.0
9621373	126049	2000	0.45	200.0
9631741	126049	2000	0.51	200.0
9596414	126049	3000	0.38	300.0
9635068	126049	3000	0.43	300.0
9596426	126049	3000	0.47	300.0
9621317	126049	3000	0.43	300.0
9631730	126049	3000	0.45	300.0
9633511	126049	4000	0.27	400.0
9596238	126049	3000	0.41	300.0
9635179	126049	2000	0.49	200.0
9631704	126049	3000	0.42	300.0
9606693	126049	2000	0.57	200.0
9633463	126049	2000	0.6	200.0
9621564	126049	2000	0.44	200.0
9589092	126049	2000	0.58	200.0
9608707	126049	2000	0.47	200.0
9631721	126049	2000	0.56	200.0
9596240	126049	2000	0.5	200.0
9596258	126049	2000	0.71	200.0
9621524	126049	2000	0.5	200.0
9607101	126049	2000	0.64	200.0
9608634	126049	3000	0.49	300.0
9606764	126049	2000	0.57	200.0
9606757	126049	2000	0.56	200.0
9606755	126049	2000	0.55	200.0
9621351	126049	2000	0.62	200.0
9618136	126049	4000	0.34	400.0
9596373	126049	2000	0.47	200.0
9606720	126049	2000	0.47	200.0
9635117	126049	3000	0.34	300.0
9607125	126049	3000	0.41	300.0
9606702	126049	3000	0.37	300.0
9618144	126049	3000	0.51	300.0
9606699	126049	2000	0.51	200.0
9621340	126049	3000	0.51	300.0
9607063	126049	2000	0.71	200.0
9621053	126049	2000	0.55	200.0
9631518	126049	2000	0.55	200.0
9631215	126049	2000	0.52	200.0
9595926	126049	2000	0.4	200.0
9618027	126049	3000	0.46	300.0
9606194	126049	2000	0.53	200.0
9607192	126049	5000	0.24	500.0
9606310	126049	2000	0.53	200.0
9620991	126049	3000	0.45	300.0
9620995	126049	3000	0.45	300.0
9621800	126049	3000	0.42	300.0
9634980	126049	3000	0.39	300.0
9631293	126049	2000	0.48	200.0
9620953	126049	2000	0.52	200.0
9620921	126049	3000	0.39	300.0
9621007	126049	2000	0.47	200.0
9621776	126049	3000	0.48	300.0
9618223	126049	2000	0.47	200.0
9631299	126049	3000	0.36	300.0
9635001	126049	3000	0.32	300.0
9618218	126049	3000	0.41	300.0
9631816	126049	2000	0.56	200.0
9608768	126049	2000	0.51	200.0
9618038	126049	3000	0.38	300.0
9631819	126049	2000	0.57	200.0
9608770	126049	2000	0.69	200.0
9595923	126049	3000	0.48	300.0
9631291	126049	3000	0.36	300.0
9621835	126049	3000	0.36	300.0
9607219	126049	3000	0.48	300.0
9595795	126049	3000	0.38	300.0
9608777	126049	3000	0.39	300.0
9607215	126049	2000	0.52	200.0
9633409	126049	1000	0.64	100.0
9606337	126049	2000	0.5	200.0
9635034	126049	3000	0.44	300.0
9631242	126049	2000	0.52	200.0
9607223	126049	3000	0.43	300.0
9595759	126049	2000	0.66	200.0
9606340	126049	1000	0.69	100.0
9631274	126049	2000	0.42	200.0
9607231	126049	3000	0.43	300.0
9631282	126049	3000	0.43	300.0
9606198	126049	3000	0.49	300.0
9595903	126049	3000	0.5	300.0
9606317	126049	4000	0.28	400.0
9621820	126049	3000	0.48	300.0
9607201	126049	2000	0.53	200.0
9631288	126049	2000	0.56	200.0
9633416	126049	2000	0.59	200.0
9631270	126049	3000	0.37	300.0
9631841	126049	2000	0.48	200.0
9606298	126049	2000	0.5	200.0
9608761	126049	2000	0.57	200.0
9631835	126049	2000	0.56	200.0
9631327	126049	2000	0.56	200.0
9631191	126049	2000	0.48	200.0
9606458	126049	2000	0.62	200.0
9606472	126049	2000	0.58	200.0
9634964	126049	2000	0.47	200.0
9631331	126049	2000	0.56	200.0
9607253	126049	2000	0.52	200.0
9633423	126049	2000	0.57	200.0
9621680	126049	3000	0.45	300.0
9607258	126049	2000	0.54	200.0
9596030	126049	2000	0.45	200.0
9596036	126049	2000	0.54	200.0
9596039	126049	2000	0.51	200.0
9607261	126049	3000	0.44	300.0
9595728	126049	3000	0.42	300.0
9589140	126049	2000	0.47	200.0
9596052	126049	2000	0.53	200.0
9608620	126049	2000	0.57	200.0
9635049	126049	2000	0.53	200.0
9631380	126049	2000	0.59	200.0
9631203	126049	2000	0.56	200.0
9621705	126049	3000	0.46	300.0
9620961	126049	2000	0.44	200.0
9618226	126049	3000	0.5	300.0
9633581	126049	2000	0.48	200.0
9606270	126049	2000	0.53	200.0
9606433	126049	2000	0.46	200.0
9607249	126049	2000	0.44	200.0
9621743	126049	3000	0.42	300.0
9606296	126049	2000	0.51	200.0
9595834	126049	3000	0.41	300.0
9606447	126049	2000	0.64	200.0
9621708	126049	2000	0.64	200.0
9595756	126049	2000	0.51	200.0
9631308	126049	1000	0.67	100.0
9618203	126049	2000	0.6	200.0
9607186	126049	3000	0.38	300.0
9620911	126049	2000	0.56	200.0
9595997	126049	2000	0.47	200.0
9595867	126049	2000	0.55	200.0
9590124	126052	3000	0.5	300.0
9590415	126052	3000	0.56	300.0
9592581	126052	3000	0.43	300.0
9626741	126052	3000	0.49	300.0
9622089	126052	2000	0.6	200.0
9617565	126052	3000	0.51	300.0
9590471	126052	3000	0.48	300.0
9610091	126052	2000	0.53	200.0
9620028	126052	3000	0.49	300.0
9590921	126052	3000	0.49	300.0
9598410	126052	4000	0.33	400.0
9622091	126052	3000	0.46	300.0
9598424	126052	4000	0.35	400.0
9623717	126052	3000	0.49	300.0
9621523	126052	4000	0.4	400.0
9609720	126052	2000	0.57	200.0
9624469	126052	3000	0.49	300.0
9609705	126052	2000	0.7	200.0
9622125	126052	2000	0.63	200.0
9593011	126052	3000	0.44	300.0
9593013	126052	3000	0.46	300.0
9609265	126052	3000	0.56	300.0
9625641	126052	2000	0.68	200.0
9619422	126052	2000	0.66	200.0
9626747	126052	2000	0.64	200.0
9600954	126052	4000	0.41	400.0
9621489	126052	3000	0.53	300.0
9590120	126052	3000	0.51	300.0
9610126	126052	3000	0.41	300.0
9617955	126052	4000	0.35	400.0
9598074	126052	4000	0.39	400.0
9624707	126052	3000	0.52	300.0
9592519	126052	3000	0.42	300.0
9600992	126052	3000	0.41	300.0
9621493	126052	3000	0.43	300.0
9618628	126052	3000	0.48	300.0
9619423	126052	2000	0.6	200.0
9609701	126052	3000	0.49	300.0
9619465	126052	3000	0.51	300.0
9620040	126052	3000	0.4	300.0
9608325	126052	3000	0.52	300.0
9609676	126052	3000	0.42	300.0
9592564	126052	3000	0.5	300.0
9590910	126052	4000	0.35	400.0
9617594	126052	4000	0.42	400.0
9620103	126052	3000	0.48	300.0
9598103	126052	3000	0.41	300.0
9623734	126052	2000	0.55	200.0
9592977	126052	2000	0.63	200.0
9621888	126052	4000	0.4	400.0
9601021	126052	4000	0.36	400.0
9610118	126052	3000	0.57	300.0
9624657	126052	3000	0.43	300.0
9624463	126052	3000	0.5	300.0
9619996	126052	3000	0.54	300.0
9623580	126052	2000	0.53	200.0
9623514	126052	2000	0.75	200.0
9619676	126052	3000	0.43	300.0
9617527	126052	3000	0.5	300.0
9601220	126052	4000	0.37	400.0
9598254	126052	3000	0.4	300.0
9621997	126052	3000	0.48	300.0
9626645	126052	5000	0.32	500.0
9609848	126052	3000	0.48	300.0
9609844	126052	3000	0.41	300.0
9592759	126052	4000	0.4	400.0
9609223	126052	3000	0.46	300.0
9609200	126052	2000	0.69	200.0
9623638	126052	2000	0.58	200.0
9609800	126052	4000	0.4	400.0
9621797	126052	3000	0.4	300.0
9627001	126052	2000	0.6	200.0
9601157	126052	3000	0.47	300.0
9621816	126052	4000	0.35	400.0
9619688	126052	3000	0.48	300.0
9618071	126052	2000	0.69	200.0
9592736	126052	3000	0.56	300.0
9592656	126052	3000	0.5	300.0
9609220	126052	2000	0.53	200.0
9590135	126052	3000	0.43	300.0
9621648	126052	4000	0.42	400.0
9592710	126052	4000	0.33	400.0
9617536	126052	5000	0.32	500.0
9617994	126052	3000	0.47	300.0
9592726	126052	2000	0.57	200.0
9601325	126052	3000	0.5	300.0
9592627	126052	3000	0.59	300.0
9626633	126052	2000	0.74	200.0
9601258	126052	3000	0.45	300.0
9592700	126052	4000	0.39	400.0
9609208	126052	3000	0.5	300.0
9624591	126052	2000	0.64	200.0
9590888	126052	3000	0.48	300.0
9618056	126052	4000	0.42	400.0
9609206	126052	2000	0.69	200.0
9619720	126052	4000	0.35	400.0
9619740	126052	4000	0.33	400.0
9598009	126052	4000	0.41	400.0
9619655	126052	3000	0.5	300.0
9619652	126052	3000	0.4	300.0
9617982	126052	4000	0.38	400.0
9619926	126052	3000	0.48	300.0
9622082	126052	2000	0.54	200.0
9626737	126052	3000	0.58	300.0
9618099	126052	3000	0.54	300.0
9610013	126052	3000	0.37	300.0
9619960	126052	3000	0.46	300.0
9619532	126052	2000	0.49	200.0
9628193	126052	3000	0.43	300.0
9623698	126052	3000	0.53	300.0
9592896	126052	2000	0.61	200.0
9608781	126052	2000	0.65	200.0
9609740	126052	3000	0.46	300.0
9610044	126052	2000	0.69	200.0
9598405	126052	3000	0.5	300.0
9598002	126052	2000	0.69	200.0
9608784	126052	3000	0.45	300.0
9622075	126052	3000	0.42	300.0
9609750	126052	3000	0.48	300.0
9598222	126052	2000	0.59	200.0
9592849	126052	3000	0.51	300.0
9598149	126052	3000	0.49	300.0
9608301	126052	2000	0.61	200.0
9619865	126052	3000	0.38	300.0
9592813	126052	3000	0.59	300.0
9623670	126052	3000	0.45	300.0
9598320	126052	5000	0.3	500.0
9609989	126052	2000	0.68	200.0
9622055	126052	3000	0.46	300.0
9619841	126052	3000	0.53	300.0
9609756	126052	3000	0.51	300.0
9601126	126052	3000	0.5	300.0
9626960	126052	4000	0.36	400.0
9598348	126052	4000	0.34	400.0
9619894	126052	3000	0.48	300.0
9619592	126052	3000	0.47	300.0
9626940	126052	4000	0.37	400.0
9617548	126052	2000	0.72	200.0
9628187	126052	3000	0.47	300.0
9621575	126052	3000	0.47	300.0
9624712	126052	4000	0.4	400.0
9622636	126052	3000	0.56	300.0
9623752	126052	3000	0.46	300.0
9590279	126052	3000	0.52	300.0
9622899	126052	2000	0.59	200.0
9623990	126052	3000	0.49	300.0
9625155	126052	2000	0.62	200.0
9621044	126052	3000	0.51	300.0
9625160	126052	3000	0.47	300.0
9624272	126052	3000	0.49	300.0
9599888	126052	5000	0.36	500.0
9617910	126052	4000	0.46	400.0
9608618	126052	4000	0.34	400.0
9599228	126052	3000	0.4	300.0
9599897	126052	3000	0.47	300.0
9625169	126052	3000	0.46	300.0
9621028	126052	4000	0.36	400.0
9599880	126052	4000	0.35	400.0
9599233	126052	3000	0.46	300.0
9599845	126052	4000	0.37	400.0
9590357	126052	3000	0.47	300.0
9618211	126052	4000	0.41	400.0
9622525	126052	2000	0.51	200.0
9625200	126052	2000	0.55	200.0
9625214	126052	3000	0.47	300.0
9622845	126052	3000	0.44	300.0
9622548	126052	3000	0.51	300.0
9625177	126052	3000	0.48	300.0
9620619	126052	3000	0.47	300.0
9590628	126052	3000	0.39	300.0
9622476	126052	4000	0.43	400.0
9620517	126052	3000	0.52	300.0
9622407	126052	3000	0.51	300.0
9608470	126052	3000	0.51	300.0
9624984	126052	3000	0.45	300.0
9625476	126052	3000	0.45	300.0
9622413	126052	4000	0.42	400.0
9600043	126052	3000	0.64	300.0
9623957	126052	4000	0.38	400.0
9590585	126052	2000	0.58	200.0
9624298	126052	2000	0.59	200.0
9625055	126052	2000	0.64	200.0
9621081	126052	3000	0.56	300.0
9600026	126052	4000	0.43	400.0
9622942	126052	2000	0.5	200.0
9625097	126052	3000	0.53	300.0
9590363	126052	3000	0.57	300.0
9599994	126052	3000	0.46	300.0
9599148	126052	3000	0.48	300.0
9599966	126052	4000	0.43	400.0
9599964	126052	3000	0.44	300.0
9625099	126052	3000	0.53	300.0
9622464	126052	3000	0.52	300.0
9625103	126052	3000	0.49	300.0
9617737	126052	3000	0.49	300.0
9590738	126052	3000	0.49	300.0
9622575	126052	5000	0.32	500.0
9599770	126052	2000	0.63	200.0
9620977	126052	2000	0.59	200.0
9608509	126052	2000	0.57	200.0
9590351	126052	3000	0.41	300.0
9620928	126052	2000	0.6	200.0
9625344	126052	2000	0.54	200.0
9623235	126052	3000	0.58	300.0
9620818	126052	3000	0.42	300.0
9599613	126052	3000	0.61	300.0
9625364	126052	3000	0.47	300.0
9622708	126052	2000	0.53	200.0
9620925	126052	2000	0.67	200.0
9617865	126052	3000	0.57	300.0
9599599	126052	2000	0.58	200.0
9622705	126052	4000	0.44	400.0
9620836	126052	3000	0.46	300.0
9625380	126052	4000	0.39	400.0
9618365	126052	3000	0.55	300.0
9620919	126052	2000	0.58	200.0
9599404	126052	2000	0.56	200.0
9624195	126052	3000	0.55	300.0
9622677	126052	3000	0.49	300.0
9599534	126052	4000	0.4	400.0
9609045	126052	3000	0.5	300.0
9599454	126052	3000	0.62	300.0
9599513	126052	3000	0.51	300.0
9620906	126052	2000	0.52	200.0
9620887	126052	3000	0.38	300.0
9625338	126052	3000	0.48	300.0
9600159	126052	2000	0.6	200.0
9625328	126052	4000	0.33	400.0
9599370	126052	2000	0.6	200.0
9622581	126052	3000	0.44	300.0
9593340	126052	4000	0.38	400.0
9599762	126052	4000	0.41	400.0
9625274	126052	4000	0.43	400.0
9620968	126052	3000	0.42	300.0
9622586	126052	3000	0.52	300.0
9617872	126052	3000	0.46	300.0
9599301	126052	2000	0.58	200.0
9625296	126052	5000	0.28	500.0
9625302	126052	4000	0.44	400.0
9599746	126052	3000	0.56	300.0
9622753	126052	4000	0.34	400.0
9590714	126052	3000	0.46	300.0
9590666	126052	2000	0.54	200.0
9608531	126052	2000	0.64	200.0
9599683	126052	4000	0.4	400.0
9599680	126052	3000	0.5	300.0
9624057	126052	4000	0.36	400.0
9624212	126052	4000	0.3	400.0
9590326	126052	3000	0.4	300.0
9599662	126052	4000	0.38	400.0
9599356	126052	2000	0.62	200.0
9599631	126052	3000	0.52	300.0
9620930	126052	4000	0.41	400.0
9623220	126052	3000	0.45	300.0
9599628	126052	3000	0.49	300.0
9600161	126052	4000	0.41	400.0
9621107	126052	2000	0.72	200.0
9621134	126052	5000	0.3	500.0
9621406	126052	2000	0.56	200.0
9621405	126052	2000	0.55	200.0
9620246	126052	4000	0.35	400.0
9598597	126052	4000	0.37	400.0
9598606	126052	3000	0.45	300.0
9624857	126052	3000	0.52	300.0
9620283	126052	2000	0.58	200.0
9622230	126052	2000	0.65	200.0
9620301	126052	3000	0.54	300.0
9600706	126052	4000	0.42	400.0
9598632	126052	2000	0.55	200.0
9593125	126052	3000	0.44	300.0
9617949	126052	2000	0.52	200.0
9624377	126052	2000	0.64	200.0
9600691	126052	4000	0.43	400.0
9598736	126052	4000	0.42	400.0
9598739	126052	3000	0.51	300.0
9609617	126052	3000	0.47	300.0
9599483	126052	3000	0.53	300.0
9600683	126052	2000	0.55	200.0
9600682	126052	3000	0.5	300.0
9600677	126052	3000	0.52	300.0
9598799	126052	4000	0.34	400.0
9598813	126052	3000	0.52	300.0
9623877	126052	2000	0.57	200.0
9598579	126052	3000	0.48	300.0
9609583	126052	2000	0.66	200.0
9623819	126052	3000	0.51	300.0
9600778	126052	2000	0.58	200.0
9625631	126052	3000	0.49	300.0
9621467	126052	3000	0.53	300.0
9600899	126052	4000	0.48	400.0
9590500	126052	3000	0.47	300.0
9598502	126052	3000	0.53	300.0
9621464	126052	3000	0.46	300.0
9600879	126052	3000	0.41	300.0
9622162	126052	2000	0.54	200.0
9600848	126052	4000	0.35	400.0
9598526	126052	4000	0.39	400.0
9624749	126052	3000	0.43	300.0
9608670	126052	2000	0.56	200.0
9621431	126052	3000	0.41	300.0
9623776	126052	3000	0.46	300.0
9590504	126052	3000	0.44	300.0
9600829	126052	3000	0.51	300.0
9598575	126052	3000	0.39	300.0
9609122	126052	3000	0.47	300.0
9593072	126052	3000	0.48	300.0
9625595	126052	3000	0.5	300.0
9617642	126052	3000	0.58	300.0
9620237	126052	2000	0.6	200.0
9625593	126052	4000	0.39	400.0
9623803	126052	3000	0.45	300.0
9600779	126052	3000	0.5	300.0
9600775	126052	3000	0.43	300.0
9600901	126052	3000	0.5	300.0
9622260	126052	2000	0.58	200.0
9593135	126052	3000	0.47	300.0
9600366	126052	4000	0.36	400.0
9620402	126052	2000	0.54	200.0
9599006	126052	3000	0.46	300.0
9621241	126052	2000	0.59	200.0
9620422	126052	3000	0.44	300.0
9622307	126052	4000	0.38	400.0
9593219	126052	3000	0.45	300.0
9609361	126052	3000	0.46	300.0
9590242	126052	2000	0.59	200.0
9618536	126052	4000	0.41	400.0
9625502	126052	3000	0.5	300.0
9625500	126052	3000	0.51	300.0
9621170	126052	3000	0.54	300.0
9593265	126052	3000	0.55	300.0
9618529	126052	4000	0.38	400.0
9590245	126052	3000	0.61	300.0
9600235	126052	3000	0.46	300.0
9590246	126052	2000	0.65	200.0
9624878	126052	4000	0.43	400.0
9618177	126052	3000	0.49	300.0
9618182	126052	3000	0.52	300.0
9600190	126052	3000	0.48	300.0
9600167	126052	3000	0.6	300.0
9600162	126052	3000	0.43	300.0
9593298	126052	3000	0.48	300.0
9618557	126052	3000	0.59	300.0
9609577	126052	4000	0.41	400.0
9622294	126052	2000	0.53	200.0
9598905	126052	3000	0.4	300.0
9622269	126052	5000	0.26	500.0
9620310	126052	3000	0.4	300.0
9590509	126052	3000	0.53	300.0
9617662	126052	3000	0.42	300.0
9621324	126052	4000	0.36	400.0
