1792426	131136	14000	0.26	1400.0
1729205	131136	9000	0.33	900.0
1777477	131136	12000	0.28	1200.0
1701956	131136	12000	0.28	1200.0
1808371	131136	9000	0.36	900.0
1827867	131136	9000	0.36	900.0
1681372	131136	11000	0.31	1100.0
1681373	131136	13000	0.29	1300.0
1654545	131136	13000	0.28	1300.0
1762333	131136	12000	0.29	1200.0
1755749	131136	16000	0.28	1600.0
1791711	131136	9000	0.35	900.0
1644840	131136	17000	0.24	1700.0
1772681	131136	12000	0.27	1200.0
1660375	131136	9000	0.39	900.0
1712277	131136	13000	0.27	1300.0
1714840	131136	11000	0.36	1100.0
1824606	131136	9000	0.34	900.0
1808205	131136	9000	0.36	900.0
1681454	131136	15000	0.27	1500.0
1779555	131136	12000	0.33	1200.0
1644803	131136	9000	0.32	900.0
1745106	131136	11000	0.33	1100.0
1833365	131136	14000	0.25	1400.0
1774443	131136	9000	0.37	900.0
1762247	131136	9000	0.37	900.0
1769097	131136	13000	0.27	1300.0
1637492	131136	9000	0.36	900.0
1835935	131136	11000	0.31	1100.0
1729172	131136	14000	0.25	1400.0
1712198	131136	10000	0.35	1000.0
1772648	131136	12000	0.3	1200.0
1828913	131136	13000	0.28	1300.0
1639066	131136	9000	0.31	900.0
1736646	131136	9000	0.3	900.0
1708665	131136	14000	0.25	1400.0
1808220	131136	10000	0.33	1000.0
1670123	131136	11000	0.24	1100.0
1715555	131136	12000	0.29	1200.0
1636167	131136	9000	0.37	900.0
1718572	131136	12000	0.28	1200.0
1670129	131136	12000	0.32	1200.0
1669098	131136	9000	0.31	900.0
1769062	131136	8000	0.35	800.0
1637488	131136	13000	0.28	1300.0
1712115	131136	9000	0.35	900.0
1843765	131136	11000	0.31	1100.0
1650485	131136	13000	0.28	1300.0
1833360	131136	11000	0.32	1100.0
1720820	131136	12000	0.29	1200.0
1815840	131136	6000	0.46	600.0
1732629	131136	12000	0.31	1200.0
1674117	131136	11000	0.29	1100.0
1736719	131136	12000	0.25	1200.0
1817632	131136	9000	0.33	900.0
1758661	131136	12000	0.3	1200.0
1749209	131136	14000	0.26	1400.0
1708614	131136	9000	0.35	900.0
1713811	131136	8000	0.38	800.0
1716964	131136	11000	0.3	1100.0
1790037	131136	9000	0.37	900.0
1730677	131136	9000	0.33	900.0
1793069	131136	10000	0.35	1000.0
1712114	131136	11000	0.33	1100.0
1714829	131136	8000	0.4	800.0
1808272	131136	9000	0.35	900.0
1785549	131136	13000	0.29	1300.0
1745124	131136	14000	0.24	1400.0
1813815	131136	10000	0.32	1000.0
1702010	131136	13000	0.28	1300.0
1661784	131136	13000	0.29	1300.0
1803279	131136	9000	0.38	900.0
1684437	131136	9000	0.37	900.0
1823490	131136	12000	0.28	1200.0
1716972	131136	14000	0.29	1400.0
1675976	131136	12000	0.26	1200.0
1779604	131136	13000	0.28	1300.0
1699292	131136	10000	0.35	1000.0
1757160	131136	14000	0.27	1400.0
1704469	131136	12000	0.29	1200.0
1812996	131136	11000	0.31	1100.0
1723283	131136	27000	0.19	2700.0
1670212	131136	9000	0.33	900.0
1808092	131136	14000	0.28	1400.0
1668362	131136	8000	0.36	800.0
1701896	131136	9000	0.35	900.0
1694235	131136	14000	0.27	1400.0
1805003	131136	11000	0.33	1100.0
1699611	131136	13000	0.29	1300.0
1772464	131136	13000	0.29	1300.0
1691944	131136	17000	0.27	1700.0
1839836	131136	10000	0.31	1000.0
1798769	131136	10000	0.31	1000.0
1701903	131136	10000	0.36	1000.0
1805014	131136	13000	0.27	1300.0
1642126	131136	14000	0.28	1400.0
1699595	131136	10000	0.33	1000.0
1785495	131136	10000	0.35	1000.0
1720868	131136	8000	0.35	800.0
1684370	131136	9000	0.43	900.0
1845301	131136	11000	0.32	1100.0
1712412	131136	15000	0.24	1500.0
1694259	131136	10000	0.31	1000.0
1800595	131136	17000	0.25	1700.0
1650623	131136	10000	0.32	1000.0
1835683	131136	7000	0.47	700.0
1845078	131136	10000	0.35	1000.0
1679308	131136	11000	0.29	1100.0
1637361	131136	11000	0.36	1100.0
1658898	131136	11000	0.29	1100.0
1842683	131136	13000	0.28	1300.0
1699576	131136	12000	0.32	1200.0
1646065	131136	8000	0.36	800.0
1660893	131136	12000	0.29	1200.0
1665248	131136	13000	0.3	1300.0
1818680	131136	9000	0.33	900.0
1647264	131136	10000	0.34	1000.0
1663212	131136	12000	0.31	1200.0
1654461	131136	11000	0.31	1100.0
1784136	131136	12000	0.29	1200.0
1706024	131136	10000	0.31	1000.0
1675999	131136	11000	0.32	1100.0
1811903	131136	8000	0.38	800.0
1793859	131136	13000	0.32	1300.0
1669772	131136	9000	0.36	900.0
1849670	131136	11000	0.32	1100.0
1660187	131136	12000	0.3	1200.0
1732355	131136	12000	0.23	1200.0
1713848	131136	10000	0.35	1000.0
1691970	131136	10000	0.35	1000.0
1644858	131136	11000	0.31	1100.0
1658878	131136	15000	0.25	1500.0
1715594	131136	14000	0.28	1400.0
1769518	131136	11000	0.32	1100.0
1791755	131136	9000	0.36	900.0
1668269	131136	11000	0.35	1100.0
1660771	131136	11000	0.28	1100.0
1796447	131136	10000	0.33	1000.0
1758607	131136	9000	0.34	900.0
1761781	131136	11000	0.3	1100.0
1783998	131136	11000	0.3	1100.0
1651928	131136	12000	0.26	1200.0
1836883	131136	13000	0.27	1300.0
1815352	131136	11000	0.33	1100.0
1755844	131136	10000	0.31	1000.0
1741484	131136	12000	0.29	1200.0
1674382	131136	8000	0.38	800.0
1762026	131136	9000	0.38	900.0
1761910	131136	10000	0.31	1000.0
1779672	131136	11000	0.33	1100.0
1817027	131136	9000	0.37	900.0
1658932	131136	8000	0.35	800.0
1813854	131136	13000	0.28	1300.0
1675950	131136	12000	0.3	1200.0
1712071	131136	12000	0.32	1200.0
1647371	131136	12000	0.28	1200.0
1681328	131136	11000	0.28	1100.0
1758718	131136	14000	0.28	1400.0
1801975	131136	10000	0.33	1000.0
1755773	131136	10000	0.31	1000.0
1761989	131136	12000	0.29	1200.0
1792767	131136	13000	0.29	1300.0
1737449	131136	9000	0.34	900.0
1673976	131136	10000	0.33	1000.0
1681336	131136	11000	0.33	1100.0
1775458	131136	10000	0.35	1000.0
1684389	131136	12000	0.28	1200.0
1808426	131136	13000	0.3	1300.0
1762011	131136	13000	0.32	1300.0
1669960	131136	13000	0.29	1300.0
1658723	131136	11000	0.33	1100.0
1826744	131136	12000	0.32	1200.0
1830800	131136	14000	0.28	1400.0
1670218	131136	9000	0.33	900.0
1736832	131136	12000	0.29	1200.0
1643125	131136	13000	0.29	1300.0
1833386	131136	15000	0.25	1500.0
1755598	131136	16000	0.21	1600.0
1712093	131136	11000	0.3	1100.0
1832131	131136	13000	0.32	1300.0
1732668	131136	10000	0.31	1000.0
1689685	131136	11000	0.3	1100.0
1782312	131136	9000	0.37	900.0
1741508	131136	9000	0.33	900.0
1689723	131136	8000	0.39	800.0
1775460	131136	11000	0.32	1100.0
1834152	131136	10000	0.31	1000.0
1681546	131136	10000	0.33	1000.0
1736562	131136	11000	0.3	1100.0
1727820	131136	10000	0.31	1000.0
1677556	131136	9000	0.37	900.0
1681252	131136	10000	0.36	1000.0
1793838	131136	8000	0.35	800.0
1650614	131136	10000	0.34	1000.0
1834602	131136	10000	0.32	1000.0
1687616	131136	12000	0.28	1200.0
1724300	131136	11000	0.29	1100.0
1736555	131136	15000	0.23	1500.0
1669903	131136	11000	0.27	1100.0
1663036	131136	9000	0.33	900.0
1689505	131136	14000	0.3	1400.0
1775312	131136	9000	0.32	900.0
1821132	131136	9000	0.29	900.0
1669906	131136	7000	0.41	700.0
1726242	131136	10000	0.33	1000.0
1730762	131136	12000	0.27	1200.0
1740673	131136	10000	0.33	1000.0
1691919	131136	9000	0.35	900.0
1694316	131136	7000	0.44	700.0
1660869	131136	13000	0.3	1300.0
1849201	131136	11000	0.29	1100.0
1843812	131136	9000	0.37	900.0
1743546	131136	13000	0.27	1300.0
1732674	131136	9000	0.37	900.0
1716261	131136	16000	0.22	1600.0
1677430	131136	10000	0.32	1000.0
1812883	131136	13000	0.28	1300.0
1701391	131136	8000	0.4	800.0
1833250	131136	12000	0.31	1200.0
1850479	131136	9000	0.28	900.0
1738207	131136	14000	0.24	1400.0
1815233	131136	11000	0.28	1100.0
1659637	131136	12000	0.27	1200.0
1818249	131136	9000	0.33	900.0
1659649	131136	12000	0.27	1200.0
1731467	131136	13000	0.29	1300.0
1701373	131136	9000	0.34	900.0
1840158	131136	10000	0.34	1000.0
1636101	131136	13000	0.26	1300.0
1827435	131136	10000	0.34	1000.0
1662449	131136	11000	0.29	1100.0
1721638	131136	14000	0.29	1400.0
1741067	131136	13000	0.29	1300.0
1685569	131136	11000	0.33	1100.0
1679067	131136	9000	0.34	900.0
1726640	131136	11000	0.29	1100.0
1822715	131136	10000	0.31	1000.0
1738165	131136	7000	0.39	700.0
1639563	131136	10000	0.33	1000.0
1707906	131136	15000	0.26	1500.0
1777807	131136	12000	0.3	1200.0
1655727	131136	11000	0.32	1100.0
1651304	131136	8000	0.37	800.0
1738190	131136	10000	0.33	1000.0
1828659	131136	11000	0.3	1100.0
1820965	131136	11000	0.3	1100.0
1771852	131136	10000	0.35	1000.0
1714476	131136	9000	0.35	900.0
1787648	131136	17000	0.26	1700.0
1847818	131136	11000	0.33	1100.0
1635736	131136	10000	0.37	1000.0
1646629	131136	11000	0.38	1100.0
1662465	131136	14000	0.26	1400.0
1643422	131136	10000	0.32	1000.0
1787938	131136	11000	0.28	1100.0
1771819	131136	11000	0.3	1100.0
1692903	131136	10000	0.36	1000.0
1760051	131136	8000	0.44	800.0
1787869	131136	7000	0.39	700.0
1636023	131136	10000	0.34	1000.0
1661996	131136	12000	0.3	1200.0
1727644	131136	13000	0.27	1300.0
1803787	131136	12000	0.31	1200.0
1814113	131136	11000	0.33	1100.0
1786769	131136	10000	0.36	1000.0
1750932	131136	11000	0.28	1100.0
1748909	131136	9000	0.37	900.0
1848814	131136	17000	0.21	1700.0
1759342	131136	11000	0.29	1100.0
1659584	131136	7000	0.42	700.0
1804218	131136	11000	0.33	1100.0
1743841	131136	10000	0.32	1000.0
1701330	131136	13000	0.29	1300.0
1703702	131136	11000	0.3	1100.0
1703880	131136	13000	0.25	1300.0
1823756	131136	10000	0.37	1000.0
1832569	131136	13000	0.28	1300.0
1828644	131136	10000	0.31	1000.0
1748912	131136	9000	0.33	900.0
1641803	131136	11000	0.32	1100.0
1692895	131136	9000	0.38	900.0
1655632	131136	13000	0.27	1300.0
1655038	131136	10000	0.33	1000.0
1719468	131136	11000	0.32	1100.0
1738280	131136	17000	0.24	1700.0
1729617	131136	12000	0.34	1200.0
1718434	131136	13000	0.28	1300.0
1675329	131136	17000	0.23	1700.0
1835861	131136	13000	0.24	1300.0
1804260	131136	11000	0.29	1100.0
1692880	131136	8000	0.4	800.0
1760068	131136	9000	0.33	900.0
1785131	131136	9000	0.36	900.0
1636946	131136	13000	0.27	1300.0
1754250	131136	10000	0.31	1000.0
1643417	131136	11000	0.32	1100.0
1652926	131136	11000	0.3	1100.0
1738090	131136	13000	0.28	1300.0
1675142	131136	12000	0.28	1200.0
1760380	131136	5000	0.49	500.0
1717821	131136	11000	0.32	1100.0
1799073	131136	10000	0.29	1000.0
1787611	131136	10000	0.29	1000.0
1760368	131136	10000	0.33	1000.0
1828715	131136	12000	0.28	1200.0
1700677	131136	12000	0.29	1200.0
1693081	131136	14000	0.26	1400.0
1726598	131136	13000	0.29	1300.0
1693077	131136	13000	0.25	1300.0
1713044	131136	9000	0.36	900.0
1706440	131136	13000	0.26	1300.0
1721718	131136	11000	0.32	1100.0
1664935	131136	11000	0.32	1100.0
1665756	131136	10000	0.35	1000.0
1785216	131136	12000	0.3	1200.0
1827349	131136	11000	0.32	1100.0
1834227	131136	14000	0.27	1400.0
1662594	131136	9000	0.34	900.0
1760464	131136	11000	0.31	1100.0
1693166	131136	15000	0.26	1500.0
1738039	131136	9000	0.33	900.0
1692306	131136	9000	0.38	900.0
1787980	131136	8000	0.42	800.0
1760447	131136	13000	0.29	1300.0
1685470	131136	10000	0.32	1000.0
1741176	131136	11000	0.3	1100.0
1738059	131136	10000	0.33	1000.0
1668916	131136	10000	0.33	1000.0
1822672	131136	11000	0.31	1100.0
1770846	131136	8000	0.39	800.0
1830501	131136	9000	0.32	900.0
1677343	131136	12000	0.29	1200.0
1750154	131136	11000	0.31	1100.0
1727698	131136	20000	0.25	2000.0
1655746	131136	9000	0.37	900.0
1789610	131136	7000	0.46	700.0
1713066	131136	8000	0.37	800.0
1652736	131136	8000	0.41	800.0
1639521	131136	9000	0.35	900.0
1655797	131136	12000	0.28	1200.0
1726848	131136	10000	0.32	1000.0
1693027	131136	12000	0.28	1200.0
1721717	131136	14000	0.26	1400.0
1726619	131136	10000	0.31	1000.0
1770946	131136	11000	0.31	1100.0
1723835	131136	11000	0.33	1100.0
1664502	131136	8000	0.38	800.0
1645213	131136	11000	0.34	1100.0
1690148	131136	16000	0.22	1600.0
1655757	131136	9000	0.34	900.0
1786718	131136	8000	0.39	800.0
1700814	131136	11000	0.32	1100.0
1679037	131136	10000	0.39	1000.0
1786712	131136	10000	0.3	1000.0
1668632	131136	11000	0.36	1100.0
1790301	131136	15000	0.25	1500.0
1714598	131136	13000	0.31	1300.0
1790318	131136	11000	0.32	1100.0
1731566	131136	11000	0.3	1100.0
1834362	131136	9000	0.34	900.0
1783748	131136	11000	0.31	1100.0
1722627	131136	10000	0.32	1000.0
1803714	131136	9000	0.32	900.0
1668644	131136	10000	0.33	1000.0
1665818	131136	9000	0.34	900.0
1770933	131136	9000	0.35	900.0
1821528	131136	11000	0.31	1100.0
1723488	131136	11000	0.32	1100.0
1760313	131136	10000	0.34	1000.0
1727675	131136	12000	0.29	1200.0
1821613	131136	10000	0.36	1000.0
1804411	131136	9000	0.36	900.0
1850489	131136	9000	0.38	900.0
1785203	131136	14000	0.24	1400.0
1713023	131136	9000	0.37	900.0
1840191	131136	12000	0.31	1200.0
1731070	131136	10000	0.32	1000.0
1754088	131136	11000	0.29	1100.0
1795346	131136	11000	0.31	1100.0
1714505	131136	12000	0.29	1200.0
1756755	131136	9000	0.34	900.0
1651531	131136	12000	0.3	1200.0
1655308	131136	11000	0.31	1100.0
1738589	131136	9000	0.36	900.0
1754083	131136	10000	0.28	1000.0
1798891	131136	9000	0.32	900.0
1812677	131136	10000	0.28	1000.0
1798896	131136	12000	0.33	1200.0
1754100	131136	12000	0.32	1200.0
1713351	131136	12000	0.3	1200.0
1706332	131136	10000	0.36	1000.0
1754120	131136	10000	0.3	1000.0
1820932	131136	16000	0.24	1600.0
1801734	131136	9000	0.35	900.0
1771560	131136	14000	0.29	1400.0
1810051	131136	13000	0.27	1300.0
1639705	131136	12000	0.3	1200.0
1830315	131136	12000	0.31	1200.0
1687198	131136	11000	0.31	1100.0
1692613	131136	13000	0.29	1300.0
1646484	131136	10000	0.34	1000.0
1759430	131136	11000	0.33	1100.0
1836766	131136	12000	0.33	1200.0
1701133	131136	13000	0.25	1300.0
1652817	131136	16000	0.25	1600.0
1701135	131136	10000	0.31	1000.0
1721152	131136	13000	0.32	1300.0
1790210	131136	13000	0.29	1300.0
1716490	131136	13000	0.28	1300.0
1664712	131136	9000	0.34	900.0
1738547	131136	12000	0.29	1200.0
1849121	131136	9000	0.34	900.0
1664849	131136	9000	0.36	900.0
1738540	131136	10000	0.37	1000.0
1651647	131136	11000	0.3	1100.0
1690364	131136	11000	0.33	1100.0
1814182	131136	11000	0.32	1100.0
1816022	131136	13000	0.26	1300.0
1738630	131136	9000	0.36	900.0
1792851	131136	10000	0.3	1000.0
1848848	131136	13000	0.26	1300.0
1719431	131136	12000	0.28	1200.0
1771599	131136	9000	0.34	900.0
1771600	131136	10000	0.37	1000.0
1789711	131136	14000	0.26	1400.0
1798940	131136	7000	0.41	700.0
1738639	131136	13000	0.26	1300.0
1675546	131136	9000	0.34	900.0
1759492	131136	17000	0.21	1700.0
1645180	131136	14000	0.27	1400.0
1680357	131136	9000	0.34	900.0
1719042	131136	11000	0.37	1100.0
1716426	131136	10000	0.34	1000.0
1790175	131136	9000	0.33	900.0
1814575	131136	15000	0.25	1500.0
1816021	131136	10000	0.3	1000.0
1662324	131136	12000	0.3	1200.0
1685917	131136	11000	0.29	1100.0
1754210	131136	14000	0.25	1400.0
1756731	131136	10000	0.32	1000.0
1803998	131136	10000	0.34	1000.0
1729733	131136	13000	0.29	1300.0
1849110	131136	10000	0.33	1000.0
1713368	131136	13000	0.33	1300.0
1754200	131136	13000	0.27	1300.0
1840243	131136	8000	0.4	800.0
1636087	131136	9000	0.34	900.0
1810095	131136	12000	0.29	1200.0
1816808	131136	10000	0.32	1000.0
1692471	131136	12000	0.26	1200.0
1714498	131136	8000	0.41	800.0
1748872	131136	14000	0.27	1400.0
1646384	131136	10000	0.29	1000.0
1748820	131136	9000	0.38	900.0
1750012	131136	10000	0.29	1000.0
1836779	131136	9000	0.34	900.0
1754025	131136	8000	0.37	800.0
1655113	131136	17000	0.26	1700.0
1703838	131136	12000	0.33	1200.0
1759894	131136	8000	0.4	800.0
1703825	131136	9000	0.33	900.0
1842369	131136	13000	0.29	1300.0
1840205	131136	12000	0.32	1200.0
1814128	131136	7000	0.41	700.0
1706287	131136	8000	0.38	800.0
1692744	131136	9000	0.33	900.0
1848822	131136	11000	0.32	1100.0
1743860	131136	11000	0.31	1100.0
1685798	131136	9000	0.33	900.0
1771366	131136	10000	0.32	1000.0
1804130	131136	15000	0.26	1500.0
1750889	131136	11000	0.31	1100.0
1815202	131136	14000	0.28	1400.0
1756561	131136	12000	0.28	1200.0
1713246	131136	13000	0.3	1300.0
1664615	131136	10000	0.37	1000.0
1731353	131136	15000	0.28	1500.0
1675359	131136	9000	0.35	900.0
1840192	131136	10000	0.38	1000.0
1771742	131136	9000	0.32	900.0
1706411	131136	11000	0.3	1100.0
1643457	131136	12000	0.29	1200.0
1810014	131136	8000	0.38	800.0
1795492	131136	10000	0.37	1000.0
1804159	131136	8000	0.34	800.0
1771260	131136	13000	0.28	1300.0
1783362	131136	12000	0.27	1200.0
1643520	131136	12000	0.31	1200.0
1750924	131136	11000	0.26	1100.0
1646525	131136	8000	0.35	800.0
1833233	131136	10000	0.31	1000.0
1716411	131136	13000	0.28	1300.0
1835800	131136	10000	0.28	1000.0
1817856	131136	12000	0.32	1200.0
1771459	131136	8000	0.39	800.0
1840272	131136	11000	0.27	1100.0
1645133	131136	12000	0.28	1200.0
1692445	131136	11000	0.33	1100.0
1685824	131136	11000	0.3	1100.0
1643480	131136	13000	0.28	1300.0
1803873	131136	10000	0.35	1000.0
1721194	131136	9000	0.33	900.0
1713301	131136	11000	0.32	1100.0
1810148	131136	12000	0.31	1200.0
1731278	131136	14000	0.27	1400.0
1655137	131136	7000	0.42	700.0
1742718	131136	10000	0.32	1000.0
1731261	131136	11000	0.32	1100.0
1792841	131136	11000	0.3	1100.0
1701108	131136	11000	0.28	1100.0
1795391	131136	10000	0.32	1000.0
1756769	131136	12000	0.29	1200.0
1652780	131136	13000	0.3	1300.0
1804092	131136	12000	0.3	1200.0
1713260	131136	13000	0.26	1300.0
1810160	131136	10000	0.35	1000.0
1731282	131136	13000	0.27	1300.0
1680493	131136	10000	0.31	1000.0
1636890	131136	12000	0.29	1200.0
1740972	131136	12000	0.27	1200.0
1636884	131136	8000	0.41	800.0
1655445	131136	11000	0.34	1100.0
1753988	131136	11000	0.32	1100.0
1701083	131136	14000	0.28	1400.0
1738740	131136	13000	0.27	1300.0
1701299	131136	11000	0.28	1100.0
1828602	131136	8000	0.37	800.0
1794086	131136	8000	0.37	800.0
1718425	131136	13000	0.3	1300.0
1713288	131136	13000	0.25	1300.0
1754231	131136	10000	0.31	1000.0
1664055	131136	10000	0.36	1000.0
1790170	131136	12000	0.29	1200.0
1727625	131136	11000	0.28	1100.0
1841026	131136	10000	0.3	1000.0
1655929	131136	11000	0.27	1100.0
1804520	131136	10000	0.28	1000.0
1795881	131136	10000	0.32	1000.0
1841276	131136	12000	0.28	1200.0
1817751	131136	10000	0.4	1000.0
1846101	131136	10000	0.32	1000.0
1637178	131136	12000	0.28	1200.0
1656286	131136	10000	0.31	1000.0
1801349	131136	13000	0.27	1300.0
1779068	131136	11000	0.32	1100.0
1743706	131136	9000	0.3	900.0
1635770	131136	11000	0.32	1100.0
1790113	131136	10000	0.32	1000.0
1824263	131136	13000	0.28	1300.0
1668983	131136	8000	0.33	800.0
1651008	131136	12000	0.27	1200.0
1731950	131136	13000	0.27	1300.0
1690566	131136	12000	0.3	1200.0
1792810	131136	10000	0.32	1000.0
1737687	131136	12000	0.34	1200.0
1744487	131136	11000	0.32	1100.0
1703551	131136	14000	0.28	1400.0
1656329	131136	11000	0.29	1100.0
1729409	131136	15000	0.24	1500.0
1737627	131136	12000	0.3	1200.0
1635917	131136	9000	0.38	900.0
1758994	131136	12000	0.29	1200.0
1758996	131136	9000	0.31	900.0
1651847	131136	12000	0.29	1200.0
1837887	131136	10000	0.32	1000.0
1653045	131136	9000	0.34	900.0
1774592	131136	13000	0.29	1300.0
1656315	131136	12000	0.31	1200.0
1689998	131136	10000	0.27	1000.0
1737647	131136	9000	0.35	900.0
1819505	131136	13000	0.32	1300.0
1658477	131136	12000	0.28	1200.0
1680952	131136	12000	0.28	1200.0
1820727	131136	12000	0.25	1200.0
1680957	131136	12000	0.29	1200.0
1760919	131136	11000	0.28	1100.0
1690004	131136	17000	0.22	1700.0
1692148	131136	11000	0.31	1100.0
1803535	131136	10000	0.32	1000.0
1786675	131136	12000	0.3	1200.0
1801378	131136	8000	0.44	800.0
1669340	131136	9000	0.34	900.0
1646949	131136	9000	0.37	900.0
1790460	131136	9000	0.34	900.0
1707512	131136	11000	0.32	1100.0
1837862	131136	10000	0.3	1000.0
1803537	131136	13000	0.29	1300.0
1690563	131136	14000	0.25	1400.0
