6256757	139795	16000	0.69	1600.0
6261575	139795	7000	0.93	700.0
6258851	139795	13000	0.89	1300.0
6258234	139795	14000	0.7	1400.0
6258243	139795	10000	0.84	1000.0
6260783	139795	10000	0.83	1000.0
6261866	139795	11000	0.92	1100.0
6260787	139795	12000	0.78	1200.0
6261869	139795	10000	0.94	1000.0
6256830	139795	9000	0.84	900.0
6261491	139795	15000	0.89	1500.0
6258254	139795	13000	0.72	1300.0
6258264	139795	11000	0.99	1100.0
6258232	139795	16000	0.82	1600.0
6260794	139795	9000	0.89	900.0
6256635	139795	11000	0.95	1100.0
6258277	139795	10000	0.93	1000.0
6258282	139795	15000	0.89	1500.0
6258287	139795	8000	0.95	800.0
6258291	139795	9000	0.93	900.0
6261873	139795	12000	0.89	1200.0
6256636	139795	13000	0.88	1300.0
6261876	139795	10000	0.95	1000.0
6257145	139795	9000	0.93	900.0
6258299	139795	10000	0.8	1000.0
6258269	139795	10000	0.77	1000.0
6260805	139795	10000	0.83	1000.0
6256626	139795	12000	0.87	1200.0
6258213	139795	11000	0.97	1100.0
6260739	139795	14000	0.89	1400.0
6258111	139795	8000	0.89	800.0
6258124	139795	10000	0.71	1000.0
6261807	139795	10000	0.89	1000.0
6258126	139795	12000	0.85	1200.0
6258128	139795	23000	0.73	2300.0
6257977	139795	9000	0.89	900.0
6258138	139795	10000	0.86	1000.0
6258142	139795	12000	0.66	1200.0
6256617	139795	11000	0.85	1100.0
6260772	139795	11000	0.8	1100.0
6258159	139795	10000	0.92	1000.0
6260764	139795	15000	0.9	1500.0
6258174	139795	12000	0.9	1200.0
6261832	139795	11000	0.77	1100.0
6258182	139795	14000	0.83	1400.0
6258192	139795	12000	0.88	1200.0
6258193	139795	11000	0.91	1100.0
6256798	139795	10000	0.84	1000.0
6260770	139795	18000	0.87	1800.0
6256994	139795	10000	0.94	1000.0
6258210	139795	8000	0.93	800.0
6260759	139795	11000	0.84	1100.0
6261883	139795	10000	0.83	1000.0
6258307	139795	13000	0.84	1300.0
6260807	139795	12000	0.89	1200.0
6258436	139795	25000	0.92	2500.0
6258440	139795	7000	0.96	700.0
6258447	139795	12000	0.78	1200.0
6256837	139795	10000	0.94	1000.0
6257932	139795	12000	0.89	1200.0
6258454	139795	9000	0.87	900.0
6258455	139795	10000	0.81	1000.0
6258465	139795	8000	0.87	800.0
6258469	139795	11000	0.85	1100.0
6258473	139795	20000	0.75	2000.0
6258435	139795	11000	0.87	1100.0
6258474	139795	9000	0.89	900.0
6260845	139795	10000	0.9	1000.0
6258480	139795	7000	0.95	700.0
6258481	139795	11000	0.98	1100.0
6258485	139795	10000	0.89	1000.0
6258488	139795	33000	0.83	3300.0
6261467	139795	7000	0.89	700.0
6256816	139795	9000	0.89	900.0
6258499	139795	11000	0.84	1100.0
6258505	139795	12000	0.81	1200.0
6256964	139795	10000	0.73	1000.0
6257923	139795	8000	0.94	800.0
6257936	139795	11000	0.9	1100.0
6257939	139795	9000	0.77	900.0
6257941	139795	12000	0.74	1200.0
6261887	139795	17000	0.79	1700.0
6260808	139795	12000	0.82	1200.0
6261889	139795	16000	0.72	1600.0
6258326	139795	18000	0.71	1800.0
6256832	139795	7000	0.93	700.0
6256980	139795	12000	0.9	1200.0
6261894	139795	11000	0.92	1100.0
6261899	139795	10000	0.84	1000.0
6256648	139795	11000	0.95	1100.0
6258353	139795	10000	0.9	1000.0
6258356	139795	10000	0.9	1000.0
6261478	139795	10000	0.97	1000.0
6258362	139795	19000	0.86	1900.0
6258367	139795	11000	0.88	1100.0
6258368	139795	11000	0.76	1100.0
6257961	139795	19000	0.71	1900.0
6258396	139795	10000	0.87	1000.0
6258400	139795	10000	0.78	1000.0
6258417	139795	11000	0.84	1100.0
6258422	139795	10000	0.86	1000.0
6257156	139795	9000	0.83	900.0
6260838	139795	11000	0.77	1100.0
6260841	139795	11000	0.84	1100.0
6261800	139795	15000	0.87	1500.0
6260172	139795	10000	0.79	1000.0
6257138	139795	22000	0.68	2200.0
6261790	139795	13000	0.9	1300.0
6260454	139795	7000	0.95	700.0
6261634	139795	12000	0.85	1200.0
6260448	139795	8000	0.88	800.0
6261635	139795	10000	0.86	1000.0
6261637	139795	10000	0.9	1000.0
6261567	139795	11000	0.79	1100.0
6260436	139795	7000	0.88	700.0
6261649	139795	16000	0.84	1600.0
6261650	139795	9000	0.98	900.0
6260417	139795	11000	0.75	1100.0
6260460	139795	9000	0.85	900.0
6260405	139795	13000	0.9	1300.0
6260401	139795	9000	0.93	900.0
6260379	139795	10000	0.89	1000.0
6261664	139795	11000	0.87	1100.0
6260376	139795	11000	0.83	1100.0
6261665	139795	12000	0.96	1200.0
6257987	139795	8000	0.94	800.0
6260371	139795	11000	0.91	1100.0
6260366	139795	13000	0.78	1300.0
6260663	139795	16000	0.84	1600.0
6260669	139795	14000	0.91	1400.0
6261562	139795	13000	0.87	1300.0
6260463	139795	9000	0.89	900.0
6260647	139795	9000	1.0	900.0
6257037	139795	20000	0.78	2000.0
6260624	139795	13000	0.79	1300.0
6260622	139795	18000	0.66	1800.0
6260620	139795	10000	0.86	1000.0
6260616	139795	9000	0.86	900.0
6260606	139795	9000	0.92	900.0
6260602	139795	8000	0.9	800.0
6260598	139795	9000	0.91	900.0
6261583	139795	7000	0.94	700.0
6256805	139795	16000	0.69	1600.0
6260568	139795	13000	0.73	1300.0
6260566	139795	19000	0.66	1900.0
6260565	139795	12000	0.84	1200.0
6261595	139795	8000	0.95	800.0
6260562	139795	8000	0.88	800.0
6256817	139795	11000	0.8	1100.0
6260555	139795	17000	0.74	1700.0
6260543	139795	10000	0.79	1000.0
6260538	139795	14000	0.89	1400.0
6261604	139795	11000	0.87	1100.0
6260520	139795	20000	0.71	2000.0
6261607	139795	8000	0.92	800.0
6260510	139795	9000	0.79	900.0
6256855	139795	11000	0.77	1100.0
6260349	139795	8000	0.88	800.0
6258511	139795	9000	0.86	900.0
6260344	139795	13000	0.96	1300.0
6260340	139795	16000	0.8	1600.0
6260314	139795	9000	0.89	900.0
6260307	139795	12000	0.81	1200.0
6260305	139795	10000	0.82	1000.0
6258103	139795	13000	0.91	1300.0
6260291	139795	14000	0.8	1400.0
6261534	139795	9000	0.87	900.0
6260264	139795	10000	0.8	1000.0
6260263	139795	9000	0.93	900.0
6261756	139795	9000	0.81	900.0
6261758	139795	12000	0.63	1200.0
6256822	139795	22000	0.76	2200.0
6260240	139795	9000	0.92	900.0
6260220	139795	11000	0.89	1100.0
6261530	139795	10000	0.83	1000.0
6260210	139795	7000	0.79	700.0
6260205	139795	9000	0.88	900.0
6261775	139795	14000	0.83	1400.0
6260203	139795	11000	0.83	1100.0
6261522	139795	17000	0.72	1700.0
6260725	139795	14000	0.79	1400.0
6260185	139795	11000	0.84	1100.0
6260184	139795	16000	0.75	1600.0
6260226	139795	12000	0.82	1200.0
6261535	139795	22000	0.71	2200.0
6260324	139795	11000	0.81	1100.0
6261726	139795	12000	0.72	1200.0
6261543	139795	16000	0.8	1600.0
6258023	139795	14000	0.75	1400.0
6258031	139795	9000	0.87	900.0
6261683	139795	13000	0.86	1300.0
6258036	139795	8000	0.95	800.0
6257128	139795	7000	0.89	700.0
6261691	139795	10000	0.81	1000.0
6261542	139795	11000	0.73	1100.0
6261692	139795	8000	0.84	800.0
6258052	139795	16000	0.89	1600.0
6258054	139795	9000	0.89	900.0
6261694	139795	11000	0.79	1100.0
6260686	139795	24000	0.86	2400.0
6258063	139795	9000	0.84	900.0
6258066	139795	9000	0.87	900.0
6256595	139795	14000	0.74	1400.0
6258075	139795	19000	0.83	1900.0
6258086	139795	8000	1.0	800.0
6258090	139795	9000	0.83	900.0
6261712	139795	15000	0.74	1500.0
6261720	139795	9000	0.81	900.0
6261721	139795	10000	0.88	1000.0
6260331	139795	8000	0.97	800.0
6261549	139795	9000	0.89	900.0
6258514	139795	9000	0.86	900.0
6261495	139795	10000	0.95	1000.0
6258623	139795	11000	0.86	1100.0
6258819	139795	12000	0.96	1200.0
6257876	139795	10000	0.89	1000.0
6258756	139795	7000	0.87	700.0
6257805	139795	9000	0.92	900.0
6258581	139795	10000	0.78	1000.0
6258579	139795	11000	0.84	1100.0
6258576	139795	15000	0.87	1500.0
6256959	139795	8000	0.83	800.0
6258822	139795	11000	0.81	1100.0
6258754	139795	9000	0.91	900.0
6258571	139795	12000	0.81	1200.0
6258667	139795	10000	0.91	1000.0
6258587	139795	10000	0.87	1000.0
6258751	139795	12000	0.8	1200.0
6256960	139795	13000	0.74	1300.0
6257807	139795	10000	0.91	1000.0
6260905	139795	7000	0.93	700.0
6256676	139795	8000	0.78	800.0
6258825	139795	10000	0.84	1000.0
6258560	139795	10000	0.81	1000.0
6257813	139795	9000	0.85	900.0
6258556	139795	16000	0.78	1600.0
6258829	139795	9000	0.88	900.0
6257888	139795	12000	0.91	1200.0
6258540	139795	7000	0.87	700.0
6257816	139795	11000	0.76	1100.0
6258795	139795	16000	0.77	1600.0
6258740	139795	14000	0.78	1400.0
6256838	139795	15000	0.8	1500.0
6260897	139795	11000	0.73	1100.0
6257796	139795	16000	0.74	1600.0
6258798	139795	10000	0.92	1000.0
6256674	139795	9000	0.97	900.0
6258640	139795	13000	0.86	1300.0
6258784	139795	12000	0.86	1200.0
6256932	139795	11000	0.86	1100.0
6258635	139795	14000	0.83	1400.0
6257787	139795	13000	0.63	1300.0
6258633	139795	13000	0.75	1300.0
6258646	139795	9000	0.85	900.0
6257850	139795	19000	0.83	1900.0
6258628	139795	9000	0.86	900.0
6260885	139795	10000	0.83	1000.0
6258778	139795	8000	0.96	800.0
6257800	139795	15000	0.67	1500.0
6258812	139795	10000	0.91	1000.0
6258814	139795	9000	0.89	900.0
6257852	139795	8000	0.93	800.0
6256666	139795	10000	0.74	1000.0
6257864	139795	21000	0.82	2100.0
6260892	139795	10000	0.87	1000.0
6258767	139795	13000	0.87	1300.0
6257870	139795	6000	0.96	600.0
6258761	139795	16000	0.91	1600.0
6258653	139795	8000	0.91	800.0
6258594	139795	11000	0.94	1100.0
6257782	139795	12000	0.84	1200.0
6258684	139795	9000	0.98	900.0
6258789	139795	15000	0.91	1500.0
6261441	139795	10000	0.81	1000.0
6258532	139795	16000	0.66	1600.0
6258529	139795	10000	0.87	1000.0
6260912	139795	12000	0.78	1200.0
6257821	139795	10000	0.88	1000.0
6258524	139795	9000	0.9	900.0
6257770	139795	9000	0.84	900.0
6257774	139795	9000	0.75	900.0
6258692	139795	11000	0.8	1100.0
6257896	139795	10000	0.94	1000.0
6260931	139795	8000	0.96	800.0
6258701	139795	8000	0.91	800.0
6260930	139795	12000	0.82	1200.0
6257822	139795	10000	0.78	1000.0
6258734	139795	10000	0.89	1000.0
6258836	139795	10000	0.87	1000.0
6258697	139795	11000	0.83	1100.0
6258843	139795	11000	0.79	1100.0
6257767	139795	10000	0.89	1000.0
6258704	139795	13000	0.84	1300.0
6257823	139795	18000	0.77	1800.0
6258706	139795	11000	0.92	1100.0
6258850	139795	11000	0.87	1100.0
6258712	139795	12000	0.88	1200.0
6258537	139795	11000	0.77	1100.0
6258707	139795	7000	0.92	700.0
6256943	139795	13000	0.79	1300.0
6261114	139796	11000	0.75	1100.0
6259527	139796	17000	0.73	1700.0
6261837	139796	16000	0.75	1600.0
6261484	139796	18000	0.54	1800.0
6259749	139796	13000	0.69	1300.0
6259270	139796	13000	0.72	1300.0
6260904	139796	36000	0.73	3600.0
6258283	139796	11000	0.78	1100.0
6256983	139796	13000	0.87	1300.0
6259486	139796	14000	0.89	1400.0
6258869	139796	11000	0.84	1100.0
6260706	139796	8000	0.86	800.0
6260132	139796	13000	0.76	1300.0
6261364	139796	10000	0.84	1000.0
6260587	139796	16000	0.73	1600.0
6257206	139796	15000	0.74	1500.0
6259653	139796	12000	0.71	1200.0
6261503	139796	18000	0.68	1800.0
6258290	139796	10000	0.83	1000.0
6259724	139796	29000	0.83	2900.0
6260025	139796	12000	0.77	1200.0
6257523	139796	15000	0.67	1500.0
6260963	139796	15000	0.72	1500.0
6258907	139796	21000	0.71	2100.0
6259406	139796	11000	0.89	1100.0
6258388	139796	14000	0.85	1400.0
6258682	139796	20000	0.7	2000.0
6257885	139796	18000	0.89	1800.0
6257248	139796	14000	0.77	1400.0
6259330	139796	10000	0.84	1000.0
6259368	139796	26000	0.79	2600.0
6261474	139796	9000	0.9	900.0
6259026	139797	18000	0.58	1800.0
8043962	139825	23000	0.99	2300.0
8035075	139825	27000	0.89	2700.0
8043320	139825	51000	0.92	5100.0
8046623	139825	51000	0.91	5100.0
8046124	139825	30000	0.82	3000.0
8047226	139825	23000	1.0	2300.0
8048040	139825	24000	0.98	2400.0
8035031	139825	29000	0.87	2900.0
8046151	139825	31000	0.81	3100.0
8042411	139825	56000	0.85	5600.0
8035755	139825	27000	0.89	2700.0
8034307	139825	27000	0.89	2700.0
8036487	139825	54000	0.86	5400.0
8043330	139825	25000	0.96	2500.0
8035297	139825	59000	0.8	5900.0
8036470	139825	53000	0.9	5300.0
8036546	139825	24000	0.94	2400.0
8042412	139825	54000	0.88	5400.0
8036552	139825	33000	0.77	3300.0
8042425	139825	52000	0.9	5200.0
8035029	139825	47000	0.97	4700.0
8043224	139825	28000	0.86	2800.0
8036593	139825	27000	0.89	2700.0
8043276	139825	52000	0.91	5200.0
8046116	139825	28000	0.86	2800.0
8034385	139825	28000	0.87	2800.0
8046979	139825	30000	0.83	3000.0
8036595	139825	31000	0.8	3100.0
8045801	139825	27000	0.87	2700.0
8042479	139825	53000	0.9	5300.0
8046991	139825	25000	0.93	2500.0
8044039	139825	58000	0.83	5800.0
8048083	139825	25000	0.93	2500.0
8042221	139825	25000	0.93	2500.0
8034255	139825	46000	1.0	4600.0
8047964	139825	27000	0.89	2700.0
8036580	139825	24000	0.95	2400.0
8042431	139825	45000	1.0	4500.0
8043518	139825	26000	0.91	2600.0
8035800	139825	27000	0.86	2700.0
8045608	139825	28000	0.83	2800.0
8042387	139825	28000	0.89	2800.0
8035012	139825	30000	0.83	3000.0
8047949	139825	23000	1.0	2300.0
8045816	139825	27000	0.88	2700.0
8047016	139825	27000	0.89	2700.0
8042379	139825	28000	0.88	2800.0
8044059	139825	32000	0.78	3200.0
8043529	139825	24000	0.97	2400.0
8045811	139825	29000	0.84	2900.0
8043520	139825	26000	0.91	2600.0
8044045	139825	54000	0.88	5400.0
8042339	139825	27000	0.89	2700.0
8034271	139825	56000	0.84	5600.0
8042369	139825	56000	0.86	5600.0
8048036	139825	29000	0.86	2900.0
8043470	139825	25000	0.94	2500.0
8045814	139825	48000	0.96	4800.0
8042256	139825	25000	0.93	2500.0
8035812	139825	53000	0.86	5300.0
8043406	139825	51000	0.92	5100.0
8043343	139825	28000	0.88	2800.0
8047319	139825	29000	0.84	2900.0
8048039	139825	24000	0.95	2400.0
8043988	139825	30000	0.8	3000.0
8047318	139825	27000	0.9	2700.0
8047946	139825	26000	0.9	2600.0
8036435	139825	33000	0.77	3300.0
8045837	139825	27000	0.88	2700.0
8047995	139825	29000	0.83	2900.0
8042244	139825	27000	0.89	2700.0
8045809	139825	25000	0.91	2500.0
8048000	139825	25000	0.95	2500.0
8046126	139825	22000	1.0	2200.0
8047020	139825	27000	0.89	2700.0
8042247	139825	28000	0.87	2800.0
8035818	139825	25000	0.95	2500.0
8042251	139825	28000	0.88	2800.0
8042404	139825	25000	0.92	2500.0
8035814	139825	26000	0.9	2600.0
8047231	139825	24000	0.95	2400.0
8044044	139825	55000	0.88	5500.0
8042229	139825	28000	0.85	2800.0
8048510	139825	66000	0.73	6600.0
8043219	139825	26000	0.91	2600.0
8035505	139825	23000	1.0	2300.0
8044199	139825	26000	0.9	2600.0
8041929	139825	26000	0.9	2600.0
8041946	139825	72000	0.68	7200.0
8041746	139825	27000	0.9	2700.0
8044212	139825	28000	0.85	2800.0
8035241	139825	31000	0.78	3100.0
8046016	139825	27000	0.87	2700.0
8046025	139825	45000	0.99	4500.0
8037089	139825	30000	0.81	3000.0
8041953	139825	30000	0.83	3000.0
8047827	139825	67000	0.73	6700.0
8036978	139825	29000	0.83	2900.0
8047844	139825	24000	0.97	2400.0
8041726	139825	26000	0.91	2600.0
8047858	139825	27000	0.89	2700.0
8035524	139825	48000	0.94	4800.0
8046798	139825	22000	0.99	2200.0
8044093	139825	25000	0.95	2500.0
8046801	139825	25000	0.94	2500.0
8036990	139825	26000	0.92	2600.0
8035545	139825	23000	0.98	2300.0
8047860	139825	28000	0.87	2800.0
8035603	139825	31000	0.79	3100.0
8046844	139825	43000	1.0	4300.0
8035608	139825	25000	0.92	2500.0
8035629	139825	51000	0.92	5100.0
8047901	139825	35000	0.73	3500.0
8035177	139825	44000	1.0	4400.0
8045995	139825	27000	0.9	2700.0
8035653	139825	26000	0.91	2600.0
8035264	139825	24000	0.98	2400.0
8035456	139825	47000	0.97	4700.0
8044127	139825	28000	0.86	2800.0
8035316	139825	29000	0.83	2900.0
8035319	139825	25000	0.95	2500.0
8044103	139825	25000	0.91	2500.0
8047263	139825	28000	0.85	2800.0
8035326	139825	29000	0.84	2900.0
8035334	139825	31000	0.77	3100.0
8044157	139825	26000	0.93	2600.0
8041770	139825	55000	0.85	5500.0
8035340	139825	21000	1.0	2100.0
8035341	139825	43000	0.99	4300.0
8035350	139825	28000	0.87	2800.0
8046646	139825	66000	0.75	6600.0
8041766	139825	23000	0.99	2300.0
8041771	139825	29000	0.83	2900.0
8035352	139825	27000	0.89	2700.0
8046712	139825	27000	0.89	2700.0
8041848	139825	24000	0.97	2400.0
8035366	139825	32000	0.77	3200.0
8035376	139825	25000	0.95	2500.0
8046730	139825	60000	0.82	6000.0
8035389	139825	30000	0.81	3000.0
8035408	139825	26000	0.93	2600.0
8041881	139825	28000	0.87	2800.0
8035437	139825	26000	0.92	2600.0
8041926	139825	28000	0.87	2800.0
8035452	139825	36000	0.71	3600.0
8044101	139825	59000	0.83	5900.0
8045906	139825	26000	0.92	2600.0
8044100	139825	53000	0.9	5300.0
8048092	139825	27000	0.88	2700.0
8042858	139825	31000	0.78	3100.0
8042864	139825	27000	0.9	2700.0
8044072	139825	25000	0.89	2500.0
8035108	139825	23000	1.0	2300.0
8035105	139825	57000	0.84	5700.0
8035728	139825	27000	0.87	2700.0
8042077	139825	27000	0.89	2700.0
8046909	139825	52000	0.9	5200.0
8046086	139825	26000	0.91	2600.0
8035729	139825	27000	0.92	2700.0
8046941	139825	22000	1.0	2200.0
8035832	139825	46000	0.99	4600.0
8046645	139825	27000	0.87	2700.0
8042115	139825	27000	0.9	2700.0
8042132	139825	27000	0.9	2700.0
8042140	139825	25000	0.97	2500.0
8035730	139825	51000	0.91	5100.0
8035087	139825	47000	0.98	4700.0
8044067	139825	28000	0.88	2800.0
8042147	139825	29000	0.83	2900.0
8042167	139825	26000	0.92	2600.0
8046942	139825	60000	0.8	6000.0
8037045	139825	29000	0.87	2900.0
8042168	139825	23000	0.97	2300.0
8044243	139825	23000	0.95	2300.0
8035084	139825	25000	0.93	2500.0
8045842	139825	53000	0.91	5300.0
8046097	139825	62000	0.78	6200.0
8046946	139825	24000	0.96	2400.0
8046958	139825	34000	0.75	3400.0
8042216	139825	24000	0.96	2400.0
8047309	139825	55000	0.85	5500.0
8045599	139825	25000	0.95	2500.0
8035111	139825	25000	0.91	2500.0
8037103	139825	25000	0.94	2500.0
8042884	139825	25000	0.96	2500.0
8035167	139825	28000	0.86	2800.0
8045552	139825	27000	0.85	2700.0
8042950	139825	27000	0.9	2700.0
8037081	139825	29000	0.84	2900.0
8045525	139825	24000	0.92	2400.0
8046408	139825	26000	0.93	2600.0
8042985	139825	26000	0.91	2600.0
8046853	139825	28000	0.87	2800.0
8046854	139825	56000	0.85	5600.0
8046865	139825	32000	0.78	3200.0
8045519	139825	49000	0.95	4900.0
8042997	139825	22000	1.0	2200.0
8043015	139825	25000	0.93	2500.0
8045505	139825	48000	0.96	4800.0
8042053	139825	27000	0.89	2700.0
8045861	139825	25000	0.96	2500.0
8035139	139825	47000	0.97	4700.0
8043035	139825	27000	0.88	2700.0
8043090	139825	27000	0.91	2700.0
8036994	139825	25000	0.97	2500.0
8042060	139825	52000	0.9	5200.0
8043102	139825	46000	0.99	4600.0
8037007	139825	26000	0.9	2600.0
8043121	139825	26000	0.88	2600.0
8046901	139825	23000	0.97	2300.0
8043142	139825	47000	0.97	4700.0
8042064	139825	23000	1.0	2300.0
8046029	139825	25000	0.95	2500.0
8035665	139825	53000	0.89	5300.0
8041688	139825	49000	0.93	4900.0
8043822	139825	49000	0.94	4900.0
8047328	139825	26000	0.91	2600.0
8045144	139825	32000	0.76	3200.0
8034859	139825	49000	0.95	4900.0
8047448	139825	29000	0.84	2900.0
8045656	139825	45000	0.97	4500.0
8046261	139825	24000	0.96	2400.0
8047427	139825	55000	0.86	5500.0
8034854	139825	24000	1.0	2400.0
8045651	139825	27000	0.87	2700.0
8045127	139825	53000	0.89	5300.0
8034851	139825	27000	0.88	2700.0
8036286	139825	25000	0.95	2500.0
8047340	139825	25000	0.93	2500.0
8045119	139825	26000	0.9	2600.0
8034814	139825	26000	0.91	2600.0
8045104	139825	27000	0.9	2700.0
8034796	139825	30000	0.82	3000.0
8045079	139825	48000	0.95	4800.0
8045064	139825	28000	0.86	2800.0
8045029	139825	25000	0.95	2500.0
8047344	139825	28000	0.86	2800.0
8048318	139825	29000	0.85	2900.0
8036347	139825	28000	0.88	2800.0
8048388	139825	27000	0.89	2700.0
8036357	139825	45000	0.98	4500.0
8048416	139825	29000	0.84	2900.0
8045024	139825	28000	0.87	2800.0
8044991	139825	48000	0.96	4800.0
8045885	139825	45000	0.99	4500.0
8044666	139825	27000	0.88	2700.0
8045173	139825	24000	0.94	2400.0
8046290	139825	31000	0.79	3100.0
8045664	139825	27000	0.9	2700.0
8045192	139825	28000	0.86	2800.0
8036059	139825	28000	0.89	2800.0
8043541	139825	26000	0.88	2600.0
8048158	139825	24000	0.98	2400.0
8047493	139825	26000	0.89	2600.0
8045683	139825	50000	0.91	5000.0
8048232	139825	24000	0.97	2400.0
8034930	139825	37000	0.67	3700.0
8046214	139825	23000	0.99	2300.0
8036091	139825	25000	0.93	2500.0
8045296	139825	32000	0.78	3200.0
8045681	139825	23000	0.99	2300.0
8044540	139825	48000	0.95	4800.0
8048233	139825	30000	0.8	3000.0
8036128	139825	29000	0.84	2900.0
8034910	139825	25000	0.93	2500.0
8047482	139825	24000	0.95	2400.0
8044627	139825	29000	0.85	2900.0
8036173	139825	24000	0.99	2400.0
8048244	139825	25000	0.92	2500.0
8045290	139825	25000	0.91	2500.0
8048279	139825	26000	0.91	2600.0
8045253	139825	54000	0.88	5400.0
8045248	139825	21000	0.96	2100.0
8044643	139825	25000	0.93	2500.0
8045232	139825	28000	0.86	2800.0
8034901	139825	27000	0.88	2700.0
8046257	139825	27000	0.89	2700.0
8047470	139825	23000	0.98	2300.0
8044656	139825	23000	1.0	2300.0
8034887	139825	27000	0.9	2700.0
8047142	139825	29000	0.84	2900.0
8044677	139825	24000	0.98	2400.0
8034768	139825	28000	0.88	2800.0
8047139	139825	31000	0.81	3100.0
8048462	139825	28000	0.87	2800.0
8047383	139825	24000	0.95	2400.0
8047412	139825	25000	0.95	2500.0
8048476	139825	27000	0.88	2700.0
8044848	139825	30000	0.81	3000.0
8044812	139825	27000	0.87	2700.0
8048618	139825	25000	0.93	2500.0
8046513	139825	55000	0.86	5500.0
8048504	139825	62000	0.78	6200.0
8048613	139825	31000	0.79	3100.0
8048607	139825	46000	0.99	4600.0
8034711	139825	26000	0.92	2600.0
8046482	139825	33000	0.77	3300.0
8034708	139825	53000	0.87	5300.0
8044805	139825	27000	0.87	2700.0
8047138	139825	31000	0.78	3100.0
8034651	139825	54000	0.88	5400.0
8045642	139825	28000	0.86	2800.0
8034580	139825	26000	0.92	2600.0
8048507	139825	27000	0.91	2700.0
8048561	139825	27000	0.9	2700.0
8047384	139825	54000	0.89	5400.0
8047119	139825	52000	0.91	5200.0
8047111	139825	23000	1.0	2300.0
8048553	139825	23000	0.99	2300.0
8047103	139825	49000	0.95	4900.0
8048532	139825	22000	1.0	2200.0
8045624	139825	25000	0.97	2500.0
8044855	139825	25000	0.94	2500.0
8036358	139825	26000	0.91	2600.0
8044786	139825	59000	0.8	5900.0
8044782	139825	30000	0.81	3000.0
8046481	139825	28000	0.88	2800.0
8045648	139825	25000	0.93	2500.0
8042675	139825	26000	0.94	2600.0
8048726	139825	23000	0.96	2300.0
8048723	139825	48000	0.93	4800.0
8034760	139825	22000	1.0	2200.0
8048702	139825	27000	0.9	2700.0
8046376	139825	33000	0.77	3300.0
8042723	139825	24000	0.97	2400.0
8044701	139825	28000	0.85	2800.0
8048672	139825	52000	0.9	5200.0
