7964225	110779	210000	0.91	21000.0
7965220	110779	45000	0.72	4500.0
7962654	110779	50000	0.51	5000.0
7969664	110779	26000	0.82	2600.0
7965464	110779	111000	0.91	11100.0
7962500	110779	30000	0.68	3000.0
7962659	110779	30000	0.73	3000.0
7965390	110779	199000	0.93	19900.0
7969526	110779	38000	0.89	3800.0
7960973	110779	41000	0.68	4100.0
7969600	110779	20000	0.97	2000.0
7963297	110779	40000	0.76	4000.0
7965314	110779	34000	0.83	3400.0
7963315	110779	39000	0.77	3900.0
7962839	110779	125000	0.84	12500.0
7965646	110779	27000	0.75	2700.0
7964211	110779	29000	0.88	2900.0
7965517	110779	41000	0.84	4100.0
7967316	110779	42000	0.73	4200.0
7965388	110779	117000	0.89	11700.0
7964985	110779	117000	0.88	11700.0
7969440	110779	25000	0.72	2500.0
7969828	110779	33000	0.74	3300.0
7963937	110779	33000	0.92	3300.0
7961415	110779	23000	0.75	2300.0
7961392	110779	31000	0.74	3100.0
7969505	110779	38000	0.71	3800.0
7961842	110779	36000	0.78	3600.0
7967943	110779	38000	0.82	3800.0
7966543	110779	38000	0.83	3800.0
7964671	110779	36000	0.91	3600.0
7966571	110779	36000	0.81	3600.0
7964617	110779	39000	0.81	3900.0
7969769	110779	43000	0.8	4300.0
7969764	110779	42000	0.75	4200.0
7961249	110779	35000	0.76	3500.0
7963771	110779	37000	0.82	3700.0
7961248	110779	28000	0.74	2800.0
7967996	110779	40000	0.64	4000.0
7966974	110779	31000	0.79	3100.0
7966583	110779	131000	0.79	13100.0
7967556	110779	39000	0.74	3900.0
7968596	110779	36000	0.89	3600.0
7968441	110779	30000	0.71	3000.0
7963904	110779	34000	0.91	3400.0
7962109	110779	43000	0.73	4300.0
7967126	110779	39000	0.85	3900.0
7962133	110779	25000	0.73	2500.0
7969015	110779	39000	0.74	3900.0
7960769	110779	28000	0.87	2800.0
7967037	110779	36000	0.76	3600.0
7968251	110779	41000	0.85	4100.0
7961677	110779	38000	0.76	3800.0
7964862	110779	38000	0.79	3800.0
7960795	110779	46000	0.72	4600.0
7968257	110779	47000	0.72	4700.0
7968309	110779	215000	0.88	21500.0
7960796	110779	39000	0.8	3900.0
7960830	110779	47000	0.68	4700.0
7961546	110779	26000	0.83	2600.0
7961497	110779	41000	0.64	4100.0
7969915	110779	218000	0.88	21800.0
7966392	110779	32000	0.66	3200.0
7966720	110779	34000	0.78	3400.0
7963750	110779	34000	0.74	3400.0
7961944	110779	44000	0.79	4400.0
7963736	110779	33000	0.85	3300.0
7966230	110779	41000	0.67	4100.0
7962998	110779	35000	0.86	3500.0
7964438	110779	32000	0.64	3200.0
7966207	110779	30000	0.8	3000.0
7963680	110779	36000	0.86	3600.0
7966155	110779	36000	0.71	3600.0
7961187	110779	28000	0.75	2800.0
7962389	110779	38000	0.69	3800.0
7961162	110779	29000	0.87	2900.0
7964265	110779	123000	0.84	12300.0
7962403	110779	24000	0.77	2400.0
7962920	110779	31000	0.83	3100.0
7961128	110779	23000	0.72	2300.0
7965982	110779	39000	0.86	3900.0
7963267	110779	29000	0.74	2900.0
7965923	110779	38000	0.83	3800.0
7962917	110779	32000	0.73	3200.0
7965900	110779	39000	0.78	3900.0
7963274	110779	32000	0.92	3200.0
7963255	110779	41000	0.8	4100.0
7968698	110779	35000	0.84	3500.0
7966223	110779	40000	0.82	4000.0
7968182	110779	35000	0.82	3500.0
7966769	110779	26000	0.8	2600.0
7968715	110779	41000	0.76	4100.0
7964008	110779	35000	0.73	3500.0
7968090	110779	40000	0.78	4000.0
7968832	110779	32000	0.77	3200.0
7964435	110779	32000	0.64	3200.0
7966801	110779	37000	0.77	3700.0
7969377	110779	33000	0.92	3300.0
7964311	110779	26000	0.75	2600.0
7965017	110779	40000	0.74	4000.0
7965037	110779	38000	0.71	3800.0
7964303	110779	37000	0.84	3700.0
7964139	110779	34000	0.91	3400.0
7969084	110779	47000	0.67	4700.0
7967122	110779	37000	0.82	3700.0
7967516	110779	124000	0.85	12400.0
7968634	110779	45000	0.71	4500.0
8355095	110780	29000	0.58	2900.0
8402242	110780	22000	0.77	2200.0
8337414	110780	25000	0.69	2500.0
8319192	110780	25000	0.72	2500.0
8394378	110780	26000	0.67	2600.0
8339037	110780	23000	0.73	2300.0
8388646	110780	19000	0.84	1900.0
8331774	110780	25000	0.68	2500.0
8340992	110780	30000	0.62	3000.0
8319169	110780	22000	0.78	2200.0
8353807	110780	27000	0.66	2700.0
8393814	110780	26000	0.65	2600.0
8412804	110780	21000	0.8	2100.0
8378346	110780	20000	0.85	2000.0
8329146	110780	19000	0.81	1900.0
8410955	110780	31000	0.58	3100.0
8361166	110780	26000	0.67	2600.0
8337191	110780	25000	0.67	2500.0
8393895	110780	26000	0.66	2600.0
8339255	110780	23000	0.76	2300.0
8402329	110780	28000	0.64	2800.0
8319070	110780	27000	0.65	2700.0
8393354	110780	24000	0.73	2400.0
8393349	110780	19000	0.86	1900.0
8393339	110780	29000	0.62	2900.0
8321954	110780	26000	0.69	2600.0
8350571	110780	23000	0.77	2300.0
8329060	110780	24000	0.8	2400.0
8409144	110780	27000	0.68	2700.0
8364711	110780	28000	0.63	2800.0
8353717	110780	22000	0.79	2200.0
8340783	110780	21000	0.78	2100.0
8355115	110780	26000	0.65	2600.0
8340721	110780	32000	0.58	3200.0
8333755	110780	23000	0.73	2300.0
8374307	110780	22000	0.75	2200.0
8409460	110780	26000	0.69	2600.0
8361099	110780	26000	0.69	2600.0
8361096	110780	23000	0.74	2300.0
8348493	110780	26000	0.69	2600.0
8364651	110780	21000	0.79	2100.0
8357383	110780	28000	0.64	2800.0
8353826	110780	25000	0.67	2500.0
8353708	110780	22000	0.78	2200.0
8319129	110780	21000	0.81	2100.0
8409768	110780	25000	0.68	2500.0
8371479	110780	22000	0.76	2200.0
8393116	110780	25000	0.72	2500.0
8404191	110780	25000	0.71	2500.0
8410156	110780	25000	0.74	2500.0
8412224	110780	24000	0.74	2400.0
8337167	110780	27000	0.65	2700.0
8338920	110780	21000	0.73	2100.0
8378438	110780	25000	0.66	2500.0
8329141	110780	26000	0.71	2600.0
8329352	110780	28000	0.62	2800.0
8361169	110780	19000	0.79	1900.0
8393490	110780	26000	0.68	2600.0
8373387	110780	27000	0.63	2700.0
8355195	110780	21000	0.79	2100.0
8391940	110780	23000	0.75	2300.0
8364745	110780	30000	0.58	3000.0
8325518	110780	27000	0.65	2700.0
8326537	110780	22000	0.78	2200.0
8328247	110780	26000	0.68	2600.0
8349706	110780	24000	0.73	2400.0
8349704	110780	22000	0.8	2200.0
8372438	110780	24000	0.69	2400.0
8322953	110780	20000	0.81	2000.0
7964554	110780	122000	0.82	12200.0
7964524	110780	121000	0.87	12100.0
8382198	110780	21000	0.8	2100.0
8372388	110780	25000	0.67	2500.0
8387655	110780	20000	0.83	2000.0
8387651	110780	28000	0.67	2800.0
8336811	110780	24000	0.7	2400.0
8333410	110780	22000	0.73	2200.0
8328114	110780	25000	0.72	2500.0
8326230	110780	24000	0.73	2400.0
8402635	110780	24000	0.7	2400.0
8375767	110780	24000	0.7	2400.0
8326665	110780	25000	0.69	2500.0
8402557	110780	29000	0.67	2900.0
8354852	110780	21000	0.8	2100.0
8326889	110780	23000	0.71	2300.0
8357219	110780	23000	0.75	2300.0
8326874	110780	30000	0.59	3000.0
8375645	110780	20000	0.81	2000.0
8354843	110780	30000	0.61	3000.0
8322751	110780	25000	0.71	2500.0
8365021	110780	21000	0.79	2100.0
8349648	110780	31000	0.55	3100.0
8402487	110780	24000	0.72	2400.0
8402533	110780	34000	0.53	3400.0
8326763	110780	21000	0.79	2100.0
8325427	110780	27000	0.63	2700.0
8336139	110780	21000	0.79	2100.0
8322793	110780	25000	0.68	2500.0
8325447	110780	25000	0.67	2500.0
8326715	110780	26000	0.69	2600.0
8325459	110780	27000	0.66	2700.0
8369935	110780	24000	0.7	2400.0
7964397	110780	42000	0.69	4200.0
7964396	110780	214000	0.84	21400.0
8372374	110780	26000	0.69	2600.0
8376045	110780	21000	0.8	2100.0
8325887	110780	23000	0.75	2300.0
8360825	110780	24000	0.71	2400.0
8367838	110780	32000	0.59	3200.0
8339700	110780	26000	0.66	2600.0
8325805	110780	21000	0.82	2100.0
8372248	110780	27000	0.64	2700.0
8404679	110780	26000	0.67	2600.0
8402972	110780	28000	0.62	2800.0
8365372	110780	29000	0.62	2900.0
8402997	110780	31000	0.61	3100.0
8327866	110780	29000	0.63	2900.0
8318661	110780	25000	0.64	2500.0
8333349	110780	24000	0.71	2400.0
8360699	110780	32000	0.58	3200.0
8372197	110780	22000	0.76	2200.0
8360677	110780	20000	0.82	2000.0
8324308	110780	20000	0.84	2000.0
8376100	110780	28000	0.64	2800.0
8326909	110780	24000	0.74	2400.0
8325916	110780	24000	0.71	2400.0
8318681	110780	26000	0.7	2600.0
8402808	110780	31000	0.55	3100.0
8323087	110780	23000	0.75	2300.0
8372364	110780	22000	0.76	2200.0
8375939	110780	24000	0.75	2400.0
8367874	110780	22000	0.75	2200.0
8349639	110780	32000	0.56	3200.0
8357077	110780	26000	0.66	2600.0
7964342	110780	128000	0.81	12800.0
8365252	110780	26000	0.72	2600.0
8406565	110780	25000	0.68	2500.0
8339677	110780	28000	0.62	2800.0
8381591	110780	23000	0.77	2300.0
8381594	110780	25000	0.69	2500.0
8328003	110780	27000	0.62	2700.0
8325983	110780	26000	0.69	2600.0
8325976	110780	28000	0.63	2800.0
8372294	110780	27000	0.65	2700.0
8410708	110780	24000	0.72	2400.0
8402916	110780	22000	0.75	2200.0
8326944	110780	20000	0.87	2000.0
8322631	110780	20000	0.76	2000.0
8370558	110780	29000	0.63	2900.0
8328756	110780	21000	0.84	2100.0
8333618	110780	24000	0.71	2400.0
8324543	110780	28000	0.58	2800.0
7969602	110780	120000	0.87	12000.0
8354184	110780	24000	0.72	2400.0
8381290	110780	26000	0.67	2600.0
8350046	110780	29000	0.64	2900.0
7969615	110780	200000	0.92	20000.0
8350100	110780	24000	0.73	2400.0
7969473	110780	33000	0.82	3300.0
8322121	110780	22000	0.79	2200.0
8322129	110780	28000	0.67	2800.0
8349947	110780	25000	0.72	2500.0
8412247	110780	25000	0.65	2500.0
7969689	110780	237000	0.83	23700.0
7969696	110780	119000	0.85	11900.0
8340014	110780	21000	0.8	2100.0
8364892	110780	28000	0.67	2800.0
8346957	110780	24000	0.74	2400.0
8327521	110780	24000	0.72	2400.0
8350144	110780	28000	0.62	2800.0
8337137	110780	21000	0.81	2100.0
8339337	110780	23000	0.68	2300.0
8378335	110780	20000	0.8	2000.0
8339350	110780	24000	0.73	2400.0
8362309	110780	18000	0.83	1800.0
8353957	110780	25000	0.68	2500.0
8388367	110780	32000	0.56	3200.0
8339415	110780	28000	0.65	2800.0
8339422	110780	25000	0.69	2500.0
8350165	110780	27000	0.67	2700.0
8371515	110780	30000	0.6	3000.0
8364790	110780	23000	0.76	2300.0
8339450	110780	25000	0.69	2500.0
8339477	110780	26000	0.66	2600.0
8354016	110780	23000	0.75	2300.0
8348545	110780	30000	0.64	3000.0
8327654	110780	29000	0.65	2900.0
8354070	110780	27000	0.63	2700.0
8371532	110780	28000	0.62	2800.0
8353987	110780	26000	0.69	2600.0
8356982	110780	27000	0.66	2700.0
8327510	110780	22000	0.77	2200.0
8348566	110780	20000	0.85	2000.0
8392040	110780	31000	0.61	3100.0
7969302	110780	217000	0.83	21700.0
7969757	110780	120000	0.83	12000.0
7964787	110780	40000	0.75	4000.0
8387910	110780	22000	0.8	2200.0
8404126	110780	26000	0.66	2600.0
8322482	110780	20000	0.8	2000.0
8391876	110780	25000	0.71	2500.0
8402417	110780	26000	0.67	2600.0
8391870	110780	26000	0.69	2600.0
8391806	110780	25000	0.71	2500.0
8411039	110780	30000	0.58	3000.0
8354891	110780	26000	0.66	2600.0
8378027	110780	26000	0.68	2600.0
8391677	110780	24000	0.72	2400.0
8391628	110780	26000	0.7	2600.0
8327022	110780	28000	0.63	2800.0
8326977	110780	23000	0.73	2300.0
7969801	110780	138000	0.76	13800.0
8354288	110780	21000	0.77	2100.0
8361377	110780	28000	0.6	2800.0
8354927	110780	28000	0.63	2800.0
8409727	110780	25000	0.74	2500.0
8327477	110780	24000	0.72	2400.0
8327475	110780	19000	0.81	1900.0
8322361	110780	26000	0.65	2600.0
8392427	110780	22000	0.75	2200.0
8392424	110780	28000	0.63	2800.0
8378128	110780	23000	0.74	2300.0
8354966	110780	22000	0.76	2200.0
8360874	110780	22000	0.77	2200.0
8336694	110780	22000	0.77	2200.0
8318813	110780	23000	0.77	2300.0
8333568	110780	25000	0.7	2500.0
7968519	110780	42000	0.74	4200.0
8406755	110780	20000	0.81	2000.0
8392172	110780	28000	0.64	2800.0
8387972	110780	22000	0.79	2200.0
8402400	110780	22000	0.78	2200.0
8390538	110780	27000	0.64	2700.0
7969406	110780	248000	0.8	24800.0
8394403	110780	23000	0.79	2300.0
8373247	110780	22000	0.77	2200.0
8378604	110780	22000	0.77	2200.0
8385813	110780	29000	0.6	2900.0
8345635	110780	28000	0.66	2800.0
8324797	110780	24000	0.71	2400.0
8342492	110780	27000	0.67	2700.0
8342488	110780	23000	0.77	2300.0
8342460	110780	28000	0.66	2800.0
8400367	110780	26000	0.64	2600.0
8374217	110780	22000	0.79	2200.0
8401675	110780	23000	0.8	2300.0
8342419	110780	26000	0.69	2600.0
8400245	110780	21000	0.82	2100.0
8400235	110780	28000	0.62	2800.0
7963112	110780	209000	0.87	20900.0
8347457	110780	25000	0.69	2500.0
8400161	110780	24000	0.73	2400.0
8353354	110780	24000	0.68	2400.0
8379721	110780	26000	0.66	2600.0
8342390	110780	23000	0.75	2300.0
7963121	110780	113000	0.86	11300.0
8385687	110780	21000	0.8	2100.0
8347091	110780	26000	0.68	2600.0
8379700	110780	28000	0.67	2800.0
8389584	110780	20000	0.85	2000.0
8342505	110780	19000	0.88	1900.0
7961726	110780	113000	0.89	11300.0
8404532	110780	22000	0.79	2200.0
8330761	110780	25000	0.71	2500.0
7967808	110780	196000	0.9	19600.0
8386060	110780	23000	0.72	2300.0
8380862	110780	28000	0.64	2800.0
8347350	110780	27000	0.69	2700.0
8345384	110780	29000	0.61	2900.0
8380904	110780	23000	0.77	2300.0
8338210	110780	30000	0.6	3000.0
7966739	110780	185000	0.95	18500.0
8342620	110780	27000	0.65	2700.0
8405788	110780	27000	0.62	2700.0
8338196	110780	31000	0.57	3100.0
7961936	110780	118000	0.86	11800.0
7961920	110780	213000	0.84	21300.0
8389406	110780	23000	0.76	2300.0
8342596	110780	23000	0.76	2300.0
8330605	110780	22000	0.78	2200.0
8345465	110780	29000	0.64	2900.0
7966600	110780	141000	0.75	14100.0
8330624	110780	24000	0.71	2400.0
8335759	110780	28000	0.62	2800.0
8342572	110780	22000	0.76	2200.0
7966500	110780	130000	0.8	13000.0
7966437	110780	344000	0.85	34400.0
8321368	110780	31000	0.59	3100.0
8408097	110780	28000	0.66	2800.0
8401706	110780	21000	0.78	2100.0
8353275	110780	27000	0.66	2700.0
8408303	110780	22000	0.79	2200.0
8408319	110780	26000	0.67	2600.0
8370337	110780	21000	0.83	2100.0
8352856	110780	31000	0.59	3100.0
8399338	110780	24000	0.71	2400.0
8399336	110780	20000	0.81	2000.0
8399335	110780	26000	0.7	2600.0
8342010	110780	25000	0.71	2500.0
8408339	110780	26000	0.68	2600.0
8412472	110780	27000	0.67	2700.0
8399261	110780	25000	0.69	2500.0
8330084	110780	24000	0.7	2400.0
8399219	110780	24000	0.75	2400.0
8385372	110780	25000	0.69	2500.0
8352744	110780	26000	0.66	2600.0
8346036	110780	21000	0.8	2100.0
8319938	110780	22000	0.78	2200.0
8335029	110780	26000	0.65	2600.0
8335021	110780	24000	0.72	2400.0
8385326	110780	26000	0.63	2600.0
8389991	110780	24000	0.73	2400.0
8408510	110780	21000	0.81	2100.0
8375489	110780	25000	0.69	2500.0
8389841	110780	24000	0.73	2400.0
8335860	110780	25000	0.69	2500.0
8345937	110780	27000	0.67	2700.0
8324997	110780	21000	0.85	2100.0
7961695	110780	136000	0.77	13600.0
8379669	110780	22000	0.77	2200.0
8399955	110780	31000	0.58	3100.0
8405664	110780	27000	0.65	2700.0
8408152	110780	25000	0.69	2500.0
8342210	110780	27000	0.64	2700.0
8399859	110780	20000	0.82	2000.0
8389670	110780	22000	0.73	2200.0
8408174	110780	26000	0.64	2600.0
8399794	110780	25000	0.64	2500.0
8411443	110780	20000	0.8	2000.0
8342684	110780	26000	0.65	2600.0
8385508	110780	23000	0.71	2300.0
8404294	110780	19000	0.86	1900.0
8399675	110780	23000	0.76	2300.0
8399644	110780	27000	0.64	2700.0
8385463	110780	26000	0.72	2600.0
8321041	110780	26000	0.67	2600.0
8355808	110780	24000	0.69	2400.0
8379583	110780	21000	0.79	2100.0
8405595	110780	26000	0.69	2600.0
8399537	110780	22000	0.78	2200.0
8352953	110780	24000	0.73	2400.0
8399500	110780	28000	0.64	2800.0
8399722	110780	25000	0.71	2500.0
8380791	110780	27000	0.68	2700.0
8380786	110780	26000	0.67	2600.0
8330551	110780	23000	0.75	2300.0
8343138	110780	30000	0.6	3000.0
8343791	110780	24000	0.73	2400.0
8343800	110780	21000	0.8	2100.0
8343806	110780	25000	0.68	2500.0
8401313	110780	20000	0.8	2000.0
8389068	110780	24000	0.72	2400.0
8389117	110780	26000	0.66	2600.0
8335536	110780	26000	0.67	2600.0
8401255	110780	30000	0.6	3000.0
8389145	110780	22000	0.76	2200.0
8348801	110780	25000	0.71	2500.0
8338518	110780	29000	0.62	2900.0
7962482	110780	126000	0.81	12600.0
8407201	110780	20000	0.87	2000.0
8407212	110780	19000	0.86	1900.0
8401056	110780	26000	0.67	2600.0
8400911	110780	23000	0.75	2300.0
8400890	110780	31000	0.59	3100.0
8344207	110780	21000	0.78	2100.0
8407280	110780	30000	0.59	3000.0
8380117	110780	26000	0.63	2600.0
8344291	110780	28000	0.67	2800.0
8400718	110780	27000	0.66	2700.0
8363423	110780	24000	0.71	2400.0
8343730	110780	33000	0.58	3300.0
8343718	110780	30000	0.6	3000.0
8388972	110780	24000	0.73	2400.0
8343305	110780	21000	0.79	2100.0
8385867	110780	28000	0.67	2800.0
8338495	110780	26000	0.7	2600.0
8343346	110780	27000	0.66	2700.0
7967330	110780	134000	0.79	13400.0
8401476	110780	25000	0.66	2500.0
8371362	110780	23000	0.73	2300.0
7962791	110780	129000	0.79	12900.0
8356048	110780	21000	0.8	2100.0
8363167	110780	26000	0.67	2600.0
7967378	110780	116000	0.89	11600.0
8400669	110780	22000	0.74	2200.0
8401444	110780	33000	0.51	3300.0
8338475	110780	24000	0.74	2400.0
8343530	110780	24000	0.71	2400.0
8343220	110780	22000	0.71	2200.0
8363144	110780	28000	0.61	2800.0
8335608	110780	29000	0.63	2900.0
8343571	110780	28000	0.63	2800.0
8343596	110780	24000	0.73	2400.0
8401424	110780	25000	0.73	2500.0
8343602	110780	23000	0.75	2300.0
8335560	110780	23000	0.77	2300.0
8388971	110780	23000	0.76	2300.0
8363309	110780	23000	0.75	2300.0
8334948	110780	22000	0.74	2200.0
8344359	110780	26000	0.66	2600.0
8407070	110780	24000	0.7	2400.0
8379949	110780	21000	0.82	2100.0
8345060	110780	21000	0.77	2100.0
8345061	110780	30000	0.63	3000.0
8345062	110780	29000	0.6	2900.0
8345082	110780	31000	0.6	3100.0
7962097	110780	202000	0.88	20200.0
8380603	110780	20000	0.82	2000.0
8355938	110780	24000	0.76	2400.0
8338328	110780	22000	0.77	2200.0
8345200	110780	25000	0.71	2500.0
7966934	110780	202000	0.91	20200.0
8380657	110780	30000	0.58	3000.0
7966916	110780	138000	0.78	13800.0
8342744	110780	26000	0.64	2600.0
8404348	110780	19000	0.82	1900.0
7962903	110780	122000	0.84	12200.0
7962046	110780	132000	0.82	13200.0
8405811	110780	25000	0.69	2500.0
8347242	110780	27000	0.65	2700.0
8389214	110780	30000	0.58	3000.0
7967785	110780	120000	0.83	12000.0
7962032	110780	118000	0.85	11800.0
8380769	110780	35000	0.55	3500.0
8345018	110780	22000	0.76	2200.0
7967669	110780	112000	0.88	11200.0
8401587	110780	31000	0.57	3100.0
7967096	110780	137000	0.76	13700.0
7967526	110780	119000	0.86	11900.0
8320000	110780	25000	0.67	2500.0
8400556	110780	30000	0.62	3000.0
8407385	110780	26000	0.68	2600.0
8405889	110780	25000	0.68	2500.0
8404367	110780	29000	0.6	2900.0
8385980	110780	25000	0.69	2500.0
8344556	110780	25000	0.72	2500.0
8407511	110780	26000	0.65	2600.0
