2707238	117345	12000	0.84	1200.0
2707233	117345	10000	0.94	1000.0
2707231	117345	11000	0.92	1100.0
2707486	117345	12000	0.85	1200.0
2707230	117345	13000	0.82	1300.0
2707262	117345	10000	0.98	1000.0
2707517	117345	10000	0.96	1000.0
2707455	117345	10000	0.93	1000.0
2707271	117345	9000	0.97	900.0
2707321	117345	15000	0.75	1500.0
2707315	117345	11000	0.9	1100.0
2707314	117345	12000	0.82	1200.0
2707313	117345	13000	0.81	1300.0
2707450	117345	11000	0.88	1100.0
2707309	117345	11000	0.93	1100.0
2707041	117345	11000	0.89	1100.0
2707096	117345	12000	0.88	1200.0
2707293	117345	9000	1.0	900.0
2707040	117345	10000	0.97	1000.0
2707291	117345	10000	0.91	1000.0
2707289	117345	11000	0.87	1100.0
2707288	117345	11000	0.84	1100.0
2707036	117345	12000	0.85	1200.0
2707286	117345	13000	0.85	1300.0
2707281	117345	10000	0.91	1000.0
2707277	117345	11000	0.89	1100.0
2707035	117345	13000	0.85	1300.0
2707276	117345	13000	0.8	1300.0
2707483	117345	11000	0.85	1100.0
2707454	117345	10000	0.93	1000.0
2707098	117345	10000	1.0	1000.0
2707508	117345	12000	0.89	1200.0
2707456	117345	11000	0.87	1100.0
2707225	117345	9000	1.0	900.0
2707153	117345	9000	0.96	900.0
2706953	117345	10000	0.94	1000.0
2707500	117345	8000	0.99	800.0
2707461	117345	12000	0.86	1200.0
2707137	117345	12000	0.87	1200.0
2707202	117345	9000	0.95	900.0
2707152	117345	11000	0.88	1100.0
2707139	117345	10000	1.0	1000.0
2707140	117345	10000	0.99	1000.0
2707143	117345	11000	0.89	1100.0
2706972	117345	11000	0.86	1100.0
2707144	117345	11000	0.9	1100.0
2707151	117345	15000	0.77	1500.0
2706967	117345	11000	0.93	1100.0
2707145	117345	11000	0.89	1100.0
2707188	117345	10000	0.91	1000.0
2707505	117345	11000	0.91	1100.0
2707149	117345	11000	0.9	1100.0
2706962	117345	9000	0.97	900.0
2706955	117345	11000	0.92	1100.0
2706960	117345	11000	0.87	1100.0
2707205	117345	10000	0.94	1000.0
2707187	117345	13000	0.79	1300.0
2706984	117345	10000	0.93	1000.0
2707514	117345	9000	0.96	900.0
2707008	117345	10000	0.92	1000.0
2707222	117345	11000	0.91	1100.0
2707221	117345	11000	0.89	1100.0
2707220	117345	10000	0.9	1000.0
2707218	117345	10000	0.93	1000.0
2707007	117345	10000	0.87	1000.0
2707216	117345	14000	0.8	1400.0
2707006	117345	11000	0.89	1100.0
2707108	117345	9000	0.95	900.0
2707004	117345	12000	0.83	1200.0
2707047	117345	11000	0.9	1100.0
2707112	117345	10000	0.89	1000.0
2707002	117345	12000	0.89	1200.0
2706993	117345	13000	0.81	1300.0
2707117	117345	9000	0.96	900.0
2707492	117345	13000	0.78	1300.0
2707464	117345	16000	0.74	1600.0
2707120	117345	9000	0.93	900.0
2707466	117345	12000	0.87	1200.0
2707495	117345	12000	0.86	1200.0
2707498	117345	10000	0.92	1000.0
2707207	117345	10000	0.98	1000.0
2707003	117345	13000	0.83	1300.0
2707048	117345	9000	0.99	900.0
2707249	117345	13000	0.81	1300.0
2707323	117345	13000	0.82	1300.0
2707481	117345	13000	0.8	1300.0
2707433	117345	13000	0.88	1300.0
2707434	117345	11000	0.88	1100.0
2707068	117345	12000	0.83	1200.0
2707351	117345	10000	0.89	1000.0
2707350	117345	10000	0.96	1000.0
2707167	117345	11000	0.91	1100.0
2707065	117345	12000	0.84	1200.0
2707165	117345	13000	0.82	1300.0
2707355	117345	11000	0.9	1100.0
2707073	117345	12000	0.86	1200.0
2706942	117345	11000	0.89	1100.0
2707074	117345	15000	0.76	1500.0
2707440	117345	10000	0.89	1000.0
2707341	117345	8000	1.0	800.0
2707077	117345	11000	0.84	1100.0
2707531	117345	12000	0.86	1200.0
2707081	117345	11000	0.89	1100.0
2707060	117345	12000	0.85	1200.0
2707442	117345	12000	0.82	1200.0
2707346	117345	13000	0.87	1300.0
2707356	117345	11000	0.89	1100.0
2707358	117345	14000	0.77	1400.0
2706939	117345	10000	0.93	1000.0
2707416	117345	12000	0.87	1200.0
2707412	117345	9000	1.0	900.0
2707411	117345	12000	0.85	1200.0
2707408	117345	10000	0.96	1000.0
2707405	117345	14000	0.85	1400.0
2707400	117345	10000	0.92	1000.0
2707398	117345	11000	0.91	1100.0
2707394	117345	11000	0.9	1100.0
2707391	117345	11000	0.9	1100.0
2707388	117345	11000	0.9	1100.0
2707176	117345	10000	0.93	1000.0
2707385	117345	10000	0.93	1000.0
2707420	117345	11000	0.87	1100.0
2707377	117345	11000	0.9	1100.0
2707376	117345	10000	0.91	1000.0
2707373	117345	11000	0.87	1100.0
2707422	117345	11000	0.87	1100.0
2707512	117345	10000	0.92	1000.0
2707364	117345	11000	0.91	1100.0
2707361	117345	9000	0.96	900.0
2707360	117345	13000	0.83	1300.0
2707056	117345	11000	0.89	1100.0
2707164	117345	11000	0.88	1100.0
2707354	117345	9000	0.98	900.0
2707478	117345	9000	0.96	900.0
2707329	117345	10000	1.0	1000.0
2707180	117345	12000	0.85	1200.0
2707529	117345	10000	0.89	1000.0
2707443	117345	9000	1.0	900.0
2707091	117345	11000	0.89	1100.0
2707331	117345	10000	0.96	1000.0
2707336	117345	14000	0.77	1400.0
2707335	117345	8000	1.0	800.0
2707055	117345	8000	1.0	800.0
2707338	117345	10000	0.9	1000.0
2707054	117345	9000	0.98	900.0
2707326	117345	9000	0.96	900.0
2707446	117345	11000	0.87	1100.0
2707162	117345	9000	0.99	900.0
2707050	117345	12000	0.85	1200.0
2707527	117345	10000	0.96	1000.0
2707526	117345	10000	0.93	1000.0
2707370	117346	11000	0.88	1100.0
2707783	117346	10000	0.91	1000.0
2707070	117346	11000	0.89	1100.0
2706831	117346	12000	0.85	1200.0
2706751	117346	11000	0.89	1100.0
2707665	117346	12000	0.83	1200.0
2707468	117346	18000	0.64	1800.0
2707674	117346	10000	0.9	1000.0
2707515	117346	13000	0.81	1300.0
2707307	117346	13000	0.85	1300.0
2706991	117346	13000	0.79	1300.0
2706738	117346	12000	0.81	1200.0
2707359	117346	13000	0.78	1300.0
2707489	117346	14000	0.8	1400.0
2707469	117346	15000	0.75	1500.0
2707516	117346	14000	0.77	1400.0
2706642	117346	12000	0.84	1200.0
2707697	117346	12000	0.82	1200.0
2706636	117346	12000	0.84	1200.0
2706750	117346	12000	0.87	1200.0
2706832	117346	11000	0.87	1100.0
2707460	117346	18000	0.62	1800.0
2707637	117346	11000	0.88	1100.0
2706959	117346	14000	0.79	1400.0
2707572	117346	14000	0.77	1400.0
2706871	117346	11000	0.87	1100.0
2706872	117346	11000	0.87	1100.0
2707406	117346	11000	0.83	1100.0
2707184	117346	14000	0.74	1400.0
2707503	117346	18000	0.63	1800.0
2707819	117346	11000	0.89	1100.0
2707816	117346	17000	0.65	1700.0
2707596	117346	19000	0.62	1900.0
2707465	117346	17000	0.7	1700.0
2707600	117346	17000	0.67	1700.0
2706983	117346	12000	0.79	1200.0
2707200	117346	13000	0.79	1300.0
2707095	117346	13000	0.82	1300.0
2707609	117346	11000	0.88	1100.0
2706880	117346	12000	0.85	1200.0
2706881	117346	20000	0.62	2000.0
2707614	117346	12000	0.85	1200.0
2706835	117346	19000	0.59	1900.0
2706931	117346	12000	0.86	1200.0
2707317	117346	12000	0.86	1200.0
2707619	117346	14000	0.75	1400.0
2707625	117346	11000	0.87	1100.0
2706657	117346	21000	0.61	2100.0
2707126	117346	18000	0.63	1800.0
2707392	117346	11000	0.85	1100.0
2707301	117346	12000	0.85	1200.0
2707686	117346	11000	0.87	1100.0
2706956	117346	11000	0.87	1100.0
2707072	117346	12000	0.84	1200.0
2706704	117346	14000	0.8	1400.0
2707540	117346	12000	0.86	1200.0
2707536	117346	12000	0.82	1200.0
2707037	117346	12000	0.83	1200.0
2706633	117346	15000	0.74	1500.0
2707017	117346	10000	0.89	1000.0
2707075	117346	15000	0.72	1500.0
2707528	117346	12000	0.85	1200.0
2707445	117346	14000	0.81	1400.0
2707347	117346	12000	0.86	1200.0
2707246	117346	10000	0.87	1000.0
2706609	117346	11000	0.86	1100.0
2707274	117346	13000	0.81	1300.0
2707097	117346	11000	0.87	1100.0
2706598	117346	18000	0.64	1800.0
2707251	117346	13000	0.78	1300.0
2707269	117346	13000	0.79	1300.0
2707805	117346	17000	0.65	1700.0
2707298	117346	19000	0.63	1900.0
2706709	117346	12000	0.87	1200.0
2707082	117346	16000	0.67	1600.0
2707775	117346	12000	0.83	1200.0
2706849	117347	21000	0.59	2100.0
2706775	117347	22000	0.59	2200.0
1993014	117348	4000	0.71	400.0
1993015	117348	2000	0.82	200.0
2706635	117352	10000	0.99	1000.0
1993016	117355	2000	0.8	200.0
2706963	117375	4000	0.69	400.0
2706601	117375	4000	0.66	400.0
2706961	117375	4000	0.72	400.0
2707304	117375	3000	0.72	300.0
2707294	117375	3000	0.78	300.0
2707739	117375	4000	0.77	400.0
2707672	117375	3000	0.74	300.0
2707435	117375	4000	0.69	400.0
3296002	117379	6000	0.08	600.0
3296001	117379	5000	0.11	500.0
1487196	117386	10000	0.04	1000.0
1487154	117386	7000	0.88	700.0
1487224	117386	9000	0.72	900.0
1487179	117386	10000	0.03	1000.0
1487152	117386	10000	0.04	1000.0
1487250	117386	8000	0.93	800.0
1487144	117386	8000	0.86	800.0
1487223	117386	10000	0.03	1000.0
1487167	117386	10000	0.03	1000.0
1487190	117386	10000	0.03	1000.0
1487251	117386	10000	0.03	1000.0
1487216	117386	10000	0.03	1000.0
1487226	117386	10000	0.04	1000.0
1487253	117386	8000	1.0	800.0
1487172	117386	10000	0.04	1000.0
1487139	117386	10000	0.03	1000.0
1487170	117386	10000	0.04	1000.0
2707579	117386	29000	0.09	2900.0
1487148	117386	10000	0.08	1000.0
1487255	117386	8000	0.94	800.0
1487147	117386	10000	0.08	1000.0
1487227	117386	10000	0.03	1000.0
1487168	117386	7000	0.94	700.0
1487169	117386	10000	0.03	1000.0
1487228	117386	8000	0.89	800.0
1487256	117386	10000	0.14	1000.0
1487246	117386	10000	0.04	1000.0
1487176	117386	10000	0.03	1000.0
1487191	117386	10000	0.03	1000.0
1487204	117386	8000	0.93	800.0
1487159	117386	10000	0.04	1000.0
1487141	117386	8000	0.94	800.0
1487215	117386	8000	0.86	800.0
1487236	117386	10000	0.02	1000.0
1487209	117386	10000	0.03	1000.0
1487205	117386	10000	0.04	1000.0
1487165	117386	10000	0.03	1000.0
1487237	117386	8000	0.94	800.0
1487217	117386	10000	0.04	1000.0
1487233	117386	10000	0.1	1000.0
1487202	117386	10000	0.1	1000.0
1487163	117386	7000	0.96	700.0
1487222	117386	10000	0.07	1000.0
1487234	117386	10000	0.67	1000.0
1487220	117386	8000	0.88	800.0
1487157	117386	10000	0.03	1000.0
1487238	117386	10000	0.03	1000.0
1487242	117386	10000	0.03	1000.0
2707430	117419	2000	0.42	200.0
7474297	117509	24000	0.74	2400.0
347579	117517	1000	0.79	100.0
7474302	117539	1000	0.4	100.0
7288498	117605	1000	0.67	100.0
4466721	117612	122000	0.92	12200.0
4496225	117612	16000	0.99	1600.0
4496255	117612	10000	0.85	1000.0
4463417	117612	59000	0.88	5900.0
4471207	117612	12000	0.94	1200.0
4480645	117612	23000	0.93	2300.0
4461526	117612	13000	0.82	1300.0
4462553	117612	13000	0.8	1300.0
4487288	117612	14000	0.85	1400.0
4443162	117612	14000	0.87	1400.0
4466220	117612	603000	0.92	60300.0
4471510	117612	68000	0.99	6800.0
4471387	117612	156000	0.9	15600.0
4451558	117612	105000	1.0	10500.0
4468111	117612	38000	0.85	3800.0
4444700	117612	6000	0.77	600.0
4466221	117612	7000	0.95	700.0
4443140	117612	227000	0.85	22700.0
4471204	117612	246000	0.85	24600.0
4494194	117612	16000	0.95	1600.0
4488968	117612	15000	0.89	1500.0
4494237	117612	6000	0.92	600.0
4454479	117612	80000	0.75	8000.0
4494958	117612	397000	0.99	39700.0
4490673	117612	21000	0.91	2100.0
4467121	117612	22000	0.97	2200.0
4497073	117612	21000	0.87	2100.0
4497081	117612	24000	0.86	2400.0
4492034	117612	395000	0.81	39500.0
4497285	117612	110000	0.88	11000.0
4497507	117612	89000	0.8	8900.0
4497530	117612	37000	0.99	3700.0
4485390	117612	6000	0.84	600.0
4444889	117612	87000	0.89	8700.0
4485992	117612	7000	0.84	700.0
4475086	117612	5000	0.93	500.0
4486329	117612	22000	0.93	2200.0
4496458	117612	8000	0.78	800.0
4464605	117612	472000	0.94	47200.0
4470132	117612	152000	0.99	15200.0
4492499	117612	249000	0.79	24900.0
4452660	117612	40000	0.91	4000.0
4492084	117612	6000	0.79	600.0
4476448	117612	187000	0.92	18700.0
4467567	117612	67000	0.88	6700.0
4481226	117612	78000	0.89	7800.0
4456988	117612	179000	0.88	17900.0
4445237	117612	13000	0.89	1300.0
4495919	117612	10000	0.79	1000.0
4445169	117612	62000	1.0	6200.0
4486621	117612	35000	0.85	3500.0
4470421	117612	368000	0.94	36800.0
4496969	117612	161000	0.89	16100.0
4469985	117612	495000	1.0	49500.0
4471159	117612	624000	0.81	62400.0
4481207	117612	223000	0.97	22300.0
4474186	117612	68000	0.97	6800.0
4476001	117612	20000	0.9	2000.0
4462453	117612	13000	0.78	1300.0
4454693	117612	566000	0.82	56600.0
4476059	117612	54000	0.96	5400.0
4476151	117612	17000	0.85	1700.0
4443082	117612	245000	0.86	24500.0
4476171	117612	9000	0.89	900.0
4443688	117612	10000	0.88	1000.0
4487062	117612	9000	0.78	900.0
4487000	117612	5000	0.92	500.0
4465789	117612	173000	0.94	17300.0
4442067	117612	11000	0.97	1100.0
4452271	117612	5000	0.83	500.0
4454054	117612	36000	0.99	3600.0
4452293	117612	24000	0.89	2400.0
4491943	117612	10000	0.9	1000.0
4465393	117612	32000	0.92	3200.0
4441870	117612	3000	0.94	300.0
4480845	117612	18000	0.85	1800.0
4480804	117612	7000	0.88	700.0
4474290	117612	3000	0.79	300.0
4494534	117612	64000	0.84	6400.0
4440570	117612	32000	0.99	3200.0
4481057	117612	38000	0.87	3800.0
4451073	117612	8000	0.82	800.0
4496374	117612	43000	0.98	4300.0
4442512	117612	6000	0.97	600.0
4440081	117612	72000	0.91	7200.0
4476324	117612	496000	0.85	49600.0
4465300	117612	301000	0.93	30100.0
4440130	117612	8000	0.96	800.0
4439960	117612	6000	0.93	600.0
4440303	117612	21000	0.85	2100.0
4470152	117612	40000	0.98	4000.0
4466635	117612	56000	0.89	5600.0
4471738	117612	22000	0.88	2200.0
4494885	117612	170000	0.86	17000.0
4482141	117612	195000	0.88	19500.0
4459757	117612	122000	0.92	12200.0
4453244	117612	233000	0.94	23300.0
4472930	117612	2000	0.72	200.0
4487360	117612	138000	1.0	13800.0
4488374	117612	25000	0.8	2500.0
4451795	117612	1000	0.72	100.0
4443510	117612	68000	0.94	6800.0
4471732	117612	10000	0.88	1000.0
4472677	117612	5000	0.93	500.0
4480510	117612	82000	0.87	8200.0
4475430	117612	160000	0.88	16000.0
4474492	117612	15000	0.86	1500.0
4461197	117612	34000	0.99	3400.0
4468674	117612	3000	0.94	300.0
4459868	117612	22000	0.86	2200.0
4440993	117612	10000	0.91	1000.0
4495648	117612	383000	0.91	38300.0
4479048	117612	13000	0.84	1300.0
4474504	117612	44000	0.9	4400.0
4440748	117612	15000	0.86	1500.0
4468923	117612	122000	0.91	12200.0
4484339	117612	13000	0.86	1300.0
4440442	117612	10000	0.88	1000.0
4447147	117612	20000	0.93	2000.0
4459150	117612	340000	0.91	34000.0
4477944	117612	16000	0.87	1600.0
4451660	117612	85000	0.86	8500.0
4491676	117612	20000	0.88	2000.0
4469013	117612	12000	0.9	1200.0
4488261	117612	102000	1.0	10200.0
4483196	117612	359000	0.84	35900.0
4445884	117612	19000	0.86	1900.0
4467123	117612	334000	0.91	33400.0
4462065	117612	37000	0.91	3700.0
4469288	117612	62000	0.89	6200.0
4473236	117612	34000	0.89	3400.0
4462710	117612	21000	0.97	2100.0
4483673	117612	69000	0.89	6900.0
4478958	117612	2000	0.83	200.0
4488731	117612	71000	0.91	7100.0
4457653	117612	27000	0.87	2700.0
4459678	117612	7000	0.86	700.0
4473133	117612	157000	0.91	15700.0
4473108	117612	10000	0.79	1000.0
4457011	117612	76000	0.84	7600.0
4466572	117612	28000	0.85	2800.0
4463358	117612	103000	0.89	10300.0
4483129	117612	619000	0.75	61900.0
4457462	117612	18000	0.99	1800.0
4468035	117612	20000	0.99	2000.0
4478799	117612	133000	0.88	13300.0
4487441	117612	11000	0.94	1100.0
4483117	117612	43000	0.87	4300.0
4478688	117612	107000	0.99	10700.0
4446022	117612	384000	0.95	38400.0
4446449	117612	11000	0.98	1100.0
4440362	117612	22000	0.91	2200.0
4446015	117612	11000	0.87	1100.0
4472332	117612	9000	0.95	900.0
4474526	117612	15000	0.98	1500.0
4474978	117612	92000	1.0	9200.0
4460005	117612	33000	0.98	3300.0
4450312	117612	57000	0.82	5700.0
4478496	117612	24000	0.85	2400.0
4478560	117612	17000	0.82	1700.0
4448140	117612	34000	0.97	3400.0
4474653	117612	297000	0.8	29700.0
4474597	117612	126000	0.99	12600.0
4474582	117612	5000	0.8	500.0
4472240	117612	10000	0.76	1000.0
4469168	117612	42000	0.92	4200.0
4483125	117612	57000	0.88	5700.0
4474933	117612	495000	0.94	49500.0
4455888	117612	8000	0.89	800.0
4457403	117612	5000	0.85	500.0
4448688	117612	5000	0.91	500.0
4441022	117612	23000	1.0	2300.0
4441184	117612	8000	0.83	800.0
4448668	117612	537000	0.88	53700.0
4495716	117612	3000	0.86	300.0
4441333	117612	5000	0.95	500.0
4448650	117612	384000	1.0	38400.0
4494098	117612	349000	0.99	34900.0
4495779	117612	12000	0.96	1200.0
4441387	117612	3000	0.81	300.0
4441399	117612	368000	1.0	36800.0
4472397	117612	3000	0.88	300.0
4448619	117612	20000	0.84	2000.0
4471981	117612	8000	0.89	800.0
4482015	117612	6000	0.94	600.0
4488576	117612	452000	0.92	45200.0
4455899	117612	19000	0.86	1900.0
4450406	117612	5000	0.81	500.0
4495889	117612	292000	0.84	29200.0
4472059	117612	12000	0.94	1200.0
4466909	117612	38000	0.81	3800.0
4496753	117612	19000	0.95	1900.0
4495804	117612	8000	0.89	800.0
4451648	117612	3000	0.9	300.0
4478700	117612	12000	0.83	1200.0
4482855	117612	255000	0.89	25500.0
4496873	117612	128000	0.86	12800.0
4481789	117612	4000	0.78	400.0
4488595	117612	8000	0.8	800.0
4469092	117612	536000	0.89	53600.0
4458987	117612	4000	0.78	400.0
4457943	117612	4000	0.9	400.0
4469199	117612	101000	0.95	10100.0
4460621	117612	554000	0.85	55400.0
4462299	117612	359000	0.89	35900.0
4458531	117612	14000	0.99	1400.0
4458556	117612	80000	0.96	8000.0
4491627	117612	157000	0.91	15700.0
4481508	117612	2000	0.76	200.0
4446979	117612	45000	0.88	4500.0
4460493	117612	1000	0.71	100.0
4474345	117612	195000	0.85	19500.0
4481610	117612	229000	0.83	22900.0
4463728	117612	30000	1.0	3000.0
